,iyear,country_txt,success,frequency
959,1996,Georgia,1,3
960,1996,Germany,0,5
961,1996,Germany,1,47
962,1996,Ghana,1,2
963,1996,Greece,0,1
964,1996,Greece,1,19
965,1996,Guatemala,0,3
966,1996,Guatemala,1,23
967,1996,Guinea,1,1
968,1996,Haiti,0,7
969,1996,Haiti,1,20
970,1996,Honduras,0,4
971,1996,Honduras,1,15
972,1996,Hong Kong,0,1
973,1996,Hong Kong,1,2
974,1996,Hungary,0,1
975,1996,Hungary,1,12
976,1996,India,0,30
977,1996,India,1,183
978,1996,Indonesia,0,1
979,1996,Indonesia,1,64
980,1996,Iran,1,3
981,1996,Iraq,0,3
982,1996,Iraq,1,9
983,1996,Ireland,1,1
984,1996,Israel,0,3
985,1996,Israel,1,16
986,1996,Italy,0,1
987,1996,Italy,1,7
988,1996,Ivory Coast,1,2
989,1996,Jamaica,1,1
990,1996,Japan,1,8
991,1996,Jordan,0,2
992,1996,Kenya,1,3
993,1996,Kyrgyzstan,1,5
994,1996,Laos,1,1
995,1996,Lebanon,0,3
996,1996,Lebanon,1,36
997,1996,Liberia,1,1
998,1996,Libya,0,1
999,1996,Libya,1,3
1000,1996,Lithuania,0,1
1001,1996,Lithuania,1,2
1002,1996,Macau,0,2
1003,1996,Macau,1,8
1004,1996,Madagascar,0,1
1005,1996,Madagascar,1,1
1006,1996,Mauritania,0,1
1007,1996,Mexico,0,5
1008,1996,Mexico,1,70
1009,1996,Moldova,1,2
1010,1996,Morocco,0,1
1011,1996,Morocco,1,1
1012,1996,Myanmar,1,13
1013,1996,Nepal,1,5
1014,1996,Netherlands,1,6
1015,1996,New Zealand,1,2
1016,1996,Nicaragua,0,2
1017,1996,Nicaragua,1,24
1018,1996,Niger,1,1
1019,1996,Nigeria,0,2
1020,1996,Nigeria,1,9
1021,1996,Norway,0,1
1022,1996,Pakistan,0,6
1023,1996,Pakistan,1,174
1024,1996,Panama,1,2
1025,1996,Papua New Guinea,1,10
1026,1996,Peru,0,2
1027,1996,Peru,1,40
1028,1996,Philippines,0,5
1029,1996,Philippines,1,56
1030,1996,Poland,1,6
1031,1996,Qatar,0,1
1032,1996,Republic of the Congo,1,1
1033,1996,Russia,0,13
1034,1996,Russia,1,53
1035,1996,Rwanda,1,15
1036,1996,Saudi Arabia,1,1
1037,1996,Sierra Leone,0,1
1038,1996,Sierra Leone,1,4
1039,1996,Slovak Republic,0,1
1040,1996,Slovak Republic,1,4
1041,1996,Slovenia,1,3
1042,1996,Somalia,1,16
1043,1996,South Africa,1,47
1044,1996,South Korea,1,1
1045,1996,Spain,0,18
1046,1996,Spain,1,45
1047,1996,Sri Lanka,0,20
1048,1996,Sri Lanka,1,156
1049,1996,Sudan,1,10
1050,1996,Sweden,0,1
1051,1996,Switzerland,1,4
1052,1996,Syria,0,1
1053,1996,Syria,1,1
1054,1996,Taiwan,1,5
1055,1996,Tajikistan,0,1
1056,1996,Tajikistan,1,21
1057,1996,Thailand,0,2
1058,1996,Thailand,1,17
1059,1996,Togo,1,1
1060,1996,Trinidad and Tobago,1,3
1061,1996,Turkey,0,2
1062,1996,Turkey,1,52
1063,1996,Uganda,1,29
1064,1996,Ukraine,0,1
1065,1996,Ukraine,1,2
1066,1996,United Kingdom,0,11
1067,1996,United Kingdom,1,25
1068,1996,United States,0,6
1069,1996,United States,1,29
1070,1996,Uruguay,0,1
1071,1996,Vanuatu,1,2
1072,1996,Venezuela,0,2
1073,1996,Venezuela,1,10
1074,1996,Vietnam,1,1
1075,1996,West Bank and Gaza Strip,0,5
1076,1996,West Bank and Gaza Strip,1,25
1077,1996,Yemen,1,8
1078,1996,Yugoslavia,1,16
1079,1996,Zaire,1,13
1080,1996,Zambia,0,1
1081,1996,Zambia,1,3
1082,1997,Afghanistan,1,1
1083,1997,Albania,0,6
1084,1997,Albania,1,35
1085,1997,Algeria,0,6
1086,1997,Algeria,1,338
1087,1997,Angola,1,7
1088,1997,Argentina,0,1
1089,1997,Argentina,1,10
1090,1997,Australia,0,1
1091,1997,Australia,1,3
1092,1997,Austria,1,1
1093,1997,Azerbaijan,1,1
1094,1997,Bahamas,1,2
1095,1997,Bahrain,0,1
1096,1997,Bahrain,1,10
1097,1997,Bangladesh,1,17
1098,1997,Belarus,1,2
1099,1997,Belgium,1,2
1100,1997,Bolivia,0,1
1101,1997,Bolivia,1,3
1102,1997,Bosnia-Herzegovina,0,2
1103,1997,Bosnia-Herzegovina,1,40
1104,1997,Brazil,0,1
1105,1997,Brazil,1,38
1106,1997,Bulgaria,0,1
1107,1997,Bulgaria,1,2
1108,1997,Burundi,1,79
1109,1997,Cambodia,1,18
1110,1997,Canada,0,1
1111,1997,Canada,1,1
1112,1997,Chad,1,1
1113,1997,Chile,1,6
1114,1997,China,0,3
1115,1997,China,1,15
1116,1997,Colombia,0,28
1117,1997,Colombia,1,570
1118,1997,Comoros,1,3
1119,1997,Costa Rica,1,1
1120,1997,Croatia,0,1
1121,1997,Croatia,1,7
1122,1997,Cuba,0,5
1123,1997,Cuba,1,9
1124,1997,Czech Republic,0,1
1125,1997,Czech Republic,1,3
1126,1997,Democratic Republic of the Congo,1,1
1127,1997,Djibouti,1,1
1128,1997,Dominica,0,1
1129,1997,Dominican Republic,1,12
1130,1997,Ecuador,1,4
1131,1997,Egypt,1,22
1132,1997,El Salvador,1,2
1133,1997,Ethiopia,1,6
1134,1997,France,0,4
1135,1997,France,1,126
1136,1997,French Guiana,0,1
1137,1997,French Guiana,1,1
1138,1997,Gabon,1,1
1139,1997,Georgia,1,6
1140,1997,Germany,1,12
1141,1997,Ghana,1,1
1142,1997,Greece,0,5
1143,1997,Greece,1,16
1144,1997,Guatemala,0,2
1145,1997,Guatemala,1,24
1146,1997,Guyana,0,1
1147,1997,Haiti,0,2
1148,1997,Haiti,1,14
1149,1997,Honduras,0,1
1150,1997,Honduras,1,21
1151,1997,Hungary,0,3
1152,1997,Hungary,1,14
1153,1997,India,0,17
1154,1997,India,1,176
1155,1997,Indonesia,1,27
1156,1997,Iraq,0,3
1157,1997,Iraq,1,18
1158,1997,Ireland,0,4
1159,1997,Israel,0,1
1160,1997,Israel,1,12
1161,1997,Italy,0,2
1162,1997,Italy,1,6
1163,1997,Ivory Coast,1,1
1164,1997,Jamaica,0,1
1165,1997,Jamaica,1,7
1166,1997,Japan,1,5
1167,1997,Jordan,0,1
1168,1997,Jordan,1,2
1169,1997,Kazakhstan,1,2
1170,1997,Kenya,1,17
1171,1997,Kuwait,0,1
1172,1997,Kuwait,1,1
1173,1997,Latvia,0,1
1174,1997,Latvia,1,1
1175,1997,Lebanon,0,2
1176,1997,Lebanon,1,44
1177,1997,Lithuania,1,1
1178,1997,Macau,0,4
1179,1997,Macau,1,12
1180,1997,Macedonia,1,2
1181,1997,Madagascar,1,1
1182,1997,Mali,1,3
1183,1997,Malta,1,1
1184,1997,Mexico,0,4
1185,1997,Mexico,1,91
1186,1997,Moldova,1,1
1187,1997,Myanmar,0,1
1188,1997,Myanmar,1,34
1189,1997,Nepal,1,9
1190,1997,Netherlands,0,1
1191,1997,New Zealand,1,1
1192,1997,Nicaragua,1,7
1193,1997,Niger,1,3
1194,1997,Nigeria,0,2
1195,1997,Nigeria,1,18
1196,1997,Pakistan,0,4
1197,1997,Pakistan,1,202
1198,1997,Panama,1,6
1199,1997,Papua New Guinea,1,2
1200,1997,Paraguay,1,6
1201,1997,Peru,0,3
1202,1997,Peru,1,55
1203,1997,Philippines,0,3
1204,1997,Philippines,1,54
1205,1997,Poland,1,3
1206,1997,Republic of the Congo,1,2
1207,1997,Russia,0,8
1208,1997,Russia,1,69
1209,1997,Rwanda,0,1
1210,1997,Rwanda,1,32
1211,1997,Senegal,1,26
1212,1997,Sierra Leone,1,3
1213,1997,Slovak Republic,0,2
1214,1997,Slovak Republic,1,2
1215,1997,Slovenia,1,1
1216,1997,Somalia,1,19
1217,1997,South Africa,0,1
1218,1997,South Africa,1,16
1219,1997,Spain,0,16
1220,1997,Spain,1,70
1221,1997,Sri Lanka,0,2
1222,1997,Sri Lanka,1,62
1223,1997,Sudan,1,3
1224,1997,Suriname,1,2
1225,1997,Swaziland,0,1
1226,1997,Sweden,0,1
1227,1997,Sweden,1,3
1228,1997,Switzerland,1,1
1229,1997,Syria,1,1
1230,1997,Taiwan,1,1
1231,1997,Tajikistan,0,2
1232,1997,Tajikistan,1,38
1233,1997,Tanzania,1,1
1234,1997,Thailand,0,2
1235,1997,Thailand,1,18
1236,1997,Turkey,0,5
1237,1997,Turkey,1,39
1238,1997,Uganda,1,24
1239,1997,Ukraine,1,2
1240,1997,United Kingdom,0,28
1241,1997,United Kingdom,1,50
1242,1997,United States,0,13
1243,1997,United States,1,27
1244,1997,Uruguay,1,2
1245,1997,Venezuela,0,11
1246,1997,Venezuela,1,30
1247,1997,Vietnam,1,2
1248,1997,West Bank and Gaza Strip,0,2
1249,1997,West Bank and Gaza Strip,1,20
1250,1997,Yemen,0,1
1251,1997,Yemen,1,18
1252,1997,Yugoslavia,0,1
1253,1997,Yugoslavia,1,37
1254,1997,Zaire,1,5
1255,1998,Afghanistan,1,1
1256,1998,Albania,1,7
1257,1998,Algeria,0,4
1258,1998,Algeria,1,147
1259,1998,Angola,1,20
1260,1998,Armenia,0,1
1261,1998,Armenia,1,1
1262,1998,Australia,1,6
1263,1998,Austria,0,1
1264,1998,Bangladesh,1,2
1265,1998,Belgium,0,1
1266,1998,Belgium,1,2
1267,1998,Bosnia-Herzegovina,1,9
1268,1998,Brazil,1,2
1269,1998,Bulgaria,1,2
1270,1998,Burundi,1,13
1271,1998,Cambodia,0,2
1272,1998,Cambodia,1,5
1273,1998,Cameroon,1,1
1274,1998,Canada,0,1
1275,1998,Canada,1,3
1276,1998,Chad,1,1
1277,1998,Chile,1,1
1278,1998,China,1,2
1279,1998,Colombia,0,5
1280,1998,Colombia,1,89
1281,1998,Cyprus,1,1
1282,1998,Democratic Republic of the Congo,1,4
1283,1998,Ecuador,1,3
1284,1998,Egypt,1,3
1285,1998,France,0,1
1286,1998,France,1,11
1287,1998,Georgia,0,1
1288,1998,Georgia,1,11
1289,1998,Germany,0,3
1290,1998,Germany,1,3
1291,1998,Greece,1,28
1292,1998,Guyana,1,2
1293,1998,Haiti,1,1
1294,1998,Hungary,1,2
1295,1998,India,1,61
1296,1998,Indonesia,1,3
1297,1998,Iran,0,2
1298,1998,Iran,1,3
1299,1998,Iraq,1,7
1300,1998,Ireland,0,2
1301,1998,Ireland,1,1
1302,1998,Israel,0,1
1303,1998,Israel,1,13
1304,1998,Italy,1,6
1305,1998,Japan,1,1
1306,1998,Jordan,0,1
1307,1998,Kenya,1,2
1308,1998,Latvia,0,1
1309,1998,Latvia,1,3
1310,1998,Lebanon,0,3
1311,1998,Lebanon,1,20
1312,1998,Macau,1,6
1313,1998,Macedonia,1,5
1314,1998,Mexico,1,2
1315,1998,Nigeria,1,2
1316,1998,Pakistan,0,1
1317,1998,Pakistan,1,36
1318,1998,Peru,1,5
1319,1998,Philippines,0,1
1320,1998,Philippines,1,17
1321,1998,Poland,1,2
1322,1998,Russia,0,2
1323,1998,Russia,1,24
1324,1998,Rwanda,1,9
1325,1998,Senegal,1,1
1326,1998,Sierra Leone,1,7
1327,1998,Slovak Republic,1,2
1328,1998,Somalia,1,1
1329,1998,South Africa,0,1
1330,1998,South Africa,1,5
1331,1998,Spain,0,2
1332,1998,Spain,1,15
1333,1998,Sri Lanka,0,3
1334,1998,Sri Lanka,1,32
1335,1998,Swaziland,1,1
1336,1998,Switzerland,1,1
1337,1998,Syria,1,1
1338,1998,Tajikistan,1,11
1339,1998,Tanzania,1,1
1340,1998,Thailand,0,1
1341,1998,Thailand,1,3
1342,1998,Turkey,0,1
1343,1998,Turkey,1,22
1344,1998,Uganda,1,18
1345,1998,United Kingdom,0,14
1346,1998,United Kingdom,1,49
1347,1998,United States,0,8
1348,1998,United States,1,23
1349,1998,Venezuela,1,1
1350,1998,West Bank and Gaza Strip,0,1
1351,1998,West Bank and Gaza Strip,1,11
1352,1998,Yemen,1,7
1353,1998,Yugoslavia,0,10
1354,1998,Yugoslavia,1,36
1355,1999,Afghanistan,1,9
1356,1999,Albania,1,3
1357,1999,Algeria,0,1
1358,1999,Algeria,1,105
1359,1999,Angola,0,1
1360,1999,Angola,1,33
1361,1999,Argentina,1,1
1362,1999,Armenia,1,2
1363,1999,Bangladesh,0,4
1364,1999,Bangladesh,1,7
1365,1999,Belarus,1,1
1366,1999,Belgium,1,2
1367,1999,Bosnia-Herzegovina,1,5
1368,1999,Brazil,1,1
1369,1999,Bulgaria,1,1
1370,1999,Burundi,1,13
1371,1999,Cambodia,0,2
1372,1999,Cambodia,1,6
1373,1999,Canada,0,1
1374,1999,Canada,1,1
1375,1999,Chad,1,1
1376,1999,Chile,1,3
1377,1999,China,1,2
1378,1999,Colombia,0,8
1379,1999,Colombia,1,108
1380,1999,Cyprus,1,1
1381,1999,Democratic Republic of the Congo,0,1
1382,1999,Democratic Republic of the Congo,1,2
1383,1999,Denmark,1,1
1384,1999,Ecuador,1,2
1385,1999,Egypt,0,1
1386,1999,Estonia,1,1
1387,1999,Ethiopia,1,2
1388,1999,Fiji,1,3
1389,1999,France,0,2
1390,1999,France,1,44
1391,1999,Georgia,1,7
1392,1999,Germany,0,2
1393,1999,Germany,1,11
1394,1999,Greece,0,7
1395,1999,Greece,1,28
1396,1999,Guatemala,1,1
1397,1999,Haiti,0,2
1398,1999,Haiti,1,3
1399,1999,India,0,9
1400,1999,India,1,103
1401,1999,Indonesia,0,6
1402,1999,Indonesia,1,54
1403,1999,Iran,0,2
1404,1999,Iran,1,6
1405,1999,Iraq,1,12
1406,1999,Ireland,0,2
1407,1999,Ireland,1,1
1408,1999,Israel,1,8
1409,1999,Italy,0,2
1410,1999,Italy,1,5
1411,1999,Japan,1,2
1412,1999,Jordan,0,1
1413,1999,Jordan,1,1
1414,1999,Kosovo,0,3
1415,1999,Kosovo,1,36
1416,1999,Kyrgyzstan,1,3
1417,1999,Latvia,1,1
1418,1999,Lebanon,0,5
1419,1999,Lebanon,1,37
1420,1999,Liberia,1,2
1421,1999,Macedonia,1,3
1422,1999,Mexico,1,1
1423,1999,Mozambique,1,1
1424,1999,Myanmar,1,4
1425,1999,Namibia,1,1
1426,1999,Nepal,1,8
1427,1999,Netherlands,1,1
1428,1999,Nicaragua,1,1
1429,1999,Niger,1,2
1430,1999,Nigeria,1,18
1431,1999,Pakistan,0,3
1432,1999,Pakistan,1,36
1433,1999,Panama,1,1
1434,1999,Paraguay,1,1
1435,1999,Peru,1,5
1436,1999,Philippines,0,1
1437,1999,Philippines,1,30
1438,1999,Republic of the Congo,0,1
1439,1999,Republic of the Congo,1,2
1440,1999,Russia,0,14
1441,1999,Russia,1,40
1442,1999,Senegal,1,1
1443,1999,Sierra Leone,1,9
1444,1999,Slovak Republic,1,1
1445,1999,Solomon Islands,1,1
1446,1999,Somalia,1,4
1447,1999,South Africa,0,2
1448,1999,South Africa,1,15
1449,1999,Spain,0,9
1450,1999,Spain,1,38
1451,1999,Sri Lanka,0,4
1452,1999,Sri Lanka,1,42
1453,1999,Sudan,1,5
1454,1999,Swaziland,1,1
1455,1999,Sweden,1,2
1456,1999,Switzerland,1,2
1457,1999,Tajikistan,1,4
1458,1999,Thailand,1,4
1459,1999,Turkey,0,11
1460,1999,Turkey,1,98
1461,1999,Uganda,1,19
1462,1999,Ukraine,0,3
1463,1999,Ukraine,1,3
1464,1999,United Kingdom,0,22
1465,1999,United Kingdom,1,54
1466,1999,United States,0,18
1467,1999,United States,1,35
1468,1999,Uzbekistan,1,8
1469,1999,Venezuela,0,2
1470,1999,Venezuela,1,3
1471,1999,West Bank and Gaza Strip,0,3
1472,1999,West Bank and Gaza Strip,1,8
1473,1999,Yemen,1,17
1474,1999,Yugoslavia,0,2
1475,1999,Yugoslavia,1,21
1476,1999,Zambia,0,1
1477,1999,Zambia,1,6
1478,2000,Afghanistan,1,14
1479,2000,Albania,0,1
1480,2000,Albania,1,1
1481,2000,Algeria,0,2
1482,2000,Algeria,1,136
1483,2000,Angola,1,22
1484,2000,Armenia,1,2
1485,2000,Australia,0,1
1486,2000,Azerbaijan,0,1
1487,2000,Bangladesh,0,1
1488,2000,Bangladesh,1,22
1489,2000,Belize,1,1
1490,2000,Bosnia-Herzegovina,1,6
1491,2000,Brazil,0,1
1492,2000,Brazil,1,1
1493,2000,Bulgaria,1,2
1494,2000,Burundi,1,17
1495,2000,Cambodia,1,4
1496,2000,Canada,0,1
1497,2000,Canada,1,4
1498,2000,Central African Republic,1,1
1499,2000,Chile,1,2
1500,2000,China,0,1
1501,2000,China,1,3
1502,2000,Colombia,0,5
1503,2000,Colombia,1,132
1504,2000,Croatia,1,2
1505,2000,Cyprus,1,2
1506,2000,Democratic Republic of the Congo,1,3
1507,2000,East Timor,0,1
1508,2000,East Timor,1,3
1509,2000,Ecuador,0,1
1510,2000,Ecuador,1,3
1511,2000,Ethiopia,1,1
1512,2000,Fiji,0,1
1513,2000,Fiji,1,3
1514,2000,France,0,4
1515,2000,France,1,24
1516,2000,Gambia,1,1
1517,2000,Georgia,1,7
1518,2000,Germany,0,1
1519,2000,Germany,1,7
1520,2000,Greece,0,2
1521,2000,Greece,1,26
1522,2000,Guatemala,1,1
1523,2000,Guinea,1,12
1524,2000,Haiti,1,9
1525,2000,Hong Kong,1,2
1526,2000,India,0,7
1527,2000,India,1,173
1528,2000,Indonesia,0,15
1529,2000,Indonesia,1,86
1530,2000,Iran,0,2
1531,2000,Iran,1,13
1532,2000,Iraq,0,1
1533,2000,Iraq,1,9
1534,2000,Israel,0,2
1535,2000,Israel,1,13
1536,2000,Italy,0,4
1537,2000,Italy,1,4
1538,2000,Ivory Coast,1,2
1539,2000,Japan,0,12
1540,2000,Japan,1,1
1541,2000,Jordan,0,1
1542,2000,Jordan,1,1
1543,2000,Kazakhstan,1,1
1544,2000,Kenya,1,4
1545,2000,Kosovo,0,6
1546,2000,Kosovo,1,54
1547,2000,Kyrgyzstan,1,4
1548,2000,Laos,0,1
1549,2000,Laos,1,7
1550,2000,Latvia,0,1
1551,2000,Latvia,1,2
1552,2000,Lebanon,0,2
1553,2000,Lebanon,1,10
1554,2000,Liberia,1,1
1555,2000,Macedonia,1,3
1556,2000,Malaysia,0,1
1557,2000,Malaysia,1,2
1558,2000,Mexico,1,4
1559,2000,Moldova,0,1
1560,2000,Mozambique,1,3
1561,2000,Namibia,1,21
1562,2000,Nepal,0,1
1563,2000,Nepal,1,22
1564,2000,Netherlands,0,1
1565,2000,Nicaragua,1,1
1566,2000,Nigeria,1,6
1567,2000,Pakistan,0,1
1568,2000,Pakistan,1,48
1569,2000,Panama,0,1
1570,2000,Paraguay,0,1
1571,2000,Paraguay,1,1
1572,2000,Peru,1,3
1573,2000,Philippines,0,9
1574,2000,Philippines,1,123
1575,2000,Qatar,1,1
1576,2000,Russia,0,26
1577,2000,Russia,1,112
1578,2000,Rwanda,1,1
1579,2000,Saudi Arabia,1,5
1580,2000,Senegal,1,4
1581,2000,Sierra Leone,1,24
1582,2000,Slovak Republic,1,1
1583,2000,Slovenia,1,1
1584,2000,Solomon Islands,1,1
1585,2000,Somalia,1,9
1586,2000,South Africa,0,3
1587,2000,South Africa,1,18
1588,2000,Spain,0,19
1589,2000,Spain,1,93
1590,2000,Sri Lanka,0,7
1591,2000,Sri Lanka,1,61
1592,2000,St. Lucia,1,1
1593,2000,Sudan,1,7
1594,2000,Sweden,1,1
1595,2000,Switzerland,1,4
1596,2000,Tajikistan,1,6
1597,2000,Tanzania,0,1
1598,2000,Tanzania,1,1
1599,2000,Thailand,1,4
1600,2000,Tunisia,1,1
1601,2000,Turkey,0,5
1602,2000,Turkey,1,30
1603,2000,Uganda,0,1
1604,2000,Uganda,1,19
1605,2000,Ukraine,1,1
1606,2000,United Kingdom,0,11
1607,2000,United Kingdom,1,50
1608,2000,United States,0,5
1609,2000,United States,1,27
1610,2000,West Bank and Gaza Strip,0,3
1611,2000,West Bank and Gaza Strip,1,25
1612,2000,Yemen,0,1
1613,2000,Yemen,1,9
1614,2000,Yugoslavia,0,1
1615,2000,Yugoslavia,1,13
1616,2000,Zambia,1,8
1617,2000,Zimbabwe,1,1
1618,2001,Afghanistan,1,14
1619,2001,Albania,1,1
1620,2001,Algeria,0,3
1621,2001,Algeria,1,110
1622,2001,Angola,0,1
1623,2001,Angola,1,39
1624,2001,Argentina,1,2
1625,2001,Armenia,0,1
1626,2001,Armenia,1,1
1627,2001,Australia,0,1
1628,2001,Australia,1,1
1629,2001,Azerbaijan,1,4
1630,2001,Bangladesh,1,15
1631,2001,Belarus,1,1
1632,2001,Bosnia-Herzegovina,1,2
1633,2001,Brazil,1,3
1634,2001,Bulgaria,1,1
1635,2001,Burundi,0,1
1636,2001,Burundi,1,36
1637,2001,Cambodia,1,7
1638,2001,Central African Republic,1,1
1639,2001,Chile,0,2
1640,2001,Chile,1,1
1641,2001,China,0,3
1642,2001,China,1,9
1643,2001,Colombia,0,12
1644,2001,Colombia,1,195
1645,2001,Costa Rica,1,1
1646,2001,Croatia,0,1
1647,2001,Croatia,1,2
1648,2001,Cyprus,0,1
1649,2001,Czech Republic,1,1
1650,2001,Democratic Republic of the Congo,1,5
1651,2001,Ecuador,1,5
1652,2001,Estonia,1,1
1653,2001,Fiji,1,1
1654,2001,France,0,5
1655,2001,France,1,16
1656,2001,Georgia,1,4
1657,2001,Germany,1,8
1658,2001,Greece,0,3
1659,2001,Greece,1,11
1660,2001,Guatemala,0,2
1661,2001,Guinea-Bissau,0,1
1662,2001,Guyana,1,1
1663,2001,Haiti,0,1
1664,2001,Haiti,1,4
1665,2001,Hong Kong,1,1
1666,2001,Hungary,1,1
1667,2001,India,0,18
1668,2001,India,1,216
1669,2001,Indonesia,0,11
1670,2001,Indonesia,1,94
1671,2001,Iran,0,1
1672,2001,Iran,1,3
1673,2001,Iraq,1,3
1674,2001,Ireland,1,2
1675,2001,Israel,0,8
1676,2001,Israel,1,71
1677,2001,Italy,0,4
1678,2001,Italy,1,7
1679,2001,Ivory Coast,0,1
1680,2001,Japan,1,3
1681,2001,Jordan,1,2
1682,2001,Kazakhstan,1,1
1683,2001,Kenya,0,2
1684,2001,Kenya,1,5
1685,2001,Kosovo,0,3
1686,2001,Kosovo,1,14
1687,2001,Kuwait,1,2
1688,2001,Kyrgyzstan,1,1
1689,2001,Laos,1,1
1690,2001,Lebanon,1,5
1691,2001,Liberia,1,3
1692,2001,Macedonia,0,9
1693,2001,Macedonia,1,58
1694,2001,Malaysia,1,1
1695,2001,Mexico,0,1
1696,2001,Mexico,1,6
1697,2001,Montenegro,1,1
1698,2001,Myanmar,1,3
1699,2001,Namibia,1,6
1700,2001,Nepal,0,2
1701,2001,Nepal,1,31
1702,2001,Netherlands,1,1
1703,2001,New Zealand,0,1
1704,2001,Nigeria,1,5
1705,2001,Norway,1,1
1706,2001,Pakistan,0,2
1707,2001,Pakistan,1,51
1708,2001,Peru,1,3
1709,2001,Philippines,0,6
1710,2001,Philippines,1,44
1711,2001,Poland,1,1
1712,2001,Qatar,1,1
1713,2001,Republic of the Congo,1,1
1714,2001,Russia,0,21
1715,2001,Russia,1,114
1716,2001,Rwanda,0,1
1717,2001,Rwanda,1,1
1718,2001,Saudi Arabia,1,3
1719,2001,Senegal,0,1
1720,2001,Senegal,1,7
1721,2001,Somalia,0,3
1722,2001,Somalia,1,2
1723,2001,South Korea,1,1
1724,2001,Spain,0,9
1725,2001,Spain,1,70
1726,2001,Sri Lanka,0,1
1727,2001,Sri Lanka,1,35
1728,2001,Sudan,0,2
1729,2001,Sudan,1,7
1730,2001,Switzerland,1,2
1731,2001,Taiwan,1,2
1732,2001,Tajikistan,1,6
1733,2001,Tanzania,0,1
1734,2001,Tanzania,1,3
1735,2001,Thailand,0,2
1736,2001,Thailand,1,12
1737,2001,Tunisia,1,1
1738,2001,Turkey,0,3
1739,2001,Turkey,1,16
1740,2001,Uganda,1,24
1741,2001,United Kingdom,0,30
1742,2001,United Kingdom,1,64
1743,2001,United States,0,8
1744,2001,United States,1,33
1745,2001,Venezuela,0,3
1746,2001,Venezuela,1,2
1747,2001,Vietnam,0,4
1748,2001,West Bank and Gaza Strip,0,15
1749,2001,West Bank and Gaza Strip,1,108
1750,2001,Yemen,1,7
1751,2001,Yugoslavia,0,6
1752,2001,Yugoslavia,1,14
1753,2001,Zimbabwe,1,3
1754,2002,Afghanistan,0,10
1755,2002,Afghanistan,1,28
1756,2002,Algeria,0,4
1757,2002,Algeria,1,128
1758,2002,Angola,1,6
1759,2002,Azerbaijan,1,1
1760,2002,Bangladesh,1,5
1761,2002,Belgium,0,1
1762,2002,Belgium,1,2
1763,2002,Bosnia-Herzegovina,1,3
1764,2002,Brazil,1,1
1765,2002,Bulgaria,1,1
1766,2002,Burundi,1,18
1767,2002,Cambodia,1,3
1768,2002,Chad,0,1
1769,2002,Chad,1,3
1770,2002,Chile,1,1
1771,2002,China,0,1
1772,2002,China,1,1
1773,2002,Colombia,0,5
1774,2002,Colombia,1,145
1775,2002,Democratic Republic of the Congo,1,7
1776,2002,Ecuador,1,2
1777,2002,Ethiopia,1,3
1778,2002,France,0,4
1779,2002,France,1,28
1780,2002,Georgia,1,2
1781,2002,Germany,1,3
1782,2002,Greece,0,2
1783,2002,Greece,1,9
1784,2002,Guyana,1,1
1785,2002,Haiti,0,1
1786,2002,Haiti,1,1
1787,2002,Honduras,1,1
1788,2002,India,0,14
1789,2002,India,1,170
1790,2002,Indonesia,0,3
1791,2002,Indonesia,1,40
1792,2002,International,1,1
1793,2002,Iraq,0,2
1794,2002,Iraq,1,4
1795,2002,Israel,0,8
1796,2002,Israel,1,67
1797,2002,Italy,0,4
1798,2002,Italy,1,3
1799,2002,Ivory Coast,1,1
1800,2002,Japan,1,2
1801,2002,Jordan,1,2
1802,2002,Kenya,0,1
1803,2002,Kenya,1,1
1804,2002,Kosovo,1,5
1805,2002,Kuwait,1,1
1806,2002,Kyrgyzstan,1,2
1807,2002,Lebanon,1,8
1808,2002,Liberia,1,3
1809,2002,Macedonia,0,1
1810,2002,Macedonia,1,7
1811,2002,Madagascar,1,5
1812,2002,Malawi,1,1
1813,2002,Myanmar,1,4
1814,2002,Nepal,0,2
1815,2002,Nepal,1,56
1816,2002,Netherlands,1,2
1817,2002,Nigeria,1,6
1818,2002,Pakistan,0,6
1819,2002,Pakistan,1,40
1820,2002,Papua New Guinea,1,1
1821,2002,Peru,1,2
1822,2002,Philippines,0,2
1823,2002,Philippines,1,46
1824,2002,Republic of the Congo,1,3
1825,2002,Russia,0,8
1826,2002,Russia,1,81
1827,2002,Saudi Arabia,1,2
1828,2002,Senegal,1,3
1829,2002,Solomon Islands,1,1
1830,2002,Somalia,1,3
1831,2002,South Africa,0,1
1832,2002,South Africa,1,7
1833,2002,Spain,0,3
1834,2002,Spain,1,38
1835,2002,Sri Lanka,1,3
1836,2002,Sudan,1,13
1837,2002,Tanzania,1,2
1838,2002,Thailand,1,12
1839,2002,Tunisia,1,1
1840,2002,Turkey,0,1
1841,2002,Turkey,1,4
1842,2002,Turkmenistan,0,1
1843,2002,Uganda,0,1
1844,2002,Uganda,1,23
1845,2002,Ukraine,1,3
1846,2002,United Kingdom,0,6
1847,2002,United Kingdom,1,15
1848,2002,United States,0,12
1849,2002,United States,1,21
1850,2002,Venezuela,0,3
1851,2002,Venezuela,1,2
1852,2002,West Bank and Gaza Strip,0,12
1853,2002,West Bank and Gaza Strip,1,74
1854,2002,Yemen,1,7
1855,2002,Yugoslavia,1,3
1856,2002,Zambia,1,1
1857,2002,Zimbabwe,1,8
1858,2003,Afghanistan,0,7
1859,2003,Afghanistan,1,93
