,iyear,country_txt,gname,frequency,percentage
2542,1996,Niger,Democratic Front for Renewal (FDR),1,1.0
2543,1996,Nigeria,United Front for Nigeria's Liberation (UFNL),1,0.09090909090909091
2544,1996,Nigeria,Unknown,10,0.9090909090909091
2545,1996,Norway,Unknown,1,1.0
2546,1996,Pakistan,Afridi Tribe,1,0.005555555555555556
2547,1996,Pakistan,Anti-Bhutto demonstrators,1,0.005555555555555556
2548,1996,Pakistan,Bandits,1,0.005555555555555556
2549,1996,Pakistan,Gunmen,2,0.011111111111111112
2550,1996,Pakistan,Jamaat-E-Islami (India/Pakistan),4,0.022222222222222223
2551,1996,Pakistan,Kaka-Tribesmen,1,0.005555555555555556
2552,1996,Pakistan,Lashkar-e-Jhangvi,1,0.005555555555555556
2553,1996,Pakistan,Muttahida Qami Movement (MQM),16,0.08888888888888889
2554,1996,Pakistan,Pakistani People's Party (PPP),1,0.005555555555555556
2555,1996,Pakistan,Political Activists,1,0.005555555555555556
2556,1996,Pakistan,Rival Afghan Group,1,0.005555555555555556
2557,1996,Pakistan,Shia Muslim extremists,3,0.016666666666666666
2558,1996,Pakistan,Sipah-I-Mohammed,1,0.005555555555555556
2559,1996,Pakistan,Sunni Muslim extremists,3,0.016666666666666666
2560,1996,Pakistan,Ujjan Tribe,1,0.005555555555555556
2561,1996,Pakistan,Unknown,142,0.7888888888888889
2562,1996,Panama,Unknown,2,1.0
2563,1996,Papua New Guinea,Bougainville Revolutionary Army (BRA),4,0.4
2564,1996,Papua New Guinea,Lufa Tribesmen,1,0.1
2565,1996,Papua New Guinea,Separatists,1,0.1
2566,1996,Papua New Guinea,Unknown,4,0.4
2567,1996,Peru,Rebels,1,0.023809523809523808
2568,1996,Peru,Revolutionary Armed Forces of Colombia (FARC),1,0.023809523809523808
2569,1996,Peru,Shining Path (SL),23,0.5476190476190477
2570,1996,Peru,Ticuna Indian,1,0.023809523809523808
2571,1996,Peru,Tupac Amaru Revolutionary Movement (MRTA),1,0.023809523809523808
2572,1996,Peru,Unknown,15,0.35714285714285715
2573,1996,Philippines,Abu Sayyaf Group (ASG),10,0.16393442622950818
2574,1996,Philippines,Gunmen,1,0.01639344262295082
2575,1996,Philippines,Moro Islamic Liberation Front (MILF),9,0.14754098360655737
2576,1996,Philippines,Moro National Liberation Front (MNLF),3,0.04918032786885246
2577,1996,Philippines,Muslim Militants,1,0.01639344262295082
2578,1996,Philippines,Muslim Separatists,1,0.01639344262295082
2579,1996,Philippines,New People's Army (NPA),2,0.03278688524590164
2580,1996,Philippines,Pirates,1,0.01639344262295082
2581,1996,Philippines,Unknown,33,0.5409836065573771
2582,1996,Poland,GN-95,1,0.16666666666666666
2583,1996,Poland,Unknown,5,0.8333333333333334
2584,1996,Qatar,The Organization for the Return of Legality,1,1.0
2585,1996,Republic of the Congo,Unknown,1,1.0
2586,1996,Russia,Chechen Lone Wolf Group,2,0.030303030303030304
2587,1996,Russia,Chechen Rebels,1,0.015151515151515152
2588,1996,Russia,Unknown,63,0.9545454545454546
2589,1996,Rwanda,Hutu extremists,5,0.3333333333333333
2590,1996,Rwanda,Tutsi extremists,1,0.06666666666666667
2591,1996,Rwanda,Unidentified Infiltrators,1,0.06666666666666667
2592,1996,Rwanda,Unknown,8,0.5333333333333333
2593,1996,Saudi Arabia,Saudi Hezbollah,1,1.0
2594,1996,Sierra Leone,Revolutionary United Front (RUF),1,0.2
2595,1996,Sierra Leone,Unknown,4,0.8
2596,1996,Slovak Republic,Unknown,5,1.0
2597,1996,Slovenia,Unknown,3,1.0
2598,1996,Somalia,Unknown,16,1.0
2599,1996,South Africa,African National Congress (South Africa),2,0.0425531914893617
2600,1996,South Africa,Afrikaner Resistance Movement (AWB),1,0.02127659574468085
2601,1996,South Africa,Gun runners,1,0.02127659574468085
2602,1996,South Africa,Inkatha Freedom Party (IFP),2,0.0425531914893617
2603,1996,South Africa,Unknown,41,0.8723404255319149
2604,1996,South Korea,Hanchongryun,1,1.0
2605,1996,Spain,Basque Fatherland and Freedom (ETA),43,0.6825396825396826
2606,1996,Spain,Lebanese male,1,0.015873015873015872
2607,1996,Spain,Unknown,19,0.30158730158730157
2608,1996,Sri Lanka,Gunmen,2,0.011363636363636364
2609,1996,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),151,0.8579545454545454
2610,1996,Sri Lanka,People's Alliance,1,0.005681818181818182
2611,1996,Sri Lanka,Unknown,22,0.125
2612,1996,Sudan,Beja Congress,1,0.1
2613,1996,Sudan,Iraqi extremists,1,0.1
2614,1996,Sudan,Sudan Alliance Forces,3,0.3
2615,1996,Sudan,Sudan People's Liberation Army (SPLA),2,0.2
2616,1996,Sudan,Unknown,3,0.3
2617,1996,Sweden,Unknown,1,1.0
2618,1996,Switzerland,Unknown,4,1.0
2619,1996,Syria,Islamic Movement for Change,1,0.5
2620,1996,Syria,Unknown,1,0.5
2621,1996,Taiwan,Anti-Nuclear extremists,1,0.2
2622,1996,Taiwan,Chinese Illegal Immigrant,1,0.2
2623,1996,Taiwan,Unknown,3,0.6
2624,1996,Tajikistan,Muslim Guerrillas,1,0.045454545454545456
2625,1996,Tajikistan,Tajik Rebels,1,0.045454545454545456
2626,1996,Tajikistan,Unknown,20,0.9090909090909091
2627,1996,Thailand,Cambodian Gunmen,1,0.05263157894736842
2628,1996,Thailand,Democratic Karen Buddhist Army (DKBA),5,0.2631578947368421
2629,1996,Thailand,Unknown,13,0.6842105263157895
2630,1996,Togo,Unknown,1,1.0
2631,1996,Trinidad and Tobago,Taxi Drivers,3,1.0
2632,1996,Turkey,Chechen Rebels,1,0.018518518518518517
2633,1996,Turkey,Dev Sol,2,0.037037037037037035
2634,1996,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2,0.037037037037037035
2635,1996,Turkey,Kurdistan Workers' Party (PKK),21,0.3888888888888889
2636,1996,Turkey,Turkish Communist Party/Marxist (TKP-ML),1,0.018518518518518517
2637,1996,Turkey,Unknown,27,0.5
2638,1996,Uganda,Hutu extremists,1,0.034482758620689655
2639,1996,Uganda,Lord's Resistance Army (LRA),19,0.6551724137931034
2640,1996,Uganda,Uganda Federal Democratic Alliance (UFEDA),1,0.034482758620689655
2641,1996,Uganda,Unknown,7,0.2413793103448276
2642,1996,Uganda,West Nile Bank Front (WNBF),1,0.034482758620689655
2643,1996,Ukraine,Unknown,3,1.0
2644,1996,United Kingdom,Continuity Irish Republican Army (CIRA),3,0.08333333333333333
2645,1996,United Kingdom,Direct Action Against Drugs (DADD),1,0.027777777777777776
2646,1996,United Kingdom,Irish National Liberation Army (INLA),6,0.16666666666666666
2647,1996,United Kingdom,Irish Republican Army (IRA),11,0.3055555555555556
2648,1996,United Kingdom,Ulster Volunteer Force (UVF),2,0.05555555555555555
2649,1996,United Kingdom,Unknown,13,0.3611111111111111
2650,1996,United States,Animal Liberation Front (ALF),2,0.05714285714285714
2651,1996,United States,Animal Rights extremists,1,0.02857142857142857
2652,1996,United States,Anti-Abortion extremists,4,0.11428571428571428
2653,1996,United States,Anti-Government Group,1,0.02857142857142857
2654,1996,United States,Army of God,1,0.02857142857142857
2655,1996,United States,Cuban Exiles,1,0.02857142857142857
2656,1996,United States,Earth Liberation Front (ELF),2,0.05714285714285714
2657,1996,United States,Organization 544,1,0.02857142857142857
2658,1996,United States,Phineas Priesthood,4,0.11428571428571428
2659,1996,United States,Unknown,16,0.45714285714285713
2660,1996,United States,White extremists,2,0.05714285714285714
2661,1996,Uruguay,Unknown,1,1.0
2662,1996,Vanuatu,Vanuatu Mobile Force (VMF),2,1.0
2663,1996,Venezuela,Colombian Guerrillas,1,0.08333333333333333
2664,1996,Venezuela,National Liberation Army of Colombia (ELN),1,0.08333333333333333
2665,1996,Venezuela,Protesters,1,0.08333333333333333
2666,1996,Venezuela,Red Flag (Venezuela),1,0.08333333333333333
2667,1996,Venezuela,Unknown,8,0.6666666666666666
2668,1996,Vietnam,Unknown,1,1.0
2669,1996,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),6,0.2
2670,1996,West Bank and Gaza Strip,Jewish Extremists,3,0.1
2671,1996,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),2,0.06666666666666667
2672,1996,West Bank and Gaza Strip,Unknown,19,0.6333333333333333
2673,1996,Yemen,Al-Masni Tribe,1,0.125
2674,1996,Yemen,Al-Toaiman Tribesmen,1,0.125
2675,1996,Yemen,Local Extremist,1,0.125
2676,1996,Yemen,Tribal Group,3,0.375
2677,1996,Yemen,Unknown,2,0.25
2678,1996,Yugoslavia,Kosovo Liberation Army (KLA),10,0.625
2679,1996,Yugoslavia,Unknown,6,0.375
2680,1996,Zaire,Hutu extremists,3,0.23076923076923078
2681,1996,Zaire,Tutsi extremists,1,0.07692307692307693
2682,1996,Zaire,Unknown,9,0.6923076923076923
2683,1996,Zambia,Black Mambas,1,0.25
2684,1996,Zambia,Unknown,3,0.75
2685,1997,Afghanistan,Unknown,1,1.0
2686,1997,Albania,Unknown,41,1.0
2687,1997,Algeria,Armed Islamic Group (GIA),10,0.029069767441860465
2688,1997,Algeria,Islamist extremists,67,0.19476744186046513
2689,1997,Algeria,Jihad Islamic League Front,1,0.0029069767441860465
2690,1997,Algeria,Kamal Boulander Group,1,0.0029069767441860465
2691,1997,Algeria,Muslim Militants,2,0.005813953488372093
2692,1997,Algeria,Muslim Rebels,17,0.04941860465116279
2693,1997,Algeria,Unknown,246,0.7151162790697675
2694,1997,Angola,National Union for the Total Independence of Angola (UNITA),4,0.5714285714285714
2695,1997,Angola,Unknown,3,0.42857142857142855
2696,1997,Argentina,Unknown,10,0.9090909090909091
2697,1997,Argentina,Youth Gang,1,0.09090909090909091
2698,1997,Australia,Unknown,4,1.0
2699,1997,Austria,Bosnian refugee,1,1.0
2700,1997,Azerbaijan,Unknown,1,1.0
2701,1997,Bahamas,Unknown,2,1.0
2702,1997,Bahrain,Unknown,11,1.0
2703,1997,Bangladesh,Activists,4,0.23529411764705882
2704,1997,Bangladesh,Awami League,1,0.058823529411764705
2705,1997,Bangladesh,Bangladesh Nationalist Party (BNP),4,0.23529411764705882
2706,1997,Bangladesh,Jamaat-E-Islami (Bangladesh),2,0.11764705882352941
2707,1997,Bangladesh,Shanti Bahini - Peace Force,2,0.11764705882352941
2708,1997,Bangladesh,Tribal Group,2,0.11764705882352941
2709,1997,Bangladesh,Unknown,2,0.11764705882352941
2710,1997,Belarus,Belarusian Liberation Army,1,0.5
2711,1997,Belarus,Unknown,1,0.5
2712,1997,Belgium,Armenian Secret Army for the Liberation of Armenia,1,0.5
2713,1997,Belgium,Unknown,1,0.5
2714,1997,Bolivia,Coca Farmers,2,0.5
2715,1997,Bolivia,Unknown,2,0.5
2716,1997,Bosnia-Herzegovina,Croatians,2,0.047619047619047616
2717,1997,Bosnia-Herzegovina,Serb demonstrators,1,0.023809523809523808
2718,1997,Bosnia-Herzegovina,Serbs,2,0.047619047619047616
2719,1997,Bosnia-Herzegovina,Unknown,37,0.8809523809523809
2720,1997,Brazil,Civil Servants and Unionists,1,0.02564102564102564
2721,1997,Brazil,Farmers,2,0.05128205128205128
2722,1997,Brazil,Gunmen,1,0.02564102564102564
2723,1997,Brazil,Korubo Tribe,1,0.02564102564102564
2724,1997,Brazil,Landless Peasants' Movement (MST),5,0.1282051282051282
2725,1997,Brazil,Pataxo Indians,1,0.02564102564102564
2726,1997,Brazil,Unknown,28,0.717948717948718
2727,1997,Bulgaria,Elos security firm,1,0.3333333333333333
2728,1997,Bulgaria,Unknown,2,0.6666666666666666
2729,1997,Burundi,Hutu extremists,50,0.6329113924050633
2730,1997,Burundi,National Council for Defense of Democracy (NCDD),1,0.012658227848101266
2731,1997,Burundi,Tutsi extremists,2,0.02531645569620253
2732,1997,Burundi,Unknown,26,0.3291139240506329
2733,1997,Cambodia,Cambodian People's Party (CPP),4,0.2222222222222222
2734,1997,Cambodia,Khmer Rouge,2,0.1111111111111111
2735,1997,Cambodia,Unknown,12,0.6666666666666666
2736,1997,Canada,Army of God,1,0.5
2737,1997,Canada,Unknown,1,0.5
2738,1997,Chad,Unknown,1,1.0
2739,1997,Chile,Manuel Rodriguez Patriotic Front (FPMR),1,0.16666666666666666
2740,1997,Chile,Miners,1,0.16666666666666666
2741,1997,Chile,Unknown,4,0.6666666666666666
2742,1997,China,Koreans,2,0.1111111111111111
2743,1997,China,Uighur Separatists,5,0.2777777777777778
2744,1997,China,Unknown,11,0.6111111111111112
2745,1997,Colombia,Commander Luciano Varela Antiguerrilla Group,1,0.0016722408026755853
2746,1997,Colombia,Death to Rustlers,3,0.005016722408026756
2747,1997,Colombia,Jaime Bateman Cayon Group (JBC),2,0.0033444816053511705
2748,1997,Colombia,Left-Wing Guerrillas,2,0.0033444816053511705
2749,1997,Colombia,National Liberation Army of Colombia (ELN),91,0.15217391304347827
2750,1997,Colombia,Paramilitaries,25,0.04180602006688963
2751,1997,Colombia,Peasant Self-Defense Group (ACCU),14,0.023411371237458192
2752,1997,Colombia,People's Revolutionary Army (ERP),1,0.0016722408026755853
2753,1997,Colombia,Popular Liberation Army (EPL),2,0.0033444816053511705
2754,1997,Colombia,Revolutionary Armed Forces of Colombia (FARC),148,0.24749163879598662
2755,1997,Colombia,Tupac Amaru Revolutionary Movement (MRTA),1,0.0016722408026755853
2756,1997,Colombia,Unknown,308,0.5150501672240803
2757,1997,Comoros,Separatists,2,0.6666666666666666
2758,1997,Comoros,Unknown,1,0.3333333333333333
2759,1997,Costa Rica,Unknown,1,1.0
2760,1997,Croatia,Retired Soldier,1,0.125
2761,1997,Croatia,Serbs,1,0.125
2762,1997,Croatia,Unknown,6,0.75
2763,1997,Cuba,"Raul Ernesto Cruz Leon, Salvadorian",3,0.21428571428571427
2764,1997,Cuba,Unknown,11,0.7857142857142857
2765,1997,Czech Republic,Neo-Nazi extremists,1,0.25
2766,1997,Czech Republic,Unknown,3,0.75
2767,1997,Democratic Republic of the Congo,Unknown,1,1.0
2768,1997,Djibouti,Unknown,1,1.0
2769,1997,Dominica,Unknown,1,1.0
2770,1997,Dominican Republic,Strikers,4,0.3333333333333333
2771,1997,Dominican Republic,Unknown,8,0.6666666666666666
2772,1997,Ecuador,Ashuar Tribe,1,0.25
2773,1997,Ecuador,Bandits,1,0.25
2774,1997,Ecuador,Grupo de Combatientes Populares,1,0.25
2775,1997,Ecuador,Unknown,1,0.25
2776,1997,Egypt,Al-Gama'at al-Islamiyya (IG),15,0.6818181818181818
2777,1997,Egypt,Unknown,7,0.3181818181818182
2778,1997,El Salvador,Unknown,2,1.0
2779,1997,Ethiopia,Unknown,6,1.0
2780,1997,France,Corsican National Liberation Front (FLNC),9,0.06923076923076923
2781,1997,France,Corsican National Liberation Front- Historic Channel,66,0.5076923076923077
2782,1997,France,Corsican Separatists,1,0.007692307692307693
2783,1997,France,Iparretarrak (IK),1,0.007692307692307693
2784,1997,France,Unknown,53,0.4076923076923077
2785,1997,French Guiana,Separatists,2,1.0
2786,1997,Gabon,Convention of Liberal Reformers (CLR),1,1.0
2787,1997,Georgia,Abkhazian Separatists,1,0.16666666666666666
2788,1997,Georgia,Unknown,3,0.5
2789,1997,Georgia,White Legion (Georgia),2,0.3333333333333333
2790,1997,Germany,Arsonists,1,0.08333333333333333
2791,1997,Germany,Neo-Nazi extremists,2,0.16666666666666666
2792,1997,Germany,Unknown,8,0.6666666666666666
2793,1997,Germany,Vietnamese,1,0.08333333333333333
2794,1997,Ghana,Al-Sunni muslim sect,1,1.0
2795,1997,Greece,Anti-Authority Group (Greece),3,0.14285714285714285
2796,1997,Greece,Fighting Guerrilla Formation,2,0.09523809523809523
2797,1997,Greece,Massive escape,1,0.047619047619047616
2798,1997,Greece,November 17 Revolutionary Organization (N17RO),1,0.047619047619047616
2799,1997,Greece,Revolutionary Nuclei,1,0.047619047619047616
2800,1997,Greece,Revolutionary Struggle,1,0.047619047619047616
2801,1997,Greece,Unknown,12,0.5714285714285714
2802,1997,Guatemala,Guerrilla Command Force 97,1,0.038461538461538464
2803,1997,Guatemala,Paramilitaries,1,0.038461538461538464
2804,1997,Guatemala,Unknown,23,0.8846153846153846
2805,1997,Guatemala,Villagers,1,0.038461538461538464
2806,1997,Guyana,Unknown,1,1.0
2807,1997,Haiti,Opposition Group,1,0.0625
2808,1997,Haiti,Protesters,4,0.25
2809,1997,Haiti,Unknown,11,0.6875
2810,1997,Honduras,Guatemalan hired assasins,1,0.045454545454545456
2811,1997,Honduras,Unknown,21,0.9545454545454546
2812,1997,Hungary,Unknown,17,1.0
2813,1997,India,All Tripura Tiger Force (ATTF),4,0.02072538860103627
2814,1997,India,Bodo Militants,1,0.0051813471502590676
2815,1997,India,Harkat ul Ansar,2,0.010362694300518135
2816,1997,India,Jamiat ul-Mujahedin (JuM),2,0.010362694300518135
2817,1997,India,Kuki tribesmen,3,0.015544041450777202
2818,1997,India,Maoist Communist Center (MCC),6,0.031088082901554404
2819,1997,India,Muslim Rebels,1,0.0051813471502590676
2820,1997,India,Naga People,2,0.010362694300518135
2821,1997,India,National Democratic Front of Bodoland (NDFB),8,0.04145077720207254
2822,1997,India,National Liberation Front of Tripura (NLFT),2,0.010362694300518135
2823,1997,India,National Socialist Council of Nagaland,2,0.010362694300518135
2824,1997,India,Party Unity,1,0.0051813471502590676
2825,1997,India,People's Liberation Army (India),1,0.0051813471502590676
2826,1997,India,People's War Group (PWG),6,0.031088082901554404
2827,1997,India,Ranbir Sena,2,0.010362694300518135
2828,1997,India,Separatists,15,0.07772020725388601
2829,1997,India,Shahid Khalsa Force,2,0.010362694300518135
2830,1997,India,Tamil Liberation Army,2,0.010362694300518135
2831,1997,India,Tehrik al-Mojahedin,1,0.0051813471502590676
2832,1997,India,Tribal Group,3,0.015544041450777202
2833,1997,India,Tribal Separatists,1,0.0051813471502590676
2834,1997,India,Tribal guerrillas,1,0.0051813471502590676
2835,1997,India,United Liberation Front of Assam (ULFA),7,0.03626943005181347
2836,1997,India,Unknown,118,0.6113989637305699
2837,1997,Indonesia,Catholic E. Timurese,1,0.037037037037037035
2838,1997,Indonesia,East Timorese extremists,3,0.1111111111111111
2839,1997,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),1,0.037037037037037035
2840,1997,Indonesia,Muslim Youth,1,0.037037037037037035
2841,1997,Indonesia,Muslims,1,0.037037037037037035
2842,1997,Indonesia,Revolutionary Front for an Independent East Timor (FRETILIN),5,0.18518518518518517
2843,1997,Indonesia,Timorese guerrillas,2,0.07407407407407407
2844,1997,Indonesia,Unknown,12,0.4444444444444444
2845,1997,Indonesia,Youths,1,0.037037037037037035
2846,1997,Iraq,Kurdish Democratic Party-Iraq (KDP),2,0.09523809523809523
2847,1997,Iraq,Kurdistan Workers' Party (PKK),3,0.14285714285714285
2848,1997,Iraq,Patriotic Union of Kurdistan (PUK),1,0.047619047619047616
2849,1997,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),2,0.09523809523809523
2850,1997,Iraq,Unknown,13,0.6190476190476191
2851,1997,Ireland,Loyalist Volunteer Forces (LVF),3,0.75
2852,1997,Ireland,Unknown,1,0.25
2853,1997,Israel,Arabs,1,0.07692307692307693
2854,1997,Israel,Hamas (Islamic Resistance Movement),2,0.15384615384615385
2855,1997,Israel,Jewish Extremists,1,0.07692307692307693
2856,1997,Israel,Palestinians,1,0.07692307692307693
2857,1997,Israel,Unknown,8,0.6153846153846154
2858,1997,Italy,Anonima Sequestri,1,0.125
2859,1997,Italy,Revolutionary Combat Brigades,1,0.125
2860,1997,Italy,Separatists,1,0.125
2861,1997,Italy,Unknown,5,0.625
2862,1997,Ivory Coast,Unknown,1,1.0
2863,1997,Jamaica,Jamaica Labor Party,1,0.125
2864,1997,Jamaica,Unknown,7,0.875
2865,1997,Japan,Right-Wing Militants,1,0.2
2866,1997,Japan,Unknown,4,0.8
2867,1997,Jordan,Jordanian Islamic Resistance,1,0.3333333333333333
2868,1997,Jordan,Unknown,2,0.6666666666666666
2869,1997,Kazakhstan,Unknown,2,1.0
2870,1997,Kenya,Forum for the Restoration of Democracy-Kenya,1,0.058823529411764705
2871,1997,Kenya,Kenya African National Union (KANU),2,0.11764705882352941
2872,1997,Kenya,Kisii Activists,1,0.058823529411764705
2873,1997,Kenya,Maasai,1,0.058823529411764705
2874,1997,Kenya,National Development Party (NDP),1,0.058823529411764705
2875,1997,Kenya,Protesters,1,0.058823529411764705
2876,1997,Kenya,Unknown,10,0.5882352941176471
2877,1997,Kuwait,Unknown,2,1.0
2878,1997,Latvia,Unknown,2,1.0
2879,1997,Lebanon,Hezbollah,19,0.41304347826086957
2880,1997,Lebanon,Unknown,27,0.5869565217391305
2881,1997,Lithuania,Unknown,1,1.0
2882,1997,Macau,Unknown,16,1.0
2883,1997,Macedonia,Unknown,2,1.0
2884,1997,Madagascar,Unknown,1,1.0
2885,1997,Mali,Tuareg extremists,2,0.6666666666666666
2886,1997,Mali,Unknown,1,0.3333333333333333
2887,1997,Malta,Turkish radicals,1,1.0
2888,1997,Mexico,Democratic Revolutionary Party,1,0.010526315789473684
2889,1997,Mexico,Institutional Revolutionary Party (PRI),14,0.14736842105263157
2890,1997,Mexico,Justice Army for Defenseless Peoples,1,0.010526315789473684
2891,1997,Mexico,Paramilitaries,2,0.021052631578947368
2892,1997,Mexico,Popular Revolutionary Army (Mexico),1,0.010526315789473684
2893,1997,Mexico,Taxi Drivers,1,0.010526315789473684
2894,1997,Mexico,Unknown,74,0.7789473684210526
2895,1997,Mexico,Zapatista National Liberation Army,1,0.010526315789473684
2896,1997,Moldova,Unknown,1,1.0
2897,1997,Myanmar,Buddhist Monks,31,0.8857142857142857
2898,1997,Myanmar,Karen National Union,1,0.02857142857142857
2899,1997,Myanmar,Unknown,3,0.08571428571428572
2900,1997,Nepal,Communist Party of Nepal- Maoist (CPN-M),1,0.1111111111111111
2901,1997,Nepal,Communist Party of Nepal- Unified Marxist-Leninist (CPN-UML),2,0.2222222222222222
2902,1997,Nepal,Nepali Congress Party (NC),1,0.1111111111111111
2903,1997,Nepal,Unknown,5,0.5555555555555556
2904,1997,Netherlands,Unknown,1,1.0
2905,1997,New Zealand,Maori,1,1.0
2906,1997,Nicaragua,Andres Castro United Front,1,0.14285714285714285
2907,1997,Nicaragua,Northern Diriangen Front (FND),3,0.42857142857142855
2908,1997,Nicaragua,Recontras,1,0.14285714285714285
2909,1997,Nicaragua,Unknown,2,0.2857142857142857
2910,1997,Niger,Saharan Revolutionary Armed Front (FARS),3,1.0
2911,1997,Nigeria,Modakeke Ethnic Activists,2,0.1
2912,1997,Nigeria,Modakeke Ethnics,4,0.2
2913,1997,Nigeria,Unknown,14,0.7
2914,1997,Pakistan,Brelvi Muslims,2,0.009708737864077669
2915,1997,Pakistan,Muslim Militants,2,0.009708737864077669
2916,1997,Pakistan,Pakistan Muslim League (PML),1,0.0048543689320388345
2917,1997,Pakistan,Pakistani People's Party (PPP),3,0.014563106796116505
2918,1997,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),2,0.009708737864077669
2919,1997,Pakistan,Unknown,196,0.9514563106796117
2920,1997,Panama,Columbia PM,2,0.3333333333333333
2921,1997,Panama,Peasant Self-Defense Group (ACCU),1,0.16666666666666666
2922,1997,Panama,Revolutionary Armed Forces of Colombia (FARC),1,0.16666666666666666
2923,1997,Panama,Unknown,2,0.3333333333333333
2924,1997,Papua New Guinea,Bougainville Revolutionary Army (BRA),2,1.0
2925,1997,Paraguay,Supporters of ret. Gen. Lino Oviedo,1,0.16666666666666666
2926,1997,Paraguay,Unknown,5,0.8333333333333334
2927,1997,Peru,Shining Path (SL),31,0.5344827586206896
2928,1997,Peru,Tupac Amaru Revolutionary Movement (MRTA),4,0.06896551724137931
2929,1997,Peru,Unknown,23,0.39655172413793105
2930,1997,Philippines,Abu Sayyaf Group (ASG),2,0.03508771929824561
2931,1997,Philippines,Egyptians,1,0.017543859649122806
2932,1997,Philippines,Filipino Soldiers for the Country,2,0.03508771929824561
2933,1997,Philippines,Moro Islamic Liberation Front (MILF),7,0.12280701754385964
2934,1997,Philippines,Moro National Liberation Front (MNLF),1,0.017543859649122806
2935,1997,Philippines,Muslim Rebels,1,0.017543859649122806
2936,1997,Philippines,Muslim Separatists,1,0.017543859649122806
2937,1997,Philippines,New People's Army (NPA),4,0.07017543859649122
2938,1997,Philippines,Revolutionary Proletarian Army,1,0.017543859649122806
2939,1997,Philippines,Sagrado Corazon Fanatic Group,1,0.017543859649122806
2940,1997,Philippines,Unknown,36,0.631578947368421
2941,1997,Poland,Unknown,3,1.0
2942,1997,Republic of the Congo,Unknown,2,1.0
2943,1997,Russia,Chechen Rebels,3,0.03896103896103896
2944,1997,Russia,People's Militia of Dagestan,2,0.025974025974025976
2945,1997,Russia,Revolutionary Military Council,1,0.012987012987012988
2946,1997,Russia,Unknown,71,0.922077922077922
2947,1997,Rwanda,Hutu extremists,16,0.48484848484848486
2948,1997,Rwanda,Unknown,17,0.5151515151515151
2949,1997,Senegal,Movement of Democratic Forces of Casamance,18,0.6923076923076923
2950,1997,Senegal,Unknown,8,0.3076923076923077
2951,1997,Sierra Leone,Kamajor Hunters,2,0.6666666666666666
2952,1997,Sierra Leone,Unknown,1,0.3333333333333333
2953,1997,Slovak Republic,Unknown,4,1.0
2954,1997,Slovenia,Unknown,1,1.0
2955,1997,Somalia,Majerten clansmen,1,0.05263157894736842
2956,1997,Somalia,Rahanwein Resistance Army (RRA),6,0.3157894736842105
2957,1997,Somalia,Rival clan,1,0.05263157894736842
2958,1997,Somalia,Sa'ad Militia,1,0.05263157894736842
2959,1997,Somalia,Unknown,10,0.5263157894736842
2960,1997,South Africa,Boere Aanvals Troepe (BAT),3,0.17647058823529413
2961,1997,South Africa,Unknown,14,0.8235294117647058
2962,1997,Spain,Basque Fatherland and Freedom (ETA),43,0.5
2963,1997,Spain,Republican Anticlerical Group,1,0.011627906976744186
2964,1997,Spain,Unknown,42,0.4883720930232558
2965,1997,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),56,0.875
2966,1997,Sri Lanka,Muslims,1,0.015625
2967,1997,Sri Lanka,United National Party,1,0.015625
2968,1997,Sri Lanka,Unknown,6,0.09375
2969,1997,Sudan,Sudan Alliance Forces,1,0.3333333333333333
2970,1997,Sudan,Unknown,2,0.6666666666666666
2971,1997,Suriname,Unknown,2,1.0
2972,1997,Swaziland,Unknown,1,1.0
2973,1997,Sweden,Danish Neo-Nazi Group,1,0.25
2974,1997,Sweden,Unknown,2,0.5
2975,1997,Sweden,We Who Built Sweden,1,0.25
2976,1997,Switzerland,Unknown,1,1.0
2977,1997,Syria,Unknown,1,1.0
2978,1997,Taiwan,Unknown,1,1.0
2979,1997,Tajikistan,Rizvon Sadirov Group,2,0.05
2980,1997,Tajikistan,Unknown,38,0.95
2981,1997,Tanzania,Unknown,1,1.0
2982,1997,Thailand,Democratic Karen Buddhist Army (DKBA),4,0.2
2983,1997,Thailand,Karen National Union,2,0.1
2984,1997,Thailand,Pattani United Liberation Organization (PULO),2,0.1
2985,1997,Thailand,Unknown,12,0.6
2986,1997,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2,0.045454545454545456
2987,1997,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),1,0.022727272727272728
2988,1997,Turkey,Islamist extremists,1,0.022727272727272728
2989,1997,Turkey,Kurdistan Workers' Party (PKK),13,0.29545454545454547
2990,1997,Turkey,Turkish Communist Party/Marxist (TKP-ML),3,0.06818181818181818
2991,1997,Turkey,Unknown,24,0.5454545454545454
2992,1997,Uganda,Allied Democratic Forces (ADF),10,0.4166666666666667
2993,1997,Uganda,Lord's Resistance Army (LRA),6,0.25
2994,1997,Uganda,Rebels,1,0.041666666666666664
