,iyear,country_txt,count
1101,2000,United Kingdom,61
1102,2000,United States,32
1103,2000,West Bank and Gaza Strip,28
1104,2000,Yemen,10
1105,2000,Yugoslavia,14
1106,2000,Zambia,8
1107,2000,Zimbabwe,1
1108,2001,Afghanistan,14
1109,2001,Albania,1
1110,2001,Algeria,113
1111,2001,Angola,40
1112,2001,Argentina,2
1113,2001,Armenia,2
1114,2001,Australia,2
1115,2001,Azerbaijan,4
1116,2001,Bangladesh,15
1117,2001,Belarus,1
1118,2001,Bosnia-Herzegovina,2
1119,2001,Brazil,3
1120,2001,Bulgaria,1
1121,2001,Burundi,37
1122,2001,Cambodia,7
1123,2001,Central African Republic,1
1124,2001,Chile,3
1125,2001,China,12
1126,2001,Colombia,207
1127,2001,Costa Rica,1
1128,2001,Croatia,3
1129,2001,Cyprus,1
1130,2001,Czech Republic,1
1131,2001,Democratic Republic of the Congo,5
1132,2001,Ecuador,5
1133,2001,Estonia,1
1134,2001,Fiji,1
1135,2001,France,21
1136,2001,Georgia,4
1137,2001,Germany,8
1138,2001,Greece,14
1139,2001,Guatemala,2
1140,2001,Guinea-Bissau,1
1141,2001,Guyana,1
1142,2001,Haiti,5
1143,2001,Hong Kong,1
1144,2001,Hungary,1
1145,2001,India,234
1146,2001,Indonesia,105
1147,2001,Iran,4
1148,2001,Iraq,3
1149,2001,Ireland,2
1150,2001,Israel,79
1151,2001,Italy,11
1152,2001,Ivory Coast,1
1153,2001,Japan,3
1154,2001,Jordan,2
1155,2001,Kazakhstan,1
1156,2001,Kenya,7
1157,2001,Kosovo,17
1158,2001,Kuwait,2
1159,2001,Kyrgyzstan,1
1160,2001,Laos,1
1161,2001,Lebanon,5
1162,2001,Liberia,3
1163,2001,Macedonia,67
1164,2001,Malaysia,1
1165,2001,Mexico,7
1166,2001,Montenegro,1
1167,2001,Myanmar,3
1168,2001,Namibia,6
1169,2001,Nepal,33
1170,2001,Netherlands,1
1171,2001,New Zealand,1
1172,2001,Nigeria,5
1173,2001,Norway,1
1174,2001,Pakistan,53
1175,2001,Peru,3
1176,2001,Philippines,50
1177,2001,Poland,1
1178,2001,Qatar,1
1179,2001,Republic of the Congo,1
1180,2001,Russia,135
1181,2001,Rwanda,2
1182,2001,Saudi Arabia,3
1183,2001,Senegal,8
1184,2001,Somalia,5
1185,2001,South Korea,1
1186,2001,Spain,79
1187,2001,Sri Lanka,36
1188,2001,Sudan,9
1189,2001,Switzerland,2
1190,2001,Taiwan,2
1191,2001,Tajikistan,6
1192,2001,Tanzania,4
1193,2001,Thailand,14
1194,2001,Tunisia,1
1195,2001,Turkey,19
1196,2001,Uganda,24
1197,2001,United Kingdom,94
1198,2001,United States,41
1199,2001,Venezuela,5
1200,2001,Vietnam,4
1201,2001,West Bank and Gaza Strip,123
1202,2001,Yemen,7
1203,2001,Yugoslavia,20
1204,2001,Zimbabwe,3
1205,2002,Afghanistan,38
1206,2002,Algeria,132
1207,2002,Angola,6
1208,2002,Azerbaijan,1
1209,2002,Bangladesh,5
1210,2002,Belgium,3
1211,2002,Bosnia-Herzegovina,3
1212,2002,Brazil,1
1213,2002,Bulgaria,1
1214,2002,Burundi,18
1215,2002,Cambodia,3
1216,2002,Chad,4
1217,2002,Chile,1
1218,2002,China,2
1219,2002,Colombia,150
1220,2002,Democratic Republic of the Congo,7
1221,2002,Ecuador,2
1222,2002,Ethiopia,3
1223,2002,France,32
1224,2002,Georgia,2
1225,2002,Germany,3
1226,2002,Greece,11
1227,2002,Guyana,1
1228,2002,Haiti,2
1229,2002,Honduras,1
1230,2002,India,184
1231,2002,Indonesia,43
1232,2002,International,1
1233,2002,Iraq,6
1234,2002,Israel,75
1235,2002,Italy,7
1236,2002,Ivory Coast,1
1237,2002,Japan,2
1238,2002,Jordan,2
1239,2002,Kenya,2
1240,2002,Kosovo,5
1241,2002,Kuwait,1
1242,2002,Kyrgyzstan,2
1243,2002,Lebanon,8
1244,2002,Liberia,3
1245,2002,Macedonia,8
1246,2002,Madagascar,5
1247,2002,Malawi,1
1248,2002,Myanmar,4
1249,2002,Nepal,58
1250,2002,Netherlands,2
1251,2002,Nigeria,6
1252,2002,Pakistan,46
1253,2002,Papua New Guinea,1
1254,2002,Peru,2
1255,2002,Philippines,48
1256,2002,Republic of the Congo,3
1257,2002,Russia,89
1258,2002,Saudi Arabia,2
1259,2002,Senegal,3
1260,2002,Solomon Islands,1
1261,2002,Somalia,3
1262,2002,South Africa,8
1263,2002,Spain,41
1264,2002,Sri Lanka,3
1265,2002,Sudan,13
1266,2002,Tanzania,2
1267,2002,Thailand,12
1268,2002,Tunisia,1
1269,2002,Turkey,5
1270,2002,Turkmenistan,1
1271,2002,Uganda,24
1272,2002,Ukraine,3
1273,2002,United Kingdom,21
1274,2002,United States,33
1275,2002,Venezuela,5
1276,2002,West Bank and Gaza Strip,86
1277,2002,Yemen,7
1278,2002,Yugoslavia,3
1279,2002,Zambia,1
1280,2002,Zimbabwe,8
1281,2003,Afghanistan,100
1282,2003,Albania,1
1283,2003,Algeria,75
1284,2003,Argentina,1
1285,2003,Bahrain,1
1286,2003,Bangladesh,4
1287,2003,Belgium,8
1288,2003,Bolivia,1
1289,2003,Bosnia-Herzegovina,1
1290,2003,Brazil,1
1291,2003,Burundi,18
1292,2003,Cambodia,1
1293,2003,Chile,2
1294,2003,China,3
1295,2003,Colombia,98
1296,2003,Czech Republic,1
1297,2003,Democratic Republic of the Congo,6
1298,2003,East Timor,2
1299,2003,Ecuador,4
1300,2003,Ethiopia,1
1301,2003,France,34
1302,2003,Georgia,6
1303,2003,Germany,2
1304,2003,Greece,12
1305,2003,Guatemala,3
1306,2003,Guinea-Bissau,1
1307,2003,Guyana,1
1308,2003,Haiti,5
1309,2003,India,196
1310,2003,Indonesia,18
1311,2003,Iran,2
1312,2003,Iraq,102
1313,2003,Ireland,1
1314,2003,Israel,38
1315,2003,Italy,15
1316,2003,Japan,2
1317,2003,Kenya,2
1318,2003,Kosovo,9
1319,2003,Kuwait,3
1320,2003,Kyrgyzstan,1
1321,2003,Laos,2
1322,2003,Lebanon,5
1323,2003,Liberia,2
1324,2003,Macedonia,5
1325,2003,Mexico,1
1326,2003,Morocco,5
1327,2003,Myanmar,9
1328,2003,Nepal,15
1329,2003,Netherlands,3
1330,2003,New Zealand,3
1331,2003,Nigeria,9
1332,2003,Norway,1
1333,2003,Pakistan,29
1334,2003,Peru,1
1335,2003,Philippines,107
1336,2003,Republic of the Congo,1
1337,2003,Russia,76
1338,2003,Saudi Arabia,8
1339,2003,Serbia-Montenegro,6
1340,2003,Solomon Islands,1
1341,2003,Somalia,1
1342,2003,South Korea,1
1343,2003,Spain,21
1344,2003,Sri Lanka,9
1345,2003,Swaziland,1
1346,2003,Switzerland,1
1347,2003,Thailand,6
1348,2003,Turkey,19
1349,2003,Uganda,30
1350,2003,Ukraine,1
1351,2003,United Kingdom,23
1352,2003,United States,33
1353,2003,Venezuela,8
1354,2003,West Bank and Gaza Strip,45
1355,2003,Yemen,7
1356,2003,Zimbabwe,1
1357,2004,Afghanistan,88
1358,2004,Algeria,67
1359,2004,Bangladesh,11
1360,2004,Burundi,1
1361,2004,Canada,2
1362,2004,China,2
1363,2004,Colombia,37
1364,2004,Cyprus,1
1365,2004,Democratic Republic of the Congo,5
1366,2004,Djibouti,1
1367,2004,Ecuador,2
1368,2004,Egypt,3
1369,2004,Ethiopia,2
1370,2004,France,11
1371,2004,Georgia,3
1372,2004,Germany,3
1373,2004,Greece,4
1374,2004,Guatemala,2
1375,2004,Haiti,2
1376,2004,Honduras,1
1377,2004,India,108
1378,2004,Indonesia,17
1379,2004,Iraq,323
1380,2004,Israel,19
1381,2004,Italy,3
1382,2004,Ivory Coast,1
1383,2004,Kosovo,1
1384,2004,Lebanon,1
1385,2004,Mauritania,1
1386,2004,Mexico,1
1387,2004,Myanmar,2
1388,2004,Nepal,62
1389,2004,Netherlands,1
1390,2004,Nigeria,6
1391,2004,Pakistan,67
1392,2004,Peru,3
1393,2004,Philippines,32
1394,2004,Russia,44
1395,2004,Saudi Arabia,17
1396,2004,Serbia-Montenegro,1
1397,2004,Somalia,1
1398,2004,Spain,31
1399,2004,Sri Lanka,33
1400,2004,Sudan,5
1401,2004,Syria,1
1402,2004,Taiwan,2
1403,2004,Tanzania,1
1404,2004,Thailand,44
1405,2004,Turkey,27
1406,2004,Uganda,10
1407,2004,United Kingdom,5
1408,2004,United States,9
1409,2004,Uzbekistan,5
1410,2004,West Bank and Gaza Strip,34
1411,2005,Afghanistan,155
1412,2005,Algeria,104
1413,2005,Argentina,3
1414,2005,Bangladesh,23
1415,2005,Bolivia,1
1416,2005,Bosnia-Herzegovina,1
1417,2005,Burundi,5
1418,2005,China,1
1419,2005,Colombia,42
1420,2005,Croatia,1
1421,2005,Democratic Republic of the Congo,5
1422,2005,East Timor,1
1423,2005,Egypt,2
1424,2005,Ethiopia,5
1425,2005,France,33
1426,2005,Georgia,6
1427,2005,Germany,3
1428,2005,Greece,6
1429,2005,Guinea,1
1430,2005,Guinea-Bissau,4
1431,2005,Haiti,1
1432,2005,Hong Kong,1
1433,2005,India,146
1434,2005,Indonesia,15
1435,2005,Iran,5
1436,2005,Iraq,617
1437,2005,Israel,43
1438,2005,Italy,6
1439,2005,Ivory Coast,1
1440,2005,Jordan,4
1441,2005,Kenya,2
1442,2005,Kosovo,8
1443,2005,Kuwait,2
1444,2005,Kyrgyzstan,2
1445,2005,Lebanon,17
1446,2005,Mali,1
1447,2005,Mauritania,1
1448,2005,Mexico,1
1449,2005,Myanmar,8
1450,2005,Nepal,70
1451,2005,Nigeria,9
1452,2005,Pakistan,77
1453,2005,Peru,2
1454,2005,Philippines,25
1455,2005,Qatar,1
1456,2005,Russia,64
1457,2005,Rwanda,1
1458,2005,Saudi Arabia,1
1459,2005,Senegal,1
1460,2005,Serbia-Montenegro,2
1461,2005,Somalia,6
1462,2005,Spain,24
1463,2005,Sri Lanka,133
1464,2005,Sudan,6
1465,2005,Sweden,3
1466,2005,Tajikistan,1
1467,2005,Thailand,155
1468,2005,Togo,1
1469,2005,Trinidad and Tobago,2
1470,2005,Turkey,41
1471,2005,Uganda,11
1472,2005,United Kingdom,29
1473,2005,United States,21
1474,2005,Uruguay,1
1475,2005,Uzbekistan,2
1476,2005,West Bank and Gaza Strip,38
1477,2005,Yemen,7
1478,2006,Afghanistan,282
1479,2006,Algeria,152
1480,2006,Australia,2
1481,2006,Austria,1
1482,2006,Bahrain,1
1483,2006,Bangladesh,23
1484,2006,Belarus,1
1485,2006,Bhutan,1
1486,2006,Bosnia-Herzegovina,1
1487,2006,Brazil,3
1488,2006,Burundi,5
1489,2006,Canada,2
1490,2006,Central African Republic,1
1491,2006,Chad,11
1492,2006,Chile,1
1493,2006,Colombia,43
1494,2006,Democratic Republic of the Congo,5
1495,2006,Egypt,5
1496,2006,Ethiopia,11
1497,2006,France,34
1498,2006,Georgia,3
1499,2006,Germany,4
1500,2006,Greece,23
1501,2006,Guatemala,4
1502,2006,Guinea-Bissau,1
1503,2006,Guyana,2
1504,2006,Haiti,1
1505,2006,India,167
1506,2006,Indonesia,10
1507,2006,Iran,14
1508,2006,Iraq,838
1509,2006,Ireland,1
1510,2006,Israel,81
1511,2006,Italy,4
1512,2006,Ivory Coast,3
1513,2006,Jordan,1
1514,2006,Kenya,2
1515,2006,Kosovo,6
1516,2006,Kyrgyzstan,3
1517,2006,Lebanon,8
1518,2006,Lesotho,1
1519,2006,Macedonia,3
1520,2006,Madagascar,1
1521,2006,Maldives,1
1522,2006,Mexico,7
1523,2006,Moldova,1
1524,2006,Myanmar,2
1525,2006,Nepal,83
1526,2006,Nigeria,37
1527,2006,Norway,1
1528,2006,Pakistan,164
1529,2006,Peru,1
1530,2006,Philippines,58
1531,2006,Russia,56
1532,2006,Saudi Arabia,3
1533,2006,Serbia-Montenegro,2
1534,2006,Somalia,10
1535,2006,South Korea,1
1536,2006,Spain,23
1537,2006,Sri Lanka,217
1538,2006,Sudan,24
1539,2006,Swaziland,1
1540,2006,Sweden,1
1541,2006,Syria,1
1542,2006,Thailand,202
1543,2006,Turkey,43
1544,2006,United Kingdom,6
1545,2006,United States,6
1546,2006,West Bank and Gaza Strip,35
1547,2006,Yemen,5
1548,2006,Zimbabwe,1
1549,2007,Afghanistan,341
1550,2007,Algeria,124
1551,2007,Armenia,1
1552,2007,Austria,1
1553,2007,Azerbaijan,1
1554,2007,Bangladesh,9
1555,2007,Belgium,1
1556,2007,Benin,1
1557,2007,Bolivia,3
1558,2007,Bosnia-Herzegovina,2
1559,2007,Burundi,3
1560,2007,Cameroon,1
1561,2007,Central African Republic,1
1562,2007,Chad,7
1563,2007,Chile,8
1564,2007,Colombia,30
1565,2007,Cuba,1
1566,2007,Cyprus,1
1567,2007,Democratic Republic of the Congo,11
1568,2007,East Timor,2
1569,2007,Eritrea,2
1570,2007,Ethiopia,5
1571,2007,Finland,1
1572,2007,France,16
1573,2007,Germany,3
1574,2007,Greece,15
1575,2007,Haiti,2
1576,2007,India,149
1577,2007,Indonesia,2
1578,2007,Iran,9
1579,2007,Iraq,1047
1580,2007,Ireland,1
1581,2007,Israel,53
1582,2007,Ivory Coast,1
1583,2007,Jamaica,1
1584,2007,Kenya,12
1585,2007,Kosovo,5
1586,2007,Kyrgyzstan,1
1587,2007,Latvia,1
1588,2007,Lebanon,18
1589,2007,Libya,1
1590,2007,Macedonia,1
1591,2007,Maldives,1
1592,2007,Mali,5
1593,2007,Mexico,10
1594,2007,Montenegro,1
1595,2007,Morocco,6
1596,2007,Mozambique,1
1597,2007,Myanmar,3
1598,2007,Nepal,90
1599,2007,Niger,7
1600,2007,Nigeria,61
1601,2007,Pakistan,260
1602,2007,Papua New Guinea,1
1603,2007,Peru,4
1604,2007,Philippines,65
1605,2007,Russia,51
1606,2007,Saudi Arabia,1
1607,2007,Senegal,1
1608,2007,Somalia,156
1609,2007,South Africa,2
1610,2007,Spain,11
1611,2007,Sri Lanka,132
1612,2007,Sudan,23
1613,2007,Switzerland,2
1614,2007,Tajikistan,1
1615,2007,Thailand,293
1616,2007,Tunisia,1
1617,2007,Turkey,29
1618,2007,Uganda,1
1619,2007,Ukraine,1
1620,2007,United Kingdom,20
1621,2007,United States,8
1622,2007,Venezuela,2
1623,2007,West Bank and Gaza Strip,88
1624,2007,Western Sahara,1
1625,2007,Yemen,7
1626,2007,Zimbabwe,1
1627,2008,Afghanistan,414
1628,2008,Algeria,107
1629,2008,Australia,3
1630,2008,Austria,7
1631,2008,Azerbaijan,2
1632,2008,Bahrain,1
1633,2008,Bangladesh,19
1634,2008,Belarus,1
1635,2008,Bhutan,3
1636,2008,Bosnia-Herzegovina,4
1637,2008,Bulgaria,2
1638,2008,Burundi,7
1639,2008,Cambodia,2
1640,2008,Cameroon,1
1641,2008,Canada,5
1642,2008,Central African Republic,2
1643,2008,Chad,8
1644,2008,Chile,4
1645,2008,China,20
1646,2008,Colombia,133
1647,2008,Croatia,2
1648,2008,Czech Republic,2
1649,2008,Democratic Republic of the Congo,20
1650,2008,Denmark,1
1651,2008,East Timor,1
1652,2008,Ecuador,2
1653,2008,Egypt,1
1654,2008,Eritrea,2
1655,2008,Ethiopia,8
1656,2008,Finland,1
1657,2008,France,13
1658,2008,Georgia,33
1659,2008,Germany,3
1660,2008,Greece,53
1661,2008,Guyana,3
1662,2008,Hong Kong,1
1663,2008,Hungary,2
1664,2008,India,534
1665,2008,Indonesia,13
1666,2008,Iran,8
1667,2008,Iraq,1106
1668,2008,Ireland,5
1669,2008,Israel,134
1670,2008,Italy,2
1671,2008,Japan,3
1672,2008,Kazakhstan,1
1673,2008,Kenya,11
1674,2008,Kosovo,11
1675,2008,Lebanon,58
1676,2008,Liberia,1
1677,2008,Libya,1
1678,2008,Macedonia,9
1679,2008,Malaysia,2
1680,2008,Maldives,1
1681,2008,Mali,9
1682,2008,Mauritania,2
1683,2008,Mexico,8
1684,2008,Myanmar,20
1685,2008,Nepal,120
1686,2008,Netherlands,1
1687,2008,New Zealand,5
1688,2008,Niger,9
1689,2008,Nigeria,76
1690,2008,Pakistan,568
1691,2008,Peru,1
1692,2008,Philippines,276
1693,2008,Romania,1
1694,2008,Russia,170
1695,2008,Rwanda,1
1696,2008,Senegal,2
1697,2008,Serbia,4
1698,2008,Somalia,172
1699,2008,South Africa,1
1700,2008,Spain,37
1701,2008,Sri Lanka,100
1702,2008,Sudan,32
1703,2008,Swaziland,3
1704,2008,Sweden,1
1705,2008,Syria,1
1706,2008,Taiwan,1
1707,2008,Tanzania,1
1708,2008,Thailand,200
1709,2008,Tunisia,2
1710,2008,Turkey,32
1711,2008,Uganda,7
1712,2008,Ukraine,1
1713,2008,United Kingdom,39
1714,2008,United States,18
1715,2008,Venezuela,1
1716,2008,West Bank and Gaza Strip,63
1717,2008,Yemen,22
1718,2008,Zimbabwe,5
1719,2009,Afghanistan,503
1720,2009,Albania,1
1721,2009,Algeria,108
1722,2009,Angola,1
1723,2009,Argentina,1
1724,2009,Armenia,1
1725,2009,Australia,1
1726,2009,Austria,3
1727,2009,Azerbaijan,2
1728,2009,Bangladesh,27
1729,2009,Belgium,1
1730,2009,Bolivia,3
1731,2009,Bosnia-Herzegovina,1
1732,2009,Cameroon,1
1733,2009,Canada,4
1734,2009,Central African Republic,5
1735,2009,Chad,3
1736,2009,Chile,8
1737,2009,China,7
1738,2009,Colombia,139
1739,2009,Croatia,1
1740,2009,Czech Republic,1
1741,2009,Democratic Republic of the Congo,54
1742,2009,Ecuador,1
1743,2009,Egypt,2
1744,2009,Equatorial Guinea,1
1745,2009,Eritrea,1
1746,2009,Ethiopia,2
1747,2009,France,9
1748,2009,Georgia,25
1749,2009,Germany,4
1750,2009,Greece,115
1751,2009,Guinea-Bissau,1
1752,2009,Honduras,8
1753,2009,Hungary,1
1754,2009,India,672
1755,2009,Indonesia,19
1756,2009,Iran,15
1757,2009,Iraq,1137
1758,2009,Israel,36
1759,2009,Italy,4
1760,2009,Japan,1
1761,2009,Kenya,1
1762,2009,Kosovo,1
1763,2009,Lebanon,14
1764,2009,Lesotho,1
1765,2009,Macedonia,1
1766,2009,Madagascar,1
1767,2009,Malaysia,1
1768,2009,Mali,6
1769,2009,Mauritania,5
1770,2009,Mexico,1
1771,2009,Moldova,1
1772,2009,Myanmar,14
1773,2009,Nepal,39
1774,2009,Netherlands,1
1775,2009,Niger,4
1776,2009,Nigeria,42
1777,2009,Pakistan,667
1778,2009,Panama,1
1779,2009,Peru,4
1780,2009,Philippines,229
1781,2009,Russia,152
1782,2009,Rwanda,1
1783,2009,Saudi Arabia,3
1784,2009,Senegal,3
1785,2009,Serbia,3
1786,2009,Somalia,122
1787,2009,Spain,21
1788,2009,Sri Lanka,37
1789,2009,Sudan,26
1790,2009,Sweden,1
1791,2009,Tajikistan,1
1792,2009,Thailand,298
1793,2009,Turkey,13
1794,2009,Uganda,2
1795,2009,Ukraine,2
1796,2009,United Kingdom,23
1797,2009,United States,11
1798,2009,Uzbekistan,2
1799,2009,Venezuela,3
1800,2009,West Bank and Gaza Strip,10
1801,2009,Yemen,23
1802,2010,Afghanistan,542
1803,2010,Algeria,100
1804,2010,Angola,2
1805,2010,Argentina,5
1806,2010,Australia,1
1807,2010,Bahrain,2
1808,2010,Bangladesh,22
1809,2010,Belarus,2
1810,2010,Bosnia-Herzegovina,1
1811,2010,Burundi,29
1812,2010,Cameroon,3
1813,2010,Canada,2
1814,2010,Central African Republic,13
1815,2010,Chad,1
1816,2010,Chile,5
1817,2010,China,1
1818,2010,Colombia,136
1819,2010,Democratic Republic of the Congo,18
1820,2010,Denmark,1
1821,2010,Egypt,2
1822,2010,Eritrea,1
1823,2010,Ethiopia,2
1824,2010,France,3
1825,2010,Georgia,7
1826,2010,Germany,1
1827,2010,Greece,49
1828,2010,India,663
1829,2010,Indonesia,4
1830,2010,Iran,14
1831,2010,Iraq,1179
1832,2010,Ireland,4
1833,2010,Israel,14
1834,2010,Italy,10
1835,2010,Ivory Coast,7
1836,2010,Jordan,2
1837,2010,Kenya,12
1838,2010,Kosovo,1
1839,2010,Kyrgyzstan,1
1840,2010,Lebanon,5
1841,2010,Mali,1
1842,2010,Mauritania,1
1843,2010,Mexico,5
1844,2010,Myanmar,11
1845,2010,Nepal,38
1846,2010,Netherlands,1
1847,2010,Niger,3
1848,2010,Nigeria,63
1849,2010,Norway,1
1850,2010,Pakistan,713
1851,2010,Paraguay,2
1852,2010,Philippines,205
1853,2010,Poland,1
1854,2010,Russia,251
1855,2010,Rwanda,8
1856,2010,Senegal,1
1857,2010,Serbia,1
1858,2010,Somalia,130
1859,2010,Spain,3
1860,2010,Sri Lanka,3
1861,2010,Sudan,28
1862,2010,Sweden,3
1863,2010,Tajikistan,1
1864,2010,Tanzania,1
1865,2010,Thailand,253
1866,2010,Trinidad and Tobago,1
1867,2010,Turkey,20
1868,2010,Uganda,6
1869,2010,Ukraine,4
1870,2010,United Arab Emirates,2
1871,2010,United Kingdom,57
1872,2010,United States,17
1873,2010,West Bank and Gaza Strip,11
1874,2010,Yemen,112
1875,2010,Zimbabwe,1
1876,2011,Afghanistan,421
1877,2011,Algeria,15
1878,2011,Argentina,1
1879,2011,Austria,1
1880,2011,Bahrain,1
1881,2011,Bangladesh,13
1882,2011,Belarus,1
1883,2011,Bhutan,1
1884,2011,Bosnia-Herzegovina,1
1885,2011,Bulgaria,2
1886,2011,Burundi,8
1887,2011,Cameroon,3
1888,2011,Central African Republic,3
1889,2011,Chile,6
1890,2011,China,4
1891,2011,Colombia,94
1892,2011,Czech Republic,1
1893,2011,Democratic Republic of the Congo,16
1894,2011,Ecuador,1
1895,2011,Egypt,18
1896,2011,Eritrea,1
1897,2011,Estonia,1
1898,2011,Ethiopia,3
1899,2011,France,8
1900,2011,Georgia,3
1901,2011,Germany,8
1902,2011,Greece,11
1903,2011,Honduras,1
1904,2011,India,645
1905,2011,Indonesia,21
1906,2011,Iran,13
1907,2011,Iraq,1308
1908,2011,Ireland,4
1909,2011,Israel,51
1910,2011,Italy,5
1911,2011,Ivory Coast,3
1912,2011,Kazakhstan,5
1913,2011,Kenya,42
1914,2011,Kosovo,1
1915,2011,Kuwait,1
1916,2011,Kyrgyzstan,1
1917,2011,Lebanon,10
1918,2011,Libya,2
1919,2011,Madagascar,1
1920,2011,Mali,4
1921,2011,Mauritania,3
1922,2011,Mexico,2
1923,2011,Morocco,1
1924,2011,Myanmar,2
1925,2011,Nepal,46
1926,2011,Netherlands,2
1927,2011,Niger,2
1928,2011,Nigeria,175
1929,2011,Norway,3
1930,2011,Pakistan,1012
1931,2011,Paraguay,4
1932,2011,Philippines,151
1933,2011,Portugal,2
1934,2011,Russia,188
1935,2011,Rwanda,2
1936,2011,Saudi Arabia,2
1937,2011,Senegal,4
1938,2011,Somalia,185
1939,2011,Sudan,38
1940,2011,Sweden,1
1941,2011,Switzerland,3
1942,2011,Syria,49
1943,2011,Thailand,182
1944,2011,Tunisia,3
1945,2011,Turkey,51
1946,2011,Ukraine,3
1947,2011,United Kingdom,47
1948,2011,United States,10
1949,2011,West Bank and Gaza Strip,20
1950,2011,Yemen,118
1951,2011,Zimbabwe,1
1952,2012,Afghanistan,1469
1953,2012,Algeria,41
1954,2012,Argentina,2
1955,2012,Bahrain,26
1956,2012,Bangladesh,18
1957,2012,Belarus,3
1958,2012,Belgium,1
1959,2012,Bolivia,1
1960,2012,Brazil,1
1961,2012,Bulgaria,2
1962,2012,Burundi,4
1963,2012,Canada,3
1964,2012,Central African Republic,4
1965,2012,Chile,2
1966,2012,China,4
1967,2012,Colombia,115
1968,2012,Cyprus,1
1969,2012,Democratic Republic of the Congo,25
1970,2012,Ecuador,1
1971,2012,Egypt,49
1972,2012,Ethiopia,3
1973,2012,France,66
1974,2012,Georgia,3
1975,2012,Germany,5
1976,2012,Greece,22
1977,2012,Guatemala,1
1978,2012,Guinea-Bissau,1
1979,2012,Iceland,1
1980,2012,India,611
1981,2012,Indonesia,39
1982,2012,Iran,5
1983,2012,Iraq,1437
1984,2012,Ireland,29
1985,2012,Israel,65
1986,2012,Italy,10
1987,2012,Ivory Coast,16
1988,2012,Jordan,2
1989,2012,Kazakhstan,4
1990,2012,Kenya,80
1991,2012,Kosovo,4
1992,2012,Laos,1
1993,2012,Lebanon,15
1994,2012,Liberia,1
1995,2012,Libya,57
1996,2012,Macedonia,1
1997,2012,Madagascar,1
1998,2012,Malaysia,2
1999,2012,Maldives,1
2000,2012,Mali,19
2001,2012,Mexico,16
2002,2012,Moldova,1
2003,2012,Mozambique,1
2004,2012,Myanmar,17
2005,2012,Nepal,46
2006,2012,Niger,1
2007,2012,Nigeria,616
2008,2012,Pakistan,1654
2009,2012,Paraguay,4
2010,2012,Peru,6
2011,2012,Philippines,249
2012,2012,Russia,151
2013,2012,Rwanda,6
2014,2012,Saudi Arabia,6
2015,2012,Senegal,12
2016,2012,Serbia,3
2017,2012,Somalia,325
2018,2012,South Africa,4
2019,2012,South Sudan,5
2020,2012,Spain,1
2021,2012,Sri Lanka,4
2022,2012,Sudan,40
2023,2012,Sweden,2
2024,2012,Syria,180
2025,2012,Tajikistan,5
2026,2012,Thailand,279
2027,2012,Tunisia,3
2028,2012,Turkey,188
2029,2012,Uganda,4
2030,2012,Ukraine,8
2031,2012,United Kingdom,55
2032,2012,United States,20
2033,2012,Venezuela,1
2034,2012,West Bank and Gaza Strip,23
2035,2012,Yemen,312
2036,2013,Afghanistan,1443
2037,2013,Albania,1
2038,2013,Algeria,22
2039,2013,Argentina,2
2040,2013,Armenia,1
2041,2013,Australia,1
2042,2013,Austria,1
2043,2013,Bahamas,1
2044,2013,Bahrain,52
2045,2013,Bangladesh,139
2046,2013,Belize,1
2047,2013,Bosnia-Herzegovina,1
2048,2013,Brazil,3
2049,2013,Bulgaria,3
2050,2013,Burkina Faso,1
2051,2013,Burundi,2
2052,2013,Cambodia,2
2053,2013,Cameroon,3
2054,2013,Canada,4
2055,2013,Central African Republic,20
2056,2013,Chile,5
2057,2013,China,12
2058,2013,Colombia,149
2059,2013,Croatia,2
2060,2013,Cyprus,9
2061,2013,Czech Republic,1
2062,2013,Democratic Republic of the Congo,22
2063,2013,Denmark,1
2064,2013,Dominican Republic,1
2065,2013,Ecuador,2
2066,2013,Egypt,321
2067,2013,Ethiopia,5
2068,2013,France,18
2069,2013,Georgia,2
2070,2013,Greece,54
2071,2013,Guatemala,6
2072,2013,Guinea,2
2073,2013,Honduras,2
2074,2013,India,694
2075,2013,Indonesia,32
2076,2013,Iran,11
2077,2013,Iraq,2852
2078,2013,Ireland,27
2079,2013,Israel,37
2080,2013,Italy,7
2081,2013,Ivory Coast,4
2082,2013,Japan,1
2083,2013,Jordan,1
2084,2013,Kazakhstan,4
2085,2013,Kenya,80
2086,2013,Kosovo,6
2087,2013,Lebanon,121
2088,2013,Libya,291
2089,2013,Madagascar,2
2090,2013,Malaysia,13
2091,2013,Maldives,3
2092,2013,Mali,58
2093,2013,Mexico,8
2094,2013,Montenegro,2
2095,2013,Mozambique,18
2096,2013,Myanmar,18
2097,2013,Nepal,104
2098,2013,Niger,4
2099,2013,Nigeria,346
2100,2013,Pakistan,2215
2101,2013,Paraguay,10
2102,2013,Peru,10
2103,2013,Philippines,651
2104,2013,Republic of the Congo,1
2105,2013,Russia,144
2106,2013,Rwanda,4
2107,2013,Saudi Arabia,6
2108,2013,Senegal,3
2109,2013,Somalia,342
2110,2013,South Africa,13
2111,2013,South Sudan,13
2112,2013,Spain,5
2113,2013,Sri Lanka,14
2114,2013,Sudan,46
2115,2013,Switzerland,2
2116,2013,Syria,285
2117,2013,Taiwan,2
2118,2013,Tanzania,7
2119,2013,Thailand,472
2120,2013,Trinidad and Tobago,3
