,iyear,country_txt,weaptype1_txt,frequency,percentage
1031,1994,Estonia,Unknown,4,0.6666666666666666
1032,1994,Ethiopia,Firearms,3,0.75
1033,1994,Ethiopia,Unknown,1,0.25
1034,1994,Finland,Explosives,1,1.0
1035,1994,France,Chemical,1,0.010309278350515464
1036,1994,France,Explosives,65,0.6701030927835051
1037,1994,France,Firearms,8,0.08247422680412371
1038,1994,France,Incendiary,8,0.08247422680412371
1039,1994,France,Melee,1,0.010309278350515464
1040,1994,France,Unknown,14,0.14432989690721648
1041,1994,Gabon,Firearms,1,1.0
1042,1994,Gambia,Unknown,1,1.0
1043,1994,Georgia,Explosives,10,0.5555555555555556
1044,1994,Georgia,Firearms,7,0.3888888888888889
1045,1994,Georgia,Unknown,1,0.05555555555555555
1046,1994,Germany,Explosives,1,0.012658227848101266
1047,1994,Germany,Firearms,3,0.0379746835443038
1048,1994,Germany,Incendiary,43,0.5443037974683544
1049,1994,Germany,Melee,16,0.20253164556962025
1050,1994,Germany,Unknown,16,0.20253164556962025
1051,1994,Ghana,Firearms,2,0.5
1052,1994,Ghana,Unknown,2,0.5
1053,1994,Greece,Explosives,29,0.6904761904761905
1054,1994,Greece,Firearms,2,0.047619047619047616
1055,1994,Greece,Incendiary,9,0.21428571428571427
1056,1994,Greece,Unknown,2,0.047619047619047616
1057,1994,Guatemala,Explosives,50,0.5952380952380952
1058,1994,Guatemala,Firearms,16,0.19047619047619047
1059,1994,Guatemala,Incendiary,2,0.023809523809523808
1060,1994,Guatemala,Melee,1,0.011904761904761904
1061,1994,Guatemala,Unknown,15,0.17857142857142858
1062,1994,Guinea,Firearms,1,0.5
1063,1994,Guinea,Unknown,1,0.5
1064,1994,Haiti,Explosives,4,0.14814814814814814
1065,1994,Haiti,Firearms,9,0.3333333333333333
1066,1994,Haiti,Incendiary,2,0.07407407407407407
1067,1994,Haiti,Melee,5,0.18518518518518517
1068,1994,Haiti,Unknown,5,0.18518518518518517
1069,1994,Haiti,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",2,0.07407407407407407
1070,1994,Honduras,Explosives,3,0.5
1071,1994,Honduras,Firearms,1,0.16666666666666666
1072,1994,Honduras,Unknown,2,0.3333333333333333
1073,1994,Hong Kong,Firearms,1,0.25
1074,1994,Hong Kong,Incendiary,1,0.25
1075,1994,Hong Kong,Unknown,2,0.5
1076,1994,Hungary,Explosives,2,1.0
1077,1994,India,Explosives,43,0.40186915887850466
1078,1994,India,Fake Weapons,1,0.009345794392523364
1079,1994,India,Firearms,29,0.27102803738317754
1080,1994,India,Incendiary,18,0.16822429906542055
1081,1994,India,Melee,5,0.04672897196261682
1082,1994,India,Unknown,11,0.102803738317757
1083,1994,Indonesia,Explosives,1,0.2
1084,1994,Indonesia,Melee,1,0.2
1085,1994,Indonesia,Unknown,3,0.6
1086,1994,Iran,Explosives,27,0.627906976744186
1087,1994,Iran,Firearms,8,0.18604651162790697
1088,1994,Iran,Incendiary,6,0.13953488372093023
1089,1994,Iran,Melee,1,0.023255813953488372
1090,1994,Iran,Unknown,1,0.023255813953488372
1091,1994,Iraq,Explosives,11,0.6111111111111112
1092,1994,Iraq,Firearms,6,0.3333333333333333
1093,1994,Iraq,Unknown,1,0.05555555555555555
1094,1994,Ireland,Explosives,4,0.4
1095,1994,Ireland,Firearms,3,0.3
1096,1994,Ireland,Incendiary,3,0.3
1097,1994,Israel,Explosives,13,0.23636363636363636
1098,1994,Israel,Firearms,13,0.23636363636363636
1099,1994,Israel,Incendiary,2,0.03636363636363636
1100,1994,Israel,Melee,21,0.38181818181818183
1101,1994,Israel,Unknown,6,0.10909090909090909
1102,1994,Italy,Explosives,6,0.3333333333333333
1103,1994,Italy,Firearms,2,0.1111111111111111
1104,1994,Italy,Incendiary,5,0.2777777777777778
1105,1994,Italy,Melee,2,0.1111111111111111
1106,1994,Italy,Unknown,3,0.16666666666666666
1107,1994,Ivory Coast,Unknown,2,1.0
1108,1994,Jamaica,Melee,1,0.5
1109,1994,Jamaica,Unknown,1,0.5
1110,1994,Japan,Chemical,1,0.1111111111111111
1111,1994,Japan,Explosives,1,0.1111111111111111
1112,1994,Japan,Firearms,4,0.4444444444444444
1113,1994,Japan,Incendiary,2,0.2222222222222222
1114,1994,Japan,Melee,1,0.1111111111111111
1115,1994,Jordan,Explosives,3,0.5
1116,1994,Jordan,Melee,2,0.3333333333333333
1117,1994,Jordan,Unknown,1,0.16666666666666666
1118,1994,Kazakhstan,Unknown,1,1.0
1119,1994,Kenya,Explosives,1,0.2
1120,1994,Kenya,Firearms,3,0.6
1121,1994,Kenya,Melee,1,0.2
1122,1994,Kuwait,Explosives,1,0.5
1123,1994,Kuwait,Firearms,1,0.5
1124,1994,Laos,Firearms,1,1.0
1125,1994,Latvia,Explosives,1,0.5
1126,1994,Latvia,Firearms,1,0.5
1127,1994,Lebanon,Explosives,47,0.7014925373134329
1128,1994,Lebanon,Firearms,15,0.22388059701492538
1129,1994,Lebanon,Unknown,5,0.07462686567164178
1130,1994,Lesotho,Incendiary,1,0.3333333333333333
1131,1994,Lesotho,Unknown,2,0.6666666666666666
1132,1994,Liberia,Firearms,1,0.3333333333333333
1133,1994,Liberia,Melee,2,0.6666666666666666
1134,1994,Luxembourg,Explosives,3,1.0
1135,1994,Macedonia,Explosives,1,1.0
1136,1994,Mali,Firearms,3,0.23076923076923078
1137,1994,Mali,Melee,1,0.07692307692307693
1138,1994,Mali,Unknown,9,0.6923076923076923
1139,1994,Mexico,Explosives,9,0.21428571428571427
1140,1994,Mexico,Firearms,22,0.5238095238095238
1141,1994,Mexico,Incendiary,1,0.023809523809523808
1142,1994,Mexico,Melee,3,0.07142857142857142
1143,1994,Mexico,Unknown,6,0.14285714285714285
1144,1994,Mexico,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.023809523809523808
1145,1994,Moldova,Explosives,1,1.0
1146,1994,Morocco,Unknown,2,1.0
1147,1994,Mozambique,Unknown,3,1.0
1148,1994,Myanmar,Explosives,3,0.375
1149,1994,Myanmar,Firearms,4,0.5
1150,1994,Myanmar,Unknown,1,0.125
1151,1994,Namibia,Unknown,1,1.0
1152,1994,Nepal,Firearms,1,0.3333333333333333
1153,1994,Nepal,Melee,1,0.3333333333333333
1154,1994,Nepal,Unknown,1,0.3333333333333333
1155,1994,Netherlands,Explosives,2,0.6666666666666666
1156,1994,Netherlands,Incendiary,1,0.3333333333333333
1157,1994,New Zealand,Firearms,1,1.0
1158,1994,Nicaragua,Explosives,4,0.21052631578947367
1159,1994,Nicaragua,Firearms,5,0.2631578947368421
1160,1994,Nicaragua,Unknown,10,0.5263157894736842
1161,1994,Niger,Firearms,3,0.375
1162,1994,Niger,Other,1,0.125
1163,1994,Niger,Unknown,4,0.5
1164,1994,Nigeria,Explosives,5,0.625
1165,1994,Nigeria,Firearms,2,0.25
1166,1994,Nigeria,Incendiary,1,0.125
1167,1994,North Korea,Firearms,1,1.0
1168,1994,Norway,Explosives,1,0.5
1169,1994,Norway,Unknown,1,0.5
1170,1994,Pakistan,Explosives,19,0.12337662337662338
1171,1994,Pakistan,Firearms,94,0.6103896103896104
1172,1994,Pakistan,Incendiary,27,0.17532467532467533
1173,1994,Pakistan,Melee,3,0.01948051948051948
1174,1994,Pakistan,Unknown,11,0.07142857142857142
1175,1994,Panama,Explosives,2,0.6666666666666666
1176,1994,Panama,Firearms,1,0.3333333333333333
1177,1994,Papua New Guinea,Firearms,2,0.6666666666666666
1178,1994,Papua New Guinea,Unknown,1,0.3333333333333333
1179,1994,Paraguay,Firearms,2,1.0
1180,1994,Peru,Explosives,53,0.5824175824175825
1181,1994,Peru,Firearms,22,0.24175824175824176
1182,1994,Peru,Incendiary,8,0.08791208791208792
1183,1994,Peru,Melee,1,0.01098901098901099
1184,1994,Peru,Unknown,7,0.07692307692307693
1185,1994,Philippines,Explosives,19,0.2638888888888889
1186,1994,Philippines,Firearms,37,0.5138888888888888
1187,1994,Philippines,Melee,2,0.027777777777777776
1188,1994,Philippines,Unknown,14,0.19444444444444445
1189,1994,Poland,Explosives,4,1.0
1190,1994,Portugal,Firearms,1,1.0
1191,1994,Republic of the Congo,Explosives,1,0.125
1192,1994,Republic of the Congo,Firearms,5,0.625
1193,1994,Republic of the Congo,Unknown,2,0.25
1194,1994,Russia,Explosives,30,0.6382978723404256
1195,1994,Russia,Fake Weapons,1,0.02127659574468085
1196,1994,Russia,Firearms,11,0.23404255319148937
1197,1994,Russia,Unknown,5,0.10638297872340426
1198,1994,Rwanda,Explosives,6,0.18181818181818182
1199,1994,Rwanda,Firearms,22,0.6666666666666666
1200,1994,Rwanda,Melee,1,0.030303030303030304
1201,1994,Rwanda,Unknown,4,0.12121212121212122
1202,1994,Saudi Arabia,Firearms,2,1.0
1203,1994,Senegal,Melee,2,1.0
1204,1994,Sierra Leone,Explosives,3,0.13636363636363635
1205,1994,Sierra Leone,Firearms,15,0.6818181818181818
1206,1994,Sierra Leone,Incendiary,1,0.045454545454545456
1207,1994,Sierra Leone,Unknown,3,0.13636363636363635
1208,1994,Singapore,Unknown,1,1.0
1209,1994,Slovak Republic,Unknown,1,1.0
1210,1994,Slovenia,Firearms,1,1.0
1211,1994,Somalia,Explosives,7,0.12280701754385964
1212,1994,Somalia,Firearms,34,0.5964912280701754
1213,1994,Somalia,Unknown,16,0.2807017543859649
1214,1994,South Africa,Explosives,32,0.1839080459770115
1215,1994,South Africa,Firearms,107,0.6149425287356322
1216,1994,South Africa,Incendiary,7,0.040229885057471264
1217,1994,South Africa,Melee,5,0.028735632183908046
1218,1994,South Africa,Unknown,23,0.13218390804597702
1219,1994,South Korea,Melee,1,0.5
1220,1994,South Korea,Unknown,1,0.5
1221,1994,Spain,Explosives,38,0.6909090909090909
1222,1994,Spain,Firearms,9,0.16363636363636364
1223,1994,Spain,Incendiary,5,0.09090909090909091
1224,1994,Spain,Unknown,3,0.05454545454545454
1225,1994,Sri Lanka,Explosives,21,0.6
1226,1994,Sri Lanka,Firearms,6,0.17142857142857143
1227,1994,Sri Lanka,Melee,2,0.05714285714285714
1228,1994,Sri Lanka,Unknown,6,0.17142857142857143
1229,1994,Sudan,Firearms,2,0.4
1230,1994,Sudan,Melee,2,0.4
1231,1994,Sudan,Unknown,1,0.2
1232,1994,Suriname,Firearms,1,1.0
1233,1994,Sweden,Explosives,1,1.0
1234,1994,Taiwan,Incendiary,1,0.2
1235,1994,Taiwan,Melee,2,0.4
1236,1994,Taiwan,Unknown,2,0.4
1237,1994,Tajikistan,Chemical,1,0.03225806451612903
1238,1994,Tajikistan,Explosives,10,0.3225806451612903
1239,1994,Tajikistan,Firearms,14,0.45161290322580644
1240,1994,Tajikistan,Unknown,6,0.1935483870967742
1241,1994,Tanzania,Firearms,1,1.0
1242,1994,Thailand,Explosives,17,0.7083333333333334
1243,1994,Thailand,Firearms,3,0.125
1244,1994,Thailand,Incendiary,1,0.041666666666666664
1245,1994,Thailand,Melee,2,0.08333333333333333
1246,1994,Thailand,Unknown,1,0.041666666666666664
1247,1994,Togo,Explosives,3,0.23076923076923078
1248,1994,Togo,Firearms,8,0.6153846153846154
1249,1994,Togo,Unknown,2,0.15384615384615385
1250,1994,Trinidad and Tobago,Unknown,1,1.0
1251,1994,Tunisia,Firearms,1,1.0
1252,1994,Turkey,Chemical,1,0.0033333333333333335
1253,1994,Turkey,Explosives,133,0.44333333333333336
1254,1994,Turkey,Firearms,122,0.4066666666666667
1255,1994,Turkey,Incendiary,6,0.02
1256,1994,Turkey,Melee,1,0.0033333333333333335
1257,1994,Turkey,Unknown,37,0.12333333333333334
1258,1994,Uganda,Explosives,5,0.38461538461538464
1259,1994,Uganda,Firearms,4,0.3076923076923077
1260,1994,Uganda,Melee,1,0.07692307692307693
1261,1994,Uganda,Unknown,3,0.23076923076923078
1262,1994,Ukraine,Explosives,4,0.4
1263,1994,Ukraine,Firearms,3,0.3
1264,1994,Ukraine,Melee,2,0.2
1265,1994,Ukraine,Unknown,1,0.1
1266,1994,United Kingdom,Explosives,102,0.3984375
1267,1994,United Kingdom,Firearms,93,0.36328125
1268,1994,United Kingdom,Incendiary,54,0.2109375
1269,1994,United Kingdom,Melee,1,0.00390625
1270,1994,United Kingdom,Unknown,6,0.0234375
1271,1994,United States,Explosives,12,0.21818181818181817
1272,1994,United States,Firearms,21,0.38181818181818183
1273,1994,United States,Incendiary,20,0.36363636363636365
1274,1994,United States,Unknown,2,0.03636363636363636
1275,1994,Uruguay,Melee,1,0.25
1276,1994,Uruguay,Unknown,3,0.75
1277,1994,Venezuela,Explosives,6,0.5
1278,1994,Venezuela,Firearms,3,0.25
1279,1994,Venezuela,Incendiary,1,0.08333333333333333
1280,1994,Venezuela,Unknown,2,0.16666666666666666
1281,1994,Vietnam,Explosives,1,1.0
1282,1994,Wallis and Futuna,Incendiary,1,1.0
1283,1994,West Bank and Gaza Strip,Chemical,1,0.006060606060606061
1284,1994,West Bank and Gaza Strip,Explosives,21,0.12727272727272726
1285,1994,West Bank and Gaza Strip,Firearms,78,0.4727272727272727
1286,1994,West Bank and Gaza Strip,Incendiary,5,0.030303030303030304
1287,1994,West Bank and Gaza Strip,Melee,38,0.23030303030303031
1288,1994,West Bank and Gaza Strip,Unknown,21,0.12727272727272726
1289,1994,West Bank and Gaza Strip,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.006060606060606061
1290,1994,Yemen,Explosives,2,0.10526315789473684
1291,1994,Yemen,Firearms,10,0.5263157894736842
1292,1994,Yemen,Unknown,7,0.3684210526315789
1293,1994,Yugoslavia,Explosives,1,1.0
1294,1994,Zaire,Explosives,2,0.3333333333333333
1295,1994,Zaire,Firearms,2,0.3333333333333333
1296,1994,Zaire,Unknown,2,0.3333333333333333
1297,1994,Zimbabwe,Other,1,1.0
1298,1995,Afghanistan,Explosives,4,0.6666666666666666
1299,1995,Afghanistan,Melee,1,0.16666666666666666
1300,1995,Afghanistan,Unknown,1,0.16666666666666666
1301,1995,Algeria,Explosives,49,0.2648648648648649
1302,1995,Algeria,Firearms,90,0.4864864864864865
1303,1995,Algeria,Incendiary,4,0.021621621621621623
1304,1995,Algeria,Melee,13,0.07027027027027027
1305,1995,Algeria,Other,1,0.005405405405405406
1306,1995,Algeria,Unknown,28,0.15135135135135136
1307,1995,Angola,Explosives,1,0.1
1308,1995,Angola,Firearms,7,0.7
1309,1995,Angola,Unknown,2,0.2
1310,1995,Argentina,Explosives,5,0.3125
1311,1995,Argentina,Fake Weapons,1,0.0625
1312,1995,Argentina,Firearms,1,0.0625
1313,1995,Argentina,Incendiary,4,0.25
1314,1995,Argentina,Melee,2,0.125
1315,1995,Argentina,Unknown,3,0.1875
1316,1995,Armenia,Explosives,1,1.0
1317,1995,Australia,Incendiary,2,0.4
1318,1995,Australia,Unknown,3,0.6
1319,1995,Austria,Explosives,8,0.6666666666666666
1320,1995,Austria,Fake Weapons,1,0.08333333333333333
1321,1995,Austria,Incendiary,3,0.25
1322,1995,Azerbaijan,Explosives,2,1.0
1323,1995,Bahrain,Incendiary,8,1.0
1324,1995,Bangladesh,Explosives,27,0.36486486486486486
1325,1995,Bangladesh,Firearms,10,0.13513513513513514
1326,1995,Bangladesh,Incendiary,21,0.28378378378378377
1327,1995,Bangladesh,Melee,5,0.06756756756756757
1328,1995,Bangladesh,Unknown,11,0.14864864864864866
1329,1995,Belgium,Explosives,1,1.0
1330,1995,Benin,Explosives,1,1.0
1331,1995,Bolivia,Fake Weapons,1,0.5
1332,1995,Bolivia,Unknown,1,0.5
1333,1995,Bosnia-Herzegovina,Explosives,1,0.16666666666666666
1334,1995,Bosnia-Herzegovina,Firearms,5,0.8333333333333334
1335,1995,Botswana,Incendiary,1,1.0
1336,1995,Brazil,Explosives,8,0.34782608695652173
1337,1995,Brazil,Firearms,6,0.2608695652173913
1338,1995,Brazil,Melee,5,0.21739130434782608
1339,1995,Brazil,Unknown,4,0.17391304347826086
1340,1995,Bulgaria,Explosives,2,1.0
1341,1995,Burundi,Explosives,27,0.3253012048192771
1342,1995,Burundi,Firearms,47,0.5662650602409639
1343,1995,Burundi,Melee,3,0.03614457831325301
1344,1995,Burundi,Unknown,6,0.07228915662650602
1345,1995,Cambodia,Explosives,52,0.9285714285714286
1346,1995,Cambodia,Firearms,2,0.03571428571428571
1347,1995,Cambodia,Unknown,2,0.03571428571428571
1348,1995,Cameroon,Firearms,1,0.5
1349,1995,Cameroon,Unknown,1,0.5
1350,1995,Canada,Explosives,2,0.4
1351,1995,Canada,Firearms,1,0.2
1352,1995,Canada,Incendiary,1,0.2
1353,1995,Canada,Melee,1,0.2
1354,1995,Chad,Firearms,1,0.3333333333333333
1355,1995,Chad,Incendiary,1,0.3333333333333333
1356,1995,Chad,Unknown,1,0.3333333333333333
1357,1995,Chile,Explosives,14,0.8235294117647058
1358,1995,Chile,Incendiary,1,0.058823529411764705
1359,1995,Chile,Melee,1,0.058823529411764705
1360,1995,Chile,Unknown,1,0.058823529411764705
1361,1995,China,Explosives,4,0.5
1362,1995,China,Unknown,4,0.5
1363,1995,Colombia,Explosives,32,0.2601626016260163
1364,1995,Colombia,Firearms,46,0.37398373983739835
1365,1995,Colombia,Incendiary,2,0.016260162601626018
1366,1995,Colombia,Melee,1,0.008130081300813009
1367,1995,Colombia,Unknown,42,0.34146341463414637
1368,1995,Croatia,Explosives,1,1.0
1369,1995,Cyprus,Explosives,3,1.0
1370,1995,Czech Republic,Explosives,1,0.3333333333333333
1371,1995,Czech Republic,Incendiary,1,0.3333333333333333
1372,1995,Czech Republic,Melee,1,0.3333333333333333
1373,1995,Denmark,Firearms,1,0.16666666666666666
1374,1995,Denmark,Incendiary,1,0.16666666666666666
1375,1995,Denmark,Unknown,4,0.6666666666666666
1376,1995,Djibouti,Explosives,2,1.0
1377,1995,Ecuador,Explosives,1,0.16666666666666666
1378,1995,Ecuador,Firearms,2,0.3333333333333333
1379,1995,Ecuador,Unknown,3,0.5
1380,1995,Egypt,Explosives,2,0.0196078431372549
1381,1995,Egypt,Firearms,97,0.9509803921568627
1382,1995,Egypt,Unknown,3,0.029411764705882353
1383,1995,El Salvador,Firearms,2,0.2222222222222222
1384,1995,El Salvador,Incendiary,2,0.2222222222222222
1385,1995,El Salvador,Melee,2,0.2222222222222222
1386,1995,El Salvador,Unknown,3,0.3333333333333333
1387,1995,Eritrea,Explosives,1,0.5
1388,1995,Eritrea,Unknown,1,0.5
1389,1995,Estonia,Explosives,2,1.0
1390,1995,Ethiopia,Explosives,2,0.4
1391,1995,Ethiopia,Firearms,3,0.6
1392,1995,Finland,Explosives,1,1.0
1393,1995,France,Explosives,53,0.7464788732394366
1394,1995,France,Firearms,11,0.15492957746478872
1395,1995,France,Incendiary,6,0.08450704225352113
1396,1995,France,Unknown,1,0.014084507042253521
1397,1995,French Polynesia,Incendiary,2,0.6666666666666666
1398,1995,French Polynesia,Melee,1,0.3333333333333333
1399,1995,Gambia,Firearms,1,1.0
1400,1995,Georgia,Explosives,7,0.4117647058823529
1401,1995,Georgia,Firearms,8,0.47058823529411764
1402,1995,Georgia,Unknown,2,0.11764705882352941
1403,1995,Germany,Explosives,15,0.10204081632653061
1404,1995,Germany,Firearms,2,0.013605442176870748
1405,1995,Germany,Incendiary,126,0.8571428571428571
1406,1995,Germany,Melee,1,0.006802721088435374
1407,1995,Germany,Sabotage Equipment,1,0.006802721088435374
1408,1995,Germany,Unknown,2,0.013605442176870748
1409,1995,Ghana,Explosives,1,1.0
1410,1995,Greece,Explosives,5,0.625
1411,1995,Greece,Incendiary,1,0.125
1412,1995,Greece,Melee,1,0.125
1413,1995,Greece,Unknown,1,0.125
1414,1995,Guatemala,Explosives,15,0.18292682926829268
1415,1995,Guatemala,Firearms,36,0.43902439024390244
1416,1995,Guatemala,Incendiary,1,0.012195121951219513
1417,1995,Guatemala,Melee,1,0.012195121951219513
1418,1995,Guatemala,Unknown,29,0.35365853658536583
1419,1995,Haiti,Firearms,23,0.6764705882352942
1420,1995,Haiti,Incendiary,3,0.08823529411764706
1421,1995,Haiti,Melee,5,0.14705882352941177
1422,1995,Haiti,Unknown,3,0.08823529411764706
1423,1995,Honduras,Explosives,3,0.25
1424,1995,Honduras,Firearms,8,0.6666666666666666
1425,1995,Honduras,Unknown,1,0.08333333333333333
1426,1995,Hong Kong,Incendiary,1,1.0
1427,1995,India,Explosives,63,0.35195530726256985
1428,1995,India,Firearms,34,0.18994413407821228
1429,1995,India,Incendiary,32,0.1787709497206704
1430,1995,India,Melee,26,0.1452513966480447
1431,1995,India,Unknown,24,0.1340782122905028
1432,1995,Indonesia,Firearms,4,0.16666666666666666
1433,1995,Indonesia,Incendiary,3,0.125
1434,1995,Indonesia,Melee,5,0.20833333333333334
1435,1995,Indonesia,Unknown,12,0.5
1436,1995,Iran,Explosives,4,0.5
1437,1995,Iran,Firearms,2,0.25
1438,1995,Iran,Incendiary,1,0.125
1439,1995,Iran,Other,1,0.125
1440,1995,Iraq,Explosives,13,0.7647058823529411
1441,1995,Iraq,Firearms,2,0.11764705882352941
1442,1995,Iraq,Unknown,2,0.11764705882352941
1443,1995,Ireland,Explosives,2,0.6666666666666666
1444,1995,Ireland,Incendiary,1,0.3333333333333333
1445,1995,Israel,Explosives,6,0.46153846153846156
1446,1995,Israel,Firearms,3,0.23076923076923078
1447,1995,Israel,Incendiary,1,0.07692307692307693
1448,1995,Israel,Melee,2,0.15384615384615385
1449,1995,Israel,Unknown,1,0.07692307692307693
1450,1995,Italy,Melee,1,1.0
1451,1995,Ivory Coast,Firearms,2,0.2857142857142857
1452,1995,Ivory Coast,Incendiary,1,0.14285714285714285
1453,1995,Ivory Coast,Melee,1,0.14285714285714285
1454,1995,Ivory Coast,Unknown,3,0.42857142857142855
1455,1995,Jamaica,Firearms,1,1.0
1456,1995,Japan,Chemical,9,0.45
1457,1995,Japan,Explosives,4,0.2
1458,1995,Japan,Fake Weapons,1,0.05
1459,1995,Japan,Firearms,1,0.05
1460,1995,Japan,Melee,3,0.15
1461,1995,Japan,Unknown,2,0.1
1462,1995,Jordan,Firearms,3,1.0
1463,1995,Kenya,Firearms,3,0.75
1464,1995,Kenya,Melee,1,0.25
1465,1995,Latvia,Explosives,1,1.0
1466,1995,Lebanon,Explosives,33,0.868421052631579
1467,1995,Lebanon,Firearms,3,0.07894736842105263
1468,1995,Lebanon,Unknown,2,0.05263157894736842
1469,1995,Libya,Firearms,1,1.0
1470,1995,Lithuania,Explosives,2,1.0
1471,1995,Macau,Explosives,1,1.0
1472,1995,Macedonia,Explosives,1,1.0
1473,1995,Madagascar,Firearms,1,0.3333333333333333
1474,1995,Madagascar,Unknown,2,0.6666666666666666
1475,1995,Mali,Explosives,1,1.0
1476,1995,Malta,Firearms,2,1.0
1477,1995,Mexico,Firearms,17,0.5862068965517241
1478,1995,Mexico,Incendiary,3,0.10344827586206896
1479,1995,Mexico,Unknown,9,0.3103448275862069
1480,1995,Morocco,Explosives,1,1.0
1481,1995,Mozambique,Explosives,1,0.3333333333333333
1482,1995,Mozambique,Melee,1,0.3333333333333333
1483,1995,Mozambique,Unknown,1,0.3333333333333333
1484,1995,Myanmar,Explosives,8,0.6666666666666666
1485,1995,Myanmar,Firearms,1,0.08333333333333333
1486,1995,Myanmar,Unknown,3,0.25
1487,1995,Netherlands,Explosives,3,0.42857142857142855
1488,1995,Netherlands,Incendiary,4,0.5714285714285714
1489,1995,Nicaragua,Explosives,10,0.5555555555555556
1490,1995,Nicaragua,Firearms,5,0.2777777777777778
1491,1995,Nicaragua,Unknown,3,0.16666666666666666
1492,1995,Niger,Explosives,1,0.5
1493,1995,Niger,Unknown,1,0.5
1494,1995,Nigeria,Firearms,1,1.0
1495,1995,Pakistan,Explosives,37,0.05555555555555555
1496,1995,Pakistan,Firearms,288,0.43243243243243246
1497,1995,Pakistan,Incendiary,187,0.2807807807807808
1498,1995,Pakistan,Melee,55,0.08258258258258258
1499,1995,Pakistan,Unknown,99,0.14864864864864866
1500,1995,Panama,Explosives,1,0.16666666666666666
1501,1995,Panama,Firearms,4,0.6666666666666666
1502,1995,Panama,Unknown,1,0.16666666666666666
1503,1995,Papua New Guinea,Firearms,4,0.4
1504,1995,Papua New Guinea,Incendiary,4,0.4
1505,1995,Papua New Guinea,Unknown,2,0.2
1506,1995,Paraguay,Firearms,1,0.08333333333333333
1507,1995,Paraguay,Incendiary,1,0.08333333333333333
1508,1995,Paraguay,Melee,10,0.8333333333333334
1509,1995,Peru,Explosives,18,0.4090909090909091
1510,1995,Peru,Firearms,7,0.1590909090909091
1511,1995,Peru,Incendiary,2,0.045454545454545456
1512,1995,Peru,Unknown,17,0.38636363636363635
1513,1995,Philippines,Explosives,14,0.2222222222222222
1514,1995,Philippines,Firearms,33,0.5238095238095238
1515,1995,Philippines,Incendiary,1,0.015873015873015872
1516,1995,Philippines,Melee,2,0.031746031746031744
1517,1995,Philippines,Unknown,13,0.20634920634920634
1518,1995,Poland,Explosives,3,0.75
1519,1995,Poland,Melee,1,0.25
1520,1995,Portugal,Unknown,3,1.0
1521,1995,Romania,Explosives,1,1.0
1522,1995,Russia,Chemical,1,0.02702702702702703
1523,1995,Russia,Explosives,16,0.43243243243243246
1524,1995,Russia,Firearms,12,0.32432432432432434
1525,1995,Russia,Melee,2,0.05405405405405406
1526,1995,Russia,Unknown,6,0.16216216216216217
1527,1995,Rwanda,Explosives,5,0.29411764705882354
1528,1995,Rwanda,Firearms,8,0.47058823529411764
1529,1995,Rwanda,Melee,3,0.17647058823529413
1530,1995,Rwanda,Unknown,1,0.058823529411764705
1531,1995,Saudi Arabia,Explosives,2,0.6666666666666666
1532,1995,Saudi Arabia,Firearms,1,0.3333333333333333
1533,1995,Senegal,Firearms,6,0.75
1534,1995,Senegal,Unknown,2,0.25
1535,1995,Sierra Leone,Explosives,1,0.07142857142857142
1536,1995,Sierra Leone,Firearms,9,0.6428571428571429
1537,1995,Sierra Leone,Incendiary,2,0.14285714285714285
1538,1995,Sierra Leone,Unknown,2,0.14285714285714285
1539,1995,Slovak Republic,Explosives,2,0.6666666666666666
1540,1995,Slovak Republic,Incendiary,1,0.3333333333333333
1541,1995,Somalia,Firearms,4,0.3076923076923077
1542,1995,Somalia,Unknown,9,0.6923076923076923
1543,1995,South Africa,Explosives,2,0.0625
1544,1995,South Africa,Firearms,23,0.71875
1545,1995,South Africa,Incendiary,3,0.09375
1546,1995,South Africa,Melee,1,0.03125
1547,1995,South Africa,Unknown,3,0.09375
1548,1995,South Korea,Incendiary,1,0.25
1549,1995,South Korea,Melee,1,0.25
1550,1995,South Korea,Unknown,2,0.5
1551,1995,Spain,Explosives,30,0.6818181818181818
1552,1995,Spain,Fake Weapons,1,0.022727272727272728
1553,1995,Spain,Firearms,8,0.18181818181818182
1554,1995,Spain,Incendiary,2,0.045454545454545456
1555,1995,Spain,Melee,1,0.022727272727272728
1556,1995,Spain,Unknown,2,0.045454545454545456
1557,1995,Sri Lanka,Chemical,1,0.007936507936507936
1558,1995,Sri Lanka,Explosives,51,0.40476190476190477
1559,1995,Sri Lanka,Firearms,36,0.2857142857142857
1560,1995,Sri Lanka,Incendiary,3,0.023809523809523808
1561,1995,Sri Lanka,Melee,2,0.015873015873015872
1562,1995,Sri Lanka,Unknown,33,0.2619047619047619
1563,1995,St. Kitts and Nevis,Incendiary,1,0.5
1564,1995,St. Kitts and Nevis,Melee,1,0.5
1565,1995,Sudan,Explosives,1,0.25
1566,1995,Sudan,Incendiary,1,0.25
1567,1995,Sudan,Unknown,2,0.5
1568,1995,Swaziland,Incendiary,1,1.0
1569,1995,Sweden,Incendiary,1,1.0
1570,1995,Switzerland,Firearms,1,0.2
1571,1995,Switzerland,Incendiary,4,0.8
