,iyear,country_txt,sum_nkill,sum_nwound
748,1997,Chad,2.0,2.0
749,1997,Chile,0.0,10.0
750,1997,China,37.0,104.0
751,1997,Colombia,1230.0,637.0
752,1997,Comoros,0.0,2.0
753,1997,Costa Rica,2.0,1.0
754,1997,Croatia,2.0,2.0
755,1997,Cuba,1.0,3.0
756,1997,Czech Republic,1.0,0.0
757,1997,Democratic Republic of the Congo,8.0,0.0
758,1997,Djibouti,11.0,16.0
759,1997,Dominica,0.0,0.0
760,1997,Dominican Republic,3.0,30.0
761,1997,Ecuador,1.0,0.0
762,1997,Egypt,165.0,47.0
763,1997,El Salvador,1.0,9.0
764,1997,Ethiopia,8.0,135.0
765,1997,France,0.0,4.0
766,1997,French Guiana,0.0,12.0
767,1997,Gabon,4.0,0.0
768,1997,Georgia,35.0,3.0
769,1997,Germany,0.0,27.0
770,1997,Ghana,1.0,3.0
771,1997,Greece,1.0,3.0
772,1997,Guatemala,22.0,22.0
773,1997,Guyana,0.0,0.0
774,1997,Haiti,9.0,11.0
775,1997,Honduras,14.0,18.0
776,1997,Hungary,3.0,2.0
777,1997,India,853.0,1416.0
778,1997,Indonesia,102.0,99.0
779,1997,Iraq,106.0,23.0
780,1997,Ireland,0.0,0.0
781,1997,Israel,31.0,448.0
782,1997,Italy,0.0,0.0
783,1997,Ivory Coast,0.0,0.0
784,1997,Jamaica,10.0,32.0
785,1997,Japan,0.0,0.0
786,1997,Jordan,0.0,4.0
787,1997,Kazakhstan,2.0,0.0
788,1997,Kenya,36.0,21.0
789,1997,Kuwait,0.0,2.0
790,1997,Latvia,0.0,0.0
791,1997,Lebanon,36.0,50.0
792,1997,Lithuania,1.0,0.0
793,1997,Macau,1.0,14.0
794,1997,Macedonia,0.0,0.0
795,1997,Madagascar,0.0,1.0
796,1997,Mali,0.0,3.0
797,1997,Malta,0.0,0.0
798,1997,Mexico,229.0,47.0
799,1997,Moldova,0.0,0.0
800,1997,Myanmar,16.0,10.0
801,1997,Nepal,15.0,8.0
802,1997,Netherlands,0.0,0.0
803,1997,New Zealand,0.0,0.0
804,1997,Nicaragua,7.0,5.0
805,1997,Niger,32.0,5.0
806,1997,Nigeria,107.0,51.0
807,1997,Pakistan,443.0,525.0
808,1997,Panama,3.0,4.0
809,1997,Papua New Guinea,0.0,0.0
810,1997,Paraguay,1.0,12.0
811,1997,Peru,47.0,57.0
812,1997,Philippines,98.0,273.0
813,1997,Poland,2.0,5.0
814,1997,Republic of the Congo,2.0,2.0
815,1997,Russia,61.0,108.0
816,1997,Rwanda,1027.0,274.0
817,1997,Senegal,92.0,48.0
818,1997,Sierra Leone,16.0,1.0
819,1997,Slovak Republic,2.0,1.0
820,1997,Slovenia,0.0,0.0
821,1997,Somalia,145.0,138.0
822,1997,South Africa,23.0,4.0
823,1997,Spain,11.0,25.0
824,1997,Sri Lanka,486.0,544.0
825,1997,Sudan,1.0,21.0
826,1997,Suriname,0.0,2.0
827,1997,Swaziland,0.0,0.0
828,1997,Sweden,1.0,1.0
829,1997,Switzerland,0.0,0.0
830,1997,Syria,2.0,0.0
831,1997,Taiwan,0.0,0.0
832,1997,Tajikistan,43.0,44.0
833,1997,Tanzania,1.0,0.0
834,1997,Thailand,18.0,24.0
835,1997,Turkey,60.0,108.0
836,1997,Uganda,239.0,121.0
837,1997,Ukraine,2.0,0.0
838,1997,United Kingdom,23.0,35.0
839,1997,United States,2.0,18.0
840,1997,Uruguay,0.0,1.0
841,1997,Venezuela,3.0,1.0
842,1997,Vietnam,1.0,0.0
843,1997,West Bank and Gaza Strip,9.0,29.0
844,1997,Yemen,11.0,8.0
845,1997,Yugoslavia,9.0,28.0
846,1997,Zaire,13.0,3.0
847,1998,Afghanistan,8.0,30.0
848,1998,Albania,0.0,5.0
849,1998,Algeria,952.0,949.0
850,1998,Angola,275.0,47.0
851,1998,Armenia,0.0,1.0
852,1998,Australia,0.0,2.0
853,1998,Austria,0.0,0.0
854,1998,Bangladesh,0.0,1.0
855,1998,Belgium,0.0,0.0
856,1998,Bosnia-Herzegovina,2.0,3.0
857,1998,Brazil,0.0,0.0
858,1998,Bulgaria,0.0,1.0
859,1998,Burundi,392.0,129.0
860,1998,Cambodia,35.0,5.0
861,1998,Cameroon,0.0,0.0
862,1998,Canada,1.0,0.0
863,1998,Chad,0.0,0.0
864,1998,Chile,0.0,0.0
865,1998,China,50.0,150.0
866,1998,Colombia,592.0,176.0
867,1998,Cyprus,0.0,0.0
868,1998,Democratic Republic of the Congo,67.0,0.0
869,1998,Ecuador,0.0,1.0
870,1998,Egypt,9.0,15.0
871,1998,France,1.0,0.0
872,1998,Georgia,32.0,47.0
873,1998,Germany,0.0,0.0
874,1998,Greece,0.0,2.0
875,1998,Guyana,0.0,1.0
876,1998,Haiti,0.0,0.0
877,1998,Hungary,0.0,0.0
878,1998,India,398.0,411.0
879,1998,Indonesia,9.0,5.0
880,1998,Iran,6.0,6.0
881,1998,Iraq,19.0,16.0
882,1998,Ireland,1.0,2.0
883,1998,Israel,19.0,120.0
884,1998,Italy,0.0,14.0
885,1998,Japan,0.0,1.0
886,1998,Jordan,0.0,0.0
887,1998,Kenya,226.0,4000.0
888,1998,Latvia,0.0,0.0
889,1998,Lebanon,17.0,48.0
890,1998,Macau,0.0,15.0
891,1998,Macedonia,0.0,0.0
892,1998,Mexico,3.0,5.0
893,1998,Nigeria,9.0,0.0
894,1998,Pakistan,151.0,349.0
895,1998,Peru,7.0,12.0
896,1998,Philippines,6.0,85.0
897,1998,Poland,0.0,0.0
898,1998,Russia,49.0,118.0
899,1998,Rwanda,100.0,51.0
900,1998,Senegal,4.0,4.0
901,1998,Sierra Leone,258.0,19.0
902,1998,Slovak Republic,1.0,3.0
903,1998,Somalia,0.0,0.0
904,1998,South Africa,13.0,31.0
905,1998,Spain,6.0,6.0
906,1998,Sri Lanka,680.0,659.0
907,1998,Swaziland,1.0,2.0
908,1998,Switzerland,0.0,0.0
909,1998,Syria,0.0,0.0
910,1998,Tajikistan,29.0,3.0
911,1998,Tanzania,11.0,85.0
912,1998,Thailand,4.0,42.0
913,1998,Turkey,37.0,108.0
914,1998,Uganda,81.0,72.0
915,1998,United Kingdom,46.0,259.0
916,1998,United States,4.0,3.0
917,1998,Venezuela,0.0,1.0
918,1998,West Bank and Gaza Strip,12.0,26.0
919,1998,Yemen,8.0,3.0
920,1998,Yugoslavia,57.0,34.0
921,1999,Afghanistan,39.0,41.0
922,1999,Albania,6.0,5.0
923,1999,Algeria,467.0,325.0
924,1999,Angola,299.0,299.0
925,1999,Argentina,0.0,0.0
926,1999,Armenia,8.0,0.0
927,1999,Bangladesh,30.0,185.0
928,1999,Belarus,0.0,0.0
929,1999,Belgium,0.0,0.0
930,1999,Bosnia-Herzegovina,1.0,4.0
931,1999,Brazil,1.0,0.0
932,1999,Bulgaria,0.0,0.0
933,1999,Burundi,108.0,63.0
934,1999,Cambodia,1.0,18.0
935,1999,Canada,0.0,2.0
936,1999,Chad,77.0,0.0
937,1999,Chile,0.0,0.0
938,1999,China,5.0,50.0
939,1999,Colombia,262.0,246.0
940,1999,Cyprus,0.0,0.0
941,1999,Democratic Republic of the Congo,7.0,0.0
942,1999,Denmark,0.0,0.0
943,1999,Ecuador,0.0,0.0
944,1999,Egypt,1.0,1.0
945,1999,Estonia,0.0,0.0
946,1999,Ethiopia,2.0,2.0
947,1999,Fiji,0.0,0.0
948,1999,France,0.0,2.0
949,1999,Georgia,5.0,26.0
950,1999,Germany,3.0,47.0
951,1999,Greece,1.0,4.0
952,1999,Guatemala,3.0,0.0
953,1999,Haiti,3.0,3.0
954,1999,India,469.0,591.0
955,1999,Indonesia,67.0,79.0
956,1999,Iran,4.0,16.0
957,1999,Iraq,32.0,105.0
958,1999,Ireland,0.0,1.0
959,1999,Israel,6.0,53.0
960,1999,Italy,1.0,0.0
961,1999,Japan,0.0,0.0
962,1999,Jordan,0.0,1.0
963,1999,Kosovo,23.0,146.0
964,1999,Kyrgyzstan,1.0,7.0
965,1999,Latvia,0.0,0.0
966,1999,Lebanon,23.0,48.0
967,1999,Liberia,0.0,0.0
968,1999,Macedonia,0.0,0.0
969,1999,Mexico,0.0,2.0
970,1999,Mozambique,0.0,1.0
971,1999,Myanmar,10.0,18.0
972,1999,Namibia,13.0,25.0
973,1999,Nepal,23.0,14.0
974,1999,Netherlands,0.0,0.0
975,1999,Nicaragua,0.0,0.0
976,1999,Niger,4.0,0.0
977,1999,Nigeria,134.0,209.0
978,1999,Pakistan,127.0,246.0
979,1999,Panama,0.0,0.0
980,1999,Paraguay,2.0,1.0
981,1999,Peru,28.0,3.0
982,1999,Philippines,45.0,190.0
983,1999,Republic of the Congo,107.0,0.0
984,1999,Russia,395.0,678.0
985,1999,Senegal,1.0,12.0
986,1999,Sierra Leone,28.0,0.0
987,1999,Slovak Republic,0.0,1.0
988,1999,Solomon Islands,2.0,0.0
989,1999,Somalia,9.0,6.0
990,1999,South Africa,4.0,74.0
991,1999,Spain,0.0,2.0
992,1999,Sri Lanka,212.0,579.0
993,1999,Sudan,16.0,6.0
994,1999,Swaziland,0.0,0.0
995,1999,Sweden,0.0,4.0
996,1999,Switzerland,0.0,0.0
997,1999,Tajikistan,2.0,6.0
998,1999,Thailand,0.0,0.0
999,1999,Turkey,127.0,271.0
1000,1999,Uganda,75.0,91.0
1001,1999,Ukraine,1.0,37.0
1002,1999,United Kingdom,7.0,161.0
1003,1999,United States,20.0,40.0
1004,1999,Uzbekistan,19.0,128.0
1005,1999,Venezuela,0.0,0.0
1006,1999,West Bank and Gaza Strip,1.0,12.0
1007,1999,Yemen,11.0,45.0
1008,1999,Yugoslavia,14.0,108.0
1009,1999,Zambia,1.0,1.0
1010,2000,Afghanistan,38.0,11.0
1011,2000,Albania,0.0,0.0
1012,2000,Algeria,528.0,275.0
1013,2000,Angola,178.0,43.0
1014,2000,Armenia,0.0,0.0
1015,2000,Australia,0.0,0.0
1016,2000,Azerbaijan,0.0,3.0
1017,2000,Bangladesh,11.0,34.0
1018,2000,Belize,0.0,0.0
1019,2000,Bosnia-Herzegovina,1.0,3.0
1020,2000,Brazil,0.0,0.0
1021,2000,Bulgaria,4.0,0.0
1022,2000,Burundi,97.0,23.0
1023,2000,Cambodia,12.0,23.0
1024,2000,Canada,0.0,30.0
1025,2000,Central African Republic,1.0,0.0
1026,2000,Chile,0.0,0.0
1027,2000,China,1.0,2.0
1028,2000,Colombia,426.0,181.0
1029,2000,Croatia,3.0,8.0
1030,2000,Cyprus,0.0,0.0
1031,2000,Democratic Republic of the Congo,40.0,9.0
1032,2000,East Timor,1.0,1.0
1033,2000,Ecuador,0.0,1.0
1034,2000,Ethiopia,3.0,0.0
1035,2000,Fiji,7.0,17.0
1036,2000,France,4.0,1.0
1037,2000,Gambia,0.0,2.0
1038,2000,Georgia,3.0,5.0
1039,2000,Germany,1.0,29.0
1040,2000,Greece,1.0,0.0
1041,2000,Guatemala,2.0,0.0
1042,2000,Guinea,206.0,32.0
1043,2000,Haiti,5.0,15.0
1044,2000,Hong Kong,0.0,17.0
1045,2000,India,671.0,761.0
1046,2000,Indonesia,146.0,336.0
1047,2000,Iran,5.0,29.0
1048,2000,Iraq,10.0,29.0
1049,2000,Israel,11.0,119.0
1050,2000,Italy,0.0,3.0
1051,2000,Ivory Coast,4.0,6.0
1052,2000,Japan,0.0,0.0
1053,2000,Jordan,0.0,2.0
1054,2000,Kazakhstan,2.0,0.0
1055,2000,Kenya,26.0,5.0
1056,2000,Kosovo,23.0,84.0
1057,2000,Kyrgyzstan,2.0,4.0
1058,2000,Laos,1.0,47.0
1059,2000,Latvia,1.0,34.0
1060,2000,Lebanon,12.0,12.0
1061,2000,Liberia,0.0,8.0
1062,2000,Macedonia,3.0,0.0
1063,2000,Malaysia,2.0,0.0
1064,2000,Mexico,5.0,3.0
1065,2000,Moldova,0.0,0.0
1066,2000,Mozambique,1.0,2.0
1067,2000,Namibia,24.0,85.0
1068,2000,Nepal,91.0,160.0
1069,2000,Netherlands,0.0,0.0
1070,2000,Nicaragua,2.0,1.0
1071,2000,Nigeria,0.0,2.0
1072,2000,Pakistan,118.0,448.0
1073,2000,Panama,0.0,0.0
1074,2000,Paraguay,0.0,3.0
1075,2000,Peru,4.0,6.0
1076,2000,Philippines,290.0,643.0
1077,2000,Qatar,0.0,0.0
1078,2000,Russia,362.0,568.0
1079,2000,Rwanda,4.0,0.0
1080,2000,Saudi Arabia,1.0,5.0
1081,2000,Senegal,4.0,12.0
1082,2000,Sierra Leone,60.0,31.0
1083,2000,Slovak Republic,0.0,4.0
1084,2000,Slovenia,0.0,0.0
1085,2000,Solomon Islands,0.0,0.0
1086,2000,Somalia,36.0,39.0
1087,2000,South Africa,18.0,45.0
1088,2000,Spain,29.0,93.0
1089,2000,Sri Lanka,449.0,950.0
1090,2000,St. Lucia,2.0,12.0
1091,2000,Sudan,27.0,180.0
1092,2000,Sweden,0.0,1.0
1093,2000,Switzerland,0.0,0.0
1094,2000,Tajikistan,11.0,77.0
1095,2000,Tanzania,0.0,0.0
1096,2000,Thailand,7.0,4.0
1097,2000,Tunisia,5.0,0.0
1098,2000,Turkey,12.0,27.0
1099,2000,Uganda,297.0,90.0
1100,2000,Ukraine,0.0,0.0
1101,2000,United Kingdom,7.0,28.0
1102,2000,United States,0.0,7.0
1103,2000,West Bank and Gaza Strip,21.0,48.0
1104,2000,Yemen,19.0,40.0
1105,2000,Yugoslavia,5.0,9.0
1106,2000,Zambia,0.0,2.0
1107,2000,Zimbabwe,0.0,0.0
1108,2001,Afghanistan,174.0,59.0
1109,2001,Albania,0.0,0.0
1110,2001,Algeria,624.0,253.0
1111,2001,Angola,846.0,474.0
1112,2001,Argentina,0.0,1.0
1113,2001,Armenia,1.0,0.0
1114,2001,Australia,0.0,0.0
1115,2001,Azerbaijan,1.0,6.0
1116,2001,Bangladesh,57.0,258.0
1117,2001,Belarus,0.0,0.0
1118,2001,Bosnia-Herzegovina,0.0,0.0
1119,2001,Brazil,1.0,0.0
1120,2001,Bulgaria,0.0,0.0
1121,2001,Burundi,166.0,49.0
1122,2001,Cambodia,4.0,13.0
1123,2001,Central African Republic,7.0,0.0
1124,2001,Chile,0.0,0.0
1125,2001,China,7.0,37.0
1126,2001,Colombia,576.0,435.0
1127,2001,Costa Rica,1.0,0.0
1128,2001,Croatia,0.0,0.0
1129,2001,Cyprus,0.0,0.0
1130,2001,Czech Republic,0.0,0.0
1131,2001,Democratic Republic of the Congo,15.0,5.0
1132,2001,Ecuador,0.0,0.0
1133,2001,Estonia,1.0,0.0
1134,2001,Fiji,0.0,0.0
1135,2001,France,0.0,16.0
1136,2001,Georgia,6.0,9.0
1137,2001,Germany,3.0,6.0
1138,2001,Greece,0.0,3.0
1139,2001,Guatemala,1.0,1.0
1140,2001,Guinea-Bissau,0.0,0.0
1141,2001,Guyana,0.0,0.0
1142,2001,Haiti,0.0,2.0
1143,2001,Hong Kong,0.0,0.0
1144,2001,Hungary,1.0,1.0
1145,2001,India,660.0,1144.0
1146,2001,Indonesia,134.0,176.0
1147,2001,Iran,0.0,0.0
1148,2001,Iraq,9.0,30.0
1149,2001,Ireland,0.0,2.0
1150,2001,Israel,141.0,905.0
1151,2001,Italy,0.0,4.0
1152,2001,Ivory Coast,12.0,0.0
1153,2001,Japan,0.0,0.0
1154,2001,Jordan,1.0,0.0
1155,2001,Kazakhstan,0.0,1.0
1156,2001,Kenya,13.0,8.0
1157,2001,Kosovo,20.0,59.0
1158,2001,Kuwait,2.0,1.0
1159,2001,Kyrgyzstan,0.0,0.0
1160,2001,Laos,0.0,9.0
1161,2001,Lebanon,0.0,3.0
1162,2001,Liberia,1.0,0.0
1163,2001,Macedonia,35.0,29.0
1164,2001,Malaysia,0.0,2.0
1165,2001,Mexico,13.0,5.0
1166,2001,Montenegro,1.0,0.0
1167,2001,Myanmar,8.0,5.0
1168,2001,Namibia,1.0,9.0
1169,2001,Nepal,172.0,59.0
1170,2001,Netherlands,0.0,3.0
1171,2001,New Zealand,0.0,0.0
1172,2001,Nigeria,3.0,3.0
1173,2001,Norway,1.0,0.0
1174,2001,Pakistan,109.0,265.0
1175,2001,Peru,16.0,9.0
1176,2001,Philippines,154.0,274.0
1177,2001,Poland,0.0,4.0
1178,2001,Qatar,1.0,0.0
1179,2001,Republic of the Congo,0.0,0.0
1180,2001,Russia,228.0,454.0
1181,2001,Rwanda,2.0,1.0
1182,2001,Saudi Arabia,2.0,7.0
1183,2001,Senegal,28.0,19.0
1184,2001,Somalia,3.0,0.0
1185,2001,South Korea,0.0,2.0
1186,2001,Spain,14.0,174.0
1187,2001,Sri Lanka,195.0,503.0
1188,2001,Sudan,13.0,3.0
1189,2001,Switzerland,14.0,18.0
1190,2001,Taiwan,2.0,18.0
1191,2001,Tajikistan,8.0,11.0
1192,2001,Tanzania,2.0,0.0
1193,2001,Thailand,11.0,59.0
1194,2001,Tunisia,3.0,0.0
1195,2001,Turkey,17.0,40.0
1196,2001,Uganda,56.0,83.0
1197,2001,United Kingdom,8.0,33.0
1198,2001,United States,3008.0,16515.0
1199,2001,Venezuela,0.0,1.0
1200,2001,Vietnam,0.0,0.0
1201,2001,West Bank and Gaza Strip,105.0,182.0
1202,2001,Yemen,2.0,3.0
1203,2001,Yugoslavia,8.0,11.0
1204,2001,Zimbabwe,1.0,0.0
1205,2002,Afghanistan,74.0,297.0
1206,2002,Algeria,615.0,320.0
1207,2002,Angola,59.0,17.0
1208,2002,Azerbaijan,0.0,1.0
1209,2002,Bangladesh,21.0,440.0
1210,2002,Belgium,0.0,0.0
1211,2002,Bosnia-Herzegovina,0.0,0.0
1212,2002,Brazil,0.0,0.0
1213,2002,Bulgaria,1.0,0.0
1214,2002,Burundi,67.0,56.0
1215,2002,Cambodia,4.0,1.0
1216,2002,Chad,21.0,1.0
1217,2002,Chile,0.0,1.0
1218,2002,China,1.0,18.0
1219,2002,Colombia,356.0,648.0
1220,2002,Democratic Republic of the Congo,16.0,32.0
1221,2002,Ecuador,0.0,3.0
1222,2002,Ethiopia,1.0,37.0
1223,2002,France,0.0,4.0
1224,2002,Georgia,1.0,15.0
1225,2002,Germany,0.0,2.0
1226,2002,Greece,0.0,2.0
1227,2002,Guyana,4.0,6.0
1228,2002,Haiti,0.0,1.0
1229,2002,Honduras,0.0,0.0
1230,2002,India,599.0,1186.0
1231,2002,Indonesia,246.0,535.0
1232,2002,International,1.0,12.0
1233,2002,Iraq,10.0,4.0
1234,2002,Israel,337.0,1519.0
1235,2002,Italy,1.0,0.0
1236,2002,Ivory Coast,3.0,0.0
1237,2002,Japan,0.0,0.0
1238,2002,Jordan,3.0,0.0
1239,2002,Kenya,16.0,0.0
1240,2002,Kosovo,1.0,32.0
1241,2002,Kuwait,4.0,0.0
1242,2002,Kyrgyzstan,2.0,1.0
1243,2002,Lebanon,2.0,4.0
1244,2002,Liberia,3.0,0.0
1245,2002,Macedonia,3.0,4.0
1246,2002,Madagascar,0.0,0.0
1247,2002,Malawi,1.0,0.0
1248,2002,Myanmar,5.0,33.0
1249,2002,Nepal,486.0,161.0
1250,2002,Netherlands,1.0,0.0
1251,2002,Nigeria,28.0,11.0
1252,2002,Pakistan,105.0,331.0
1253,2002,Papua New Guinea,0.0,0.0
1254,2002,Peru,9.0,32.0
1255,2002,Philippines,125.0,342.0
1256,2002,Republic of the Congo,17.0,42.0
1257,2002,Russia,512.0,426.0
1258,2002,Saudi Arabia,1.0,0.0
1259,2002,Senegal,8.0,19.0
1260,2002,Solomon Islands,1.0,0.0
1261,2002,Somalia,6.0,6.0
1262,2002,South Africa,1.0,1.0
1263,2002,Spain,5.0,73.0
1264,2002,Sri Lanka,3.0,0.0
1265,2002,Sudan,589.0,23.0
1266,2002,Tanzania,24.0,0.0
1267,2002,Thailand,16.0,45.0
1268,2002,Tunisia,21.0,30.0
1269,2002,Turkey,0.0,0.0
1270,2002,Turkmenistan,0.0,1.0
1271,2002,Uganda,173.0,44.0
1272,2002,Ukraine,1.0,2.0
1273,2002,United Kingdom,2.0,13.0
1274,2002,United States,4.0,11.0
1275,2002,Venezuela,0.0,0.0
1276,2002,West Bank and Gaza Strip,177.0,262.0
1277,2002,Yemen,4.0,6.0
1278,2002,Yugoslavia,0.0,0.0
1279,2002,Zambia,0.0,0.0
1280,2002,Zimbabwe,8.0,49.0
1281,2003,Afghanistan,163.0,186.0
1282,2003,Albania,0.0,0.0
1283,2003,Algeria,269.0,112.0
1284,2003,Argentina,0.0,0.0
1285,2003,Bahrain,0.0,0.0
1286,2003,Bangladesh,3.0,13.0
1287,2003,Belgium,0.0,20.0
1288,2003,Bolivia,0.0,0.0
1289,2003,Bosnia-Herzegovina,0.0,0.0
1290,2003,Brazil,0.0,0.0
1291,2003,Burundi,116.0,24.0
1292,2003,Cambodia,1.0,0.0
1293,2003,Chile,0.0,0.0
1294,2003,China,1.0,16.0
1295,2003,Colombia,184.0,557.0
1296,2003,Czech Republic,0.0,0.0
1297,2003,Democratic Republic of the Congo,154.0,1.0
1298,2003,East Timor,5.0,5.0
1299,2003,Ecuador,0.0,4.0
1300,2003,Ethiopia,2.0,9.0
1301,2003,France,0.0,21.0
1302,2003,Georgia,0.0,1.0
1303,2003,Germany,0.0,0.0
1304,2003,Greece,0.0,2.0
1305,2003,Guatemala,1.0,5.0
1306,2003,Guinea-Bissau,1.0,0.0
1307,2003,Guyana,0.0,0.0
1308,2003,Haiti,4.0,1.0
1309,2003,India,472.0,1183.0
1310,2003,Indonesia,26.0,166.0
1311,2003,Iran,0.0,0.0
1312,2003,Iraq,391.0,1441.0
1313,2003,Ireland,0.0,0.0
1314,2003,Israel,156.0,570.0
1315,2003,Italy,0.0,51.0
1316,2003,Japan,0.0,0.0
1317,2003,Kenya,3.0,0.0
1318,2003,Kosovo,7.0,4.0
1319,2003,Kuwait,1.0,18.0
1320,2003,Kyrgyzstan,1.0,0.0
1321,2003,Laos,10.0,0.0
1322,2003,Lebanon,3.0,1.0
1323,2003,Liberia,2.0,0.0
1324,2003,Macedonia,0.0,1.0
1325,2003,Mexico,2.0,1.0
1326,2003,Morocco,45.0,100.0
1327,2003,Myanmar,18.0,51.0
1328,2003,Nepal,22.0,34.0
1329,2003,Netherlands,0.0,0.0
1330,2003,New Zealand,0.0,0.0
1331,2003,Nigeria,28.0,44.0
1332,2003,Norway,0.0,0.0
1333,2003,Pakistan,119.0,181.0
1334,2003,Peru,7.0,10.0
1335,2003,Philippines,288.0,531.0
1336,2003,Republic of the Congo,11.0,0.0
1337,2003,Russia,328.0,812.0
1338,2003,Saudi Arabia,55.0,128.0
1339,2003,Serbia-Montenegro,2.0,4.0
1340,2003,Solomon Islands,1.0,0.0
1341,2003,Somalia,7.0,0.0
1342,2003,South Korea,0.0,60.0
1343,2003,Spain,3.0,25.0
1344,2003,Sri Lanka,23.0,7.0
1345,2003,Swaziland,0.0,0.0
1346,2003,Switzerland,0.0,0.0
1347,2003,Thailand,6.0,6.0
1348,2003,Turkey,67.0,778.0
1349,2003,Uganda,231.0,72.0
1350,2003,Ukraine,0.0,1.0
1351,2003,United Kingdom,2.0,11.0
1352,2003,United States,0.0,0.0
1353,2003,Venezuela,0.0,4.0
1354,2003,West Bank and Gaza Strip,60.0,95.0
1355,2003,Yemen,16.0,9.0
1356,2003,Zimbabwe,0.0,8.0
1357,2004,Afghanistan,275.0,263.0
1358,2004,Algeria,166.0,187.0
1359,2004,Bangladesh,43.0,384.0
1360,2004,Burundi,18.0,0.0
1361,2004,Canada,0.0,0.0
1362,2004,China,4.0,5.0
1363,2004,Colombia,83.0,213.0
1364,2004,Cyprus,0.0,0.0
1365,2004,Democratic Republic of the Congo,22.0,11.0
1366,2004,Djibouti,0.0,7.0
1367,2004,Ecuador,0.0,0.0
1368,2004,Egypt,37.0,171.0
1369,2004,Ethiopia,1.0,16.0
1370,2004,France,0.0,10.0
1371,2004,Georgia,0.0,1.0
1372,2004,Germany,1.0,25.0
1373,2004,Greece,0.0,3.0
1374,2004,Guatemala,3.0,0.0
1375,2004,Haiti,7.0,30.0
1376,2004,Honduras,28.0,14.0
1377,2004,India,334.0,949.0
1378,2004,Indonesia,42.0,238.0
1379,2004,Iraq,2171.0,4212.0
1380,2004,Israel,59.0,248.0
1381,2004,Italy,1.0,0.0
1382,2004,Ivory Coast,12.0,0.0
1383,2004,Kosovo,0.0,5.0
1384,2004,Lebanon,1.0,2.0
1385,2004,Mauritania,0.0,0.0
1386,2004,Mexico,0.0,3.0
1387,2004,Myanmar,1.0,3.0
1388,2004,Nepal,630.0,397.0
1389,2004,Netherlands,1.0,2.0
1390,2004,Nigeria,41.0,6.0
1391,2004,Pakistan,304.0,671.0
1392,2004,Peru,6.0,5.0
1393,2004,Philippines,206.0,160.0
1394,2004,Russia,607.0,1171.0
1395,2004,Saudi Arabia,64.0,293.0
1396,2004,Serbia-Montenegro,1.0,0.0
1397,2004,Somalia,2.0,1.0
1398,2004,Spain,193.0,1811.0
1399,2004,Sri Lanka,30.0,46.0
1400,2004,Sudan,28.0,13.0
1401,2004,Syria,4.0,2.0
1402,2004,Taiwan,0.0,2.0
1403,2004,Tanzania,0.0,0.0
1404,2004,Thailand,32.0,150.0
1405,2004,Turkey,25.0,92.0
1406,2004,Uganda,193.0,107.0
1407,2004,United Kingdom,0.0,2.0
1408,2004,United States,0.0,0.0
1409,2004,Uzbekistan,36.0,31.0
1410,2004,West Bank and Gaza Strip,31.0,60.0
1411,2005,Afghanistan,367.0,411.0
1412,2005,Algeria,228.0,228.0
1413,2005,Argentina,0.0,0.0
1414,2005,Bangladesh,44.0,404.0
1415,2005,Bolivia,0.0,0.0
1416,2005,Bosnia-Herzegovina,0.0,1.0
1417,2005,Burundi,13.0,17.0
1418,2005,China,12.0,2.0
1419,2005,Colombia,145.0,106.0
1420,2005,Croatia,0.0,1.0
1421,2005,Democratic Republic of the Congo,31.0,36.0
1422,2005,East Timor,0.0,0.0
1423,2005,Egypt,92.0,117.0
1424,2005,Ethiopia,9.0,37.0
1425,2005,France,0.0,11.0
1426,2005,Georgia,8.0,32.0
1427,2005,Germany,2.0,0.0
1428,2005,Greece,0.0,5.0
1429,2005,Guinea,0.0,0.0
1430,2005,Guinea-Bissau,3.0,15.0
1431,2005,Haiti,1.0,0.0
1432,2005,Hong Kong,0.0,1.0
1433,2005,India,466.0,1216.0
1434,2005,Indonesia,66.0,171.0
1435,2005,Iran,13.0,191.0
1436,2005,Iraq,3384.0,6067.0
1437,2005,Israel,45.0,251.0
1438,2005,Italy,1.0,7.0
1439,2005,Ivory Coast,41.0,64.0
1440,2005,Jordan,62.0,101.0
1441,2005,Kenya,56.0,0.0
1442,2005,Kosovo,1.0,0.0
1443,2005,Kuwait,2.0,0.0
1444,2005,Kyrgyzstan,0.0,0.0
1445,2005,Lebanon,22.0,58.0
1446,2005,Mali,0.0,0.0
1447,2005,Mauritania,23.0,20.0
1448,2005,Mexico,2.0,0.0
1449,2005,Myanmar,21.0,178.0
1450,2005,Nepal,211.0,249.0
1451,2005,Nigeria,19.0,36.0
1452,2005,Pakistan,152.0,284.0
1453,2005,Peru,7.0,2.0
1454,2005,Philippines,49.0,149.0
1455,2005,Qatar,2.0,12.0
1456,2005,Russia,157.0,350.0
1457,2005,Rwanda,30.0,0.0
1458,2005,Saudi Arabia,1.0,0.0
1459,2005,Senegal,0.0,0.0
1460,2005,Serbia-Montenegro,0.0,0.0
1461,2005,Somalia,20.0,56.0
1462,2005,Spain,0.0,82.0
1463,2005,Sri Lanka,125.0,319.0
1464,2005,Sudan,54.0,26.0
1465,2005,Sweden,0.0,0.0
1466,2005,Tajikistan,0.0,0.0
1467,2005,Thailand,130.0,348.0
1468,2005,Togo,0.0,0.0
