,iyear,country_txt,attacktype1_txt,frequency,percentage
2119,1996,Guatemala,Unknown,5,0.19230769230769232
2120,1996,Guinea,Assassination,1,1.0
2121,1996,Haiti,Armed Assault,5,0.18518518518518517
2122,1996,Haiti,Assassination,12,0.4444444444444444
2123,1996,Haiti,Bombing/Explosion,4,0.14814814814814814
2124,1996,Haiti,Facility/Infrastructure Attack,4,0.14814814814814814
2125,1996,Haiti,Hostage Taking (Kidnapping),2,0.07407407407407407
2126,1996,Honduras,Armed Assault,1,0.05263157894736842
2127,1996,Honduras,Assassination,5,0.2631578947368421
2128,1996,Honduras,Bombing/Explosion,13,0.6842105263157895
2129,1996,Hong Kong,Assassination,2,0.6666666666666666
2130,1996,Hong Kong,Unknown,1,0.3333333333333333
2131,1996,Hungary,Armed Assault,1,0.07692307692307693
2132,1996,Hungary,Assassination,2,0.15384615384615385
2133,1996,Hungary,Bombing/Explosion,9,0.6923076923076923
2134,1996,Hungary,Unarmed Assault,1,0.07692307692307693
2135,1996,India,Armed Assault,61,0.2863849765258216
2136,1996,India,Assassination,19,0.0892018779342723
2137,1996,India,Bombing/Explosion,110,0.5164319248826291
2138,1996,India,Facility/Infrastructure Attack,1,0.004694835680751174
2139,1996,India,Hostage Taking (Kidnapping),5,0.023474178403755867
2140,1996,India,Unarmed Assault,2,0.009389671361502348
2141,1996,India,Unknown,15,0.07042253521126761
2142,1996,Indonesia,Armed Assault,16,0.24615384615384617
2143,1996,Indonesia,Assassination,2,0.03076923076923077
2144,1996,Indonesia,Facility/Infrastructure Attack,40,0.6153846153846154
2145,1996,Indonesia,Hijacking,1,0.015384615384615385
2146,1996,Indonesia,Hostage Taking (Kidnapping),2,0.03076923076923077
2147,1996,Indonesia,Unarmed Assault,1,0.015384615384615385
2148,1996,Indonesia,Unknown,3,0.046153846153846156
2149,1996,Iran,Assassination,1,0.3333333333333333
2150,1996,Iran,Facility/Infrastructure Attack,1,0.3333333333333333
2151,1996,Iran,Unknown,1,0.3333333333333333
2152,1996,Iraq,Armed Assault,2,0.16666666666666666
2153,1996,Iraq,Assassination,3,0.25
2154,1996,Iraq,Bombing/Explosion,6,0.5
2155,1996,Iraq,Unknown,1,0.08333333333333333
2156,1996,Ireland,Assassination,1,1.0
2157,1996,Israel,Armed Assault,6,0.3157894736842105
2158,1996,Israel,Assassination,1,0.05263157894736842
2159,1996,Israel,Bombing/Explosion,10,0.5263157894736842
2160,1996,Israel,Hostage Taking (Kidnapping),1,0.05263157894736842
2161,1996,Israel,Unarmed Assault,1,0.05263157894736842
2162,1996,Italy,Armed Assault,2,0.25
2163,1996,Italy,Bombing/Explosion,5,0.625
2164,1996,Italy,Facility/Infrastructure Attack,1,0.125
2165,1996,Ivory Coast,Armed Assault,1,0.5
2166,1996,Ivory Coast,Hostage Taking (Kidnapping),1,0.5
2167,1996,Jamaica,Assassination,1,1.0
2168,1996,Japan,Armed Assault,3,0.375
2169,1996,Japan,Bombing/Explosion,2,0.25
2170,1996,Japan,Facility/Infrastructure Attack,1,0.125
2171,1996,Japan,Unarmed Assault,2,0.25
2172,1996,Jordan,Assassination,2,1.0
2173,1996,Kenya,Assassination,1,0.3333333333333333
2174,1996,Kenya,Bombing/Explosion,1,0.3333333333333333
2175,1996,Kenya,Facility/Infrastructure Attack,1,0.3333333333333333
2176,1996,Kyrgyzstan,Bombing/Explosion,5,1.0
2177,1996,Laos,Unknown,1,1.0
2178,1996,Lebanon,Armed Assault,2,0.05128205128205128
2179,1996,Lebanon,Assassination,2,0.05128205128205128
2180,1996,Lebanon,Bombing/Explosion,31,0.7948717948717948
2181,1996,Lebanon,Hijacking,1,0.02564102564102564
2182,1996,Lebanon,Unknown,3,0.07692307692307693
2183,1996,Liberia,Assassination,1,1.0
2184,1996,Libya,Armed Assault,2,0.5
2185,1996,Libya,Assassination,2,0.5
2186,1996,Lithuania,Assassination,1,0.3333333333333333
2187,1996,Lithuania,Bombing/Explosion,2,0.6666666666666666
2188,1996,Macau,Assassination,1,0.1
2189,1996,Macau,Bombing/Explosion,8,0.8
2190,1996,Macau,Unarmed Assault,1,0.1
2191,1996,Madagascar,Assassination,1,0.5
2192,1996,Madagascar,Unknown,1,0.5
2193,1996,Mauritania,Hijacking,1,1.0
2194,1996,Mexico,Armed Assault,36,0.48
2195,1996,Mexico,Assassination,16,0.21333333333333335
2196,1996,Mexico,Bombing/Explosion,4,0.05333333333333334
2197,1996,Mexico,Facility/Infrastructure Attack,2,0.02666666666666667
2198,1996,Mexico,Hostage Taking (Barricade Incident),1,0.013333333333333334
2199,1996,Mexico,Hostage Taking (Kidnapping),12,0.16
2200,1996,Mexico,Unarmed Assault,1,0.013333333333333334
2201,1996,Mexico,Unknown,3,0.04
2202,1996,Moldova,Armed Assault,1,0.5
2203,1996,Moldova,Hostage Taking (Kidnapping),1,0.5
2204,1996,Morocco,Assassination,1,0.5
2205,1996,Morocco,Unarmed Assault,1,0.5
2206,1996,Myanmar,Armed Assault,3,0.23076923076923078
2207,1996,Myanmar,Bombing/Explosion,6,0.46153846153846156
2208,1996,Myanmar,Unknown,4,0.3076923076923077
2209,1996,Nepal,Armed Assault,4,0.8
2210,1996,Nepal,Unarmed Assault,1,0.2
2211,1996,Netherlands,Bombing/Explosion,2,0.3333333333333333
2212,1996,Netherlands,Facility/Infrastructure Attack,4,0.6666666666666666
2213,1996,New Zealand,Bombing/Explosion,2,1.0
2214,1996,Nicaragua,Armed Assault,12,0.46153846153846156
2215,1996,Nicaragua,Assassination,3,0.11538461538461539
2216,1996,Nicaragua,Bombing/Explosion,3,0.11538461538461539
2217,1996,Nicaragua,Hostage Taking (Barricade Incident),2,0.07692307692307693
2218,1996,Nicaragua,Hostage Taking (Kidnapping),5,0.19230769230769232
2219,1996,Nicaragua,Unknown,1,0.038461538461538464
2220,1996,Niger,Unknown,1,1.0
2221,1996,Nigeria,Armed Assault,1,0.09090909090909091
2222,1996,Nigeria,Assassination,4,0.36363636363636365
2223,1996,Nigeria,Bombing/Explosion,6,0.5454545454545454
2224,1996,Norway,Assassination,1,1.0
2225,1996,Pakistan,Armed Assault,56,0.3111111111111111
2226,1996,Pakistan,Assassination,78,0.43333333333333335
2227,1996,Pakistan,Bombing/Explosion,31,0.17222222222222222
2228,1996,Pakistan,Facility/Infrastructure Attack,3,0.016666666666666666
2229,1996,Pakistan,Hostage Taking (Kidnapping),5,0.027777777777777776
2230,1996,Pakistan,Unarmed Assault,2,0.011111111111111112
2231,1996,Pakistan,Unknown,5,0.027777777777777776
2232,1996,Panama,Hostage Taking (Kidnapping),1,0.5
2233,1996,Panama,Unknown,1,0.5
2234,1996,Papua New Guinea,Armed Assault,1,0.1
2235,1996,Papua New Guinea,Assassination,1,0.1
2236,1996,Papua New Guinea,Bombing/Explosion,3,0.3
2237,1996,Papua New Guinea,Hostage Taking (Barricade Incident),1,0.1
2238,1996,Papua New Guinea,Unknown,4,0.4
2239,1996,Peru,Armed Assault,13,0.30952380952380953
2240,1996,Peru,Assassination,4,0.09523809523809523
2241,1996,Peru,Bombing/Explosion,10,0.23809523809523808
2242,1996,Peru,Hostage Taking (Barricade Incident),1,0.023809523809523808
2243,1996,Peru,Unarmed Assault,1,0.023809523809523808
2244,1996,Peru,Unknown,13,0.30952380952380953
2245,1996,Philippines,Armed Assault,15,0.2459016393442623
2246,1996,Philippines,Assassination,8,0.13114754098360656
2247,1996,Philippines,Bombing/Explosion,13,0.21311475409836064
2248,1996,Philippines,Facility/Infrastructure Attack,2,0.03278688524590164
2249,1996,Philippines,Hostage Taking (Barricade Incident),1,0.01639344262295082
2250,1996,Philippines,Hostage Taking (Kidnapping),14,0.22950819672131148
2251,1996,Philippines,Unknown,8,0.13114754098360656
2252,1996,Poland,Armed Assault,1,0.16666666666666666
2253,1996,Poland,Bombing/Explosion,5,0.8333333333333334
2254,1996,Qatar,Bombing/Explosion,1,1.0
2255,1996,Republic of the Congo,Armed Assault,1,1.0
2256,1996,Russia,Armed Assault,5,0.07575757575757576
2257,1996,Russia,Assassination,22,0.3333333333333333
2258,1996,Russia,Bombing/Explosion,32,0.48484848484848486
2259,1996,Russia,Hijacking,1,0.015151515151515152
2260,1996,Russia,Hostage Taking (Barricade Incident),1,0.015151515151515152
2261,1996,Russia,Hostage Taking (Kidnapping),4,0.06060606060606061
2262,1996,Russia,Unknown,1,0.015151515151515152
2263,1996,Rwanda,Armed Assault,6,0.4
2264,1996,Rwanda,Assassination,3,0.2
2265,1996,Rwanda,Bombing/Explosion,1,0.06666666666666667
2266,1996,Rwanda,Unknown,5,0.3333333333333333
2267,1996,Saudi Arabia,Bombing/Explosion,1,1.0
2268,1996,Sierra Leone,Armed Assault,4,0.8
2269,1996,Sierra Leone,Bombing/Explosion,1,0.2
2270,1996,Slovak Republic,Bombing/Explosion,5,1.0
2271,1996,Slovenia,Bombing/Explosion,3,1.0
2272,1996,Somalia,Armed Assault,3,0.1875
2273,1996,Somalia,Assassination,6,0.375
2274,1996,Somalia,Bombing/Explosion,1,0.0625
2275,1996,Somalia,Hostage Taking (Barricade Incident),2,0.125
2276,1996,Somalia,Hostage Taking (Kidnapping),4,0.25
2277,1996,South Africa,Armed Assault,17,0.3617021276595745
2278,1996,South Africa,Assassination,4,0.0851063829787234
2279,1996,South Africa,Bombing/Explosion,5,0.10638297872340426
2280,1996,South Africa,Facility/Infrastructure Attack,20,0.425531914893617
2281,1996,South Africa,Unknown,1,0.02127659574468085
2282,1996,South Korea,Unarmed Assault,1,1.0
2283,1996,Spain,Armed Assault,2,0.031746031746031744
2284,1996,Spain,Assassination,4,0.06349206349206349
2285,1996,Spain,Bombing/Explosion,52,0.8253968253968254
2286,1996,Spain,Facility/Infrastructure Attack,3,0.047619047619047616
2287,1996,Spain,Hijacking,1,0.015873015873015872
2288,1996,Spain,Hostage Taking (Kidnapping),1,0.015873015873015872
2289,1996,Sri Lanka,Armed Assault,33,0.1875
2290,1996,Sri Lanka,Assassination,24,0.13636363636363635
2291,1996,Sri Lanka,Bombing/Explosion,68,0.38636363636363635
2292,1996,Sri Lanka,Facility/Infrastructure Attack,2,0.011363636363636364
2293,1996,Sri Lanka,Hijacking,6,0.03409090909090909
2294,1996,Sri Lanka,Hostage Taking (Barricade Incident),1,0.005681818181818182
2295,1996,Sri Lanka,Hostage Taking (Kidnapping),5,0.028409090909090908
2296,1996,Sri Lanka,Unknown,37,0.21022727272727273
2297,1996,Sudan,Armed Assault,1,0.1
2298,1996,Sudan,Bombing/Explosion,1,0.1
2299,1996,Sudan,Hijacking,2,0.2
2300,1996,Sudan,Hostage Taking (Kidnapping),3,0.3
2301,1996,Sudan,Unknown,3,0.3
2302,1996,Sweden,Bombing/Explosion,1,1.0
2303,1996,Switzerland,Bombing/Explosion,3,0.75
2304,1996,Switzerland,Facility/Infrastructure Attack,1,0.25
2305,1996,Syria,Assassination,1,0.5
2306,1996,Syria,Bombing/Explosion,1,0.5
2307,1996,Taiwan,Armed Assault,1,0.2
2308,1996,Taiwan,Assassination,2,0.4
2309,1996,Taiwan,Hijacking,1,0.2
2310,1996,Taiwan,Hostage Taking (Kidnapping),1,0.2
2311,1996,Tajikistan,Armed Assault,5,0.22727272727272727
2312,1996,Tajikistan,Assassination,8,0.36363636363636365
2313,1996,Tajikistan,Bombing/Explosion,7,0.3181818181818182
2314,1996,Tajikistan,Hostage Taking (Barricade Incident),1,0.045454545454545456
2315,1996,Tajikistan,Hostage Taking (Kidnapping),1,0.045454545454545456
2316,1996,Thailand,Armed Assault,8,0.42105263157894735
2317,1996,Thailand,Assassination,7,0.3684210526315789
2318,1996,Thailand,Bombing/Explosion,2,0.10526315789473684
2319,1996,Thailand,Hostage Taking (Kidnapping),1,0.05263157894736842
2320,1996,Thailand,Unknown,1,0.05263157894736842
2321,1996,Togo,Armed Assault,1,1.0
2322,1996,Trinidad and Tobago,Unarmed Assault,3,1.0
2323,1996,Turkey,Armed Assault,17,0.3148148148148148
2324,1996,Turkey,Assassination,7,0.12962962962962962
2325,1996,Turkey,Bombing/Explosion,19,0.35185185185185186
2326,1996,Turkey,Facility/Infrastructure Attack,5,0.09259259259259259
2327,1996,Turkey,Hijacking,1,0.018518518518518517
2328,1996,Turkey,Hostage Taking (Kidnapping),1,0.018518518518518517
2329,1996,Turkey,Unknown,4,0.07407407407407407
2330,1996,Uganda,Armed Assault,17,0.5862068965517241
2331,1996,Uganda,Bombing/Explosion,1,0.034482758620689655
2332,1996,Uganda,Facility/Infrastructure Attack,1,0.034482758620689655
2333,1996,Uganda,Hostage Taking (Kidnapping),2,0.06896551724137931
2334,1996,Uganda,Unknown,8,0.27586206896551724
2335,1996,Ukraine,Assassination,1,0.3333333333333333
2336,1996,Ukraine,Bombing/Explosion,1,0.3333333333333333
2337,1996,Ukraine,Hostage Taking (Kidnapping),1,0.3333333333333333
2338,1996,United Kingdom,Armed Assault,3,0.08333333333333333
2339,1996,United Kingdom,Assassination,11,0.3055555555555556
2340,1996,United Kingdom,Bombing/Explosion,17,0.4722222222222222
2341,1996,United Kingdom,Facility/Infrastructure Attack,4,0.1111111111111111
2342,1996,United Kingdom,Hostage Taking (Kidnapping),1,0.027777777777777776
2343,1996,United States,Armed Assault,3,0.08571428571428572
2344,1996,United States,Assassination,2,0.05714285714285714
2345,1996,United States,Bombing/Explosion,14,0.4
2346,1996,United States,Facility/Infrastructure Attack,15,0.42857142857142855
2347,1996,United States,Unarmed Assault,1,0.02857142857142857
2348,1996,Uruguay,Facility/Infrastructure Attack,1,1.0
2349,1996,Vanuatu,Hostage Taking (Barricade Incident),1,0.5
2350,1996,Vanuatu,Hostage Taking (Kidnapping),1,0.5
2351,1996,Venezuela,Armed Assault,9,0.75
2352,1996,Venezuela,Hostage Taking (Kidnapping),1,0.08333333333333333
2353,1996,Venezuela,Unknown,2,0.16666666666666666
2354,1996,Vietnam,Unknown,1,1.0
2355,1996,West Bank and Gaza Strip,Armed Assault,12,0.4
2356,1996,West Bank and Gaza Strip,Assassination,5,0.16666666666666666
2357,1996,West Bank and Gaza Strip,Bombing/Explosion,6,0.2
2358,1996,West Bank and Gaza Strip,Facility/Infrastructure Attack,5,0.16666666666666666
2359,1996,West Bank and Gaza Strip,Unarmed Assault,1,0.03333333333333333
2360,1996,West Bank and Gaza Strip,Unknown,1,0.03333333333333333
2361,1996,Yemen,Armed Assault,1,0.125
2362,1996,Yemen,Bombing/Explosion,1,0.125
2363,1996,Yemen,Hostage Taking (Barricade Incident),1,0.125
2364,1996,Yemen,Hostage Taking (Kidnapping),5,0.625
2365,1996,Yugoslavia,Armed Assault,6,0.375
2366,1996,Yugoslavia,Assassination,2,0.125
2367,1996,Yugoslavia,Bombing/Explosion,8,0.5
2368,1996,Zaire,Armed Assault,4,0.3076923076923077
2369,1996,Zaire,Bombing/Explosion,1,0.07692307692307693
2370,1996,Zaire,Hostage Taking (Kidnapping),1,0.07692307692307693
2371,1996,Zaire,Unknown,7,0.5384615384615384
2372,1996,Zambia,Assassination,1,0.25
2373,1996,Zambia,Bombing/Explosion,3,0.75
2374,1997,Afghanistan,Bombing/Explosion,1,1.0
2375,1997,Albania,Armed Assault,11,0.2682926829268293
2376,1997,Albania,Assassination,8,0.1951219512195122
2377,1997,Albania,Bombing/Explosion,19,0.4634146341463415
2378,1997,Albania,Facility/Infrastructure Attack,1,0.024390243902439025
2379,1997,Albania,Hostage Taking (Kidnapping),1,0.024390243902439025
2380,1997,Albania,Unknown,1,0.024390243902439025
2381,1997,Algeria,Armed Assault,151,0.438953488372093
2382,1997,Algeria,Assassination,35,0.10174418604651163
2383,1997,Algeria,Bombing/Explosion,97,0.2819767441860465
2384,1997,Algeria,Hostage Taking (Kidnapping),7,0.020348837209302327
2385,1997,Algeria,Unarmed Assault,1,0.0029069767441860465
2386,1997,Algeria,Unknown,53,0.15406976744186046
2387,1997,Angola,Armed Assault,2,0.2857142857142857
2388,1997,Angola,Bombing/Explosion,1,0.14285714285714285
2389,1997,Angola,Hostage Taking (Kidnapping),1,0.14285714285714285
2390,1997,Angola,Unknown,3,0.42857142857142855
2391,1997,Argentina,Armed Assault,2,0.18181818181818182
2392,1997,Argentina,Assassination,3,0.2727272727272727
2393,1997,Argentina,Bombing/Explosion,1,0.09090909090909091
2394,1997,Argentina,Facility/Infrastructure Attack,2,0.18181818181818182
2395,1997,Argentina,Unarmed Assault,1,0.09090909090909091
2396,1997,Argentina,Unknown,2,0.18181818181818182
2397,1997,Australia,Bombing/Explosion,2,0.5
2398,1997,Australia,Unarmed Assault,2,0.5
2399,1997,Austria,Hijacking,1,1.0
2400,1997,Azerbaijan,Assassination,1,1.0
2401,1997,Bahamas,Assassination,1,0.5
2402,1997,Bahamas,Bombing/Explosion,1,0.5
2403,1997,Bahrain,Armed Assault,4,0.36363636363636365
2404,1997,Bahrain,Bombing/Explosion,2,0.18181818181818182
2405,1997,Bahrain,Facility/Infrastructure Attack,4,0.36363636363636365
2406,1997,Bahrain,Unknown,1,0.09090909090909091
2407,1997,Bangladesh,Armed Assault,6,0.35294117647058826
2408,1997,Bangladesh,Assassination,1,0.058823529411764705
2409,1997,Bangladesh,Bombing/Explosion,2,0.11764705882352941
2410,1997,Bangladesh,Hostage Taking (Kidnapping),1,0.058823529411764705
2411,1997,Bangladesh,Unknown,7,0.4117647058823529
2412,1997,Belarus,Bombing/Explosion,2,1.0
2413,1997,Belgium,Armed Assault,1,0.5
2414,1997,Belgium,Bombing/Explosion,1,0.5
2415,1997,Bolivia,Armed Assault,1,0.25
2416,1997,Bolivia,Bombing/Explosion,2,0.5
2417,1997,Bolivia,Facility/Infrastructure Attack,1,0.25
2418,1997,Bosnia-Herzegovina,Armed Assault,8,0.19047619047619047
2419,1997,Bosnia-Herzegovina,Assassination,1,0.023809523809523808
2420,1997,Bosnia-Herzegovina,Bombing/Explosion,30,0.7142857142857143
2421,1997,Bosnia-Herzegovina,Facility/Infrastructure Attack,1,0.023809523809523808
2422,1997,Bosnia-Herzegovina,Unarmed Assault,2,0.047619047619047616
2423,1997,Brazil,Armed Assault,19,0.48717948717948717
2424,1997,Brazil,Assassination,6,0.15384615384615385
2425,1997,Brazil,Bombing/Explosion,1,0.02564102564102564
2426,1997,Brazil,Hostage Taking (Barricade Incident),1,0.02564102564102564
2427,1997,Brazil,Hostage Taking (Kidnapping),5,0.1282051282051282
2428,1997,Brazil,Unarmed Assault,1,0.02564102564102564
2429,1997,Brazil,Unknown,6,0.15384615384615385
2430,1997,Bulgaria,Bombing/Explosion,2,0.6666666666666666
2431,1997,Bulgaria,Hostage Taking (Kidnapping),1,0.3333333333333333
2432,1997,Burundi,Armed Assault,17,0.21518987341772153
2433,1997,Burundi,Bombing/Explosion,12,0.1518987341772152
2434,1997,Burundi,Facility/Infrastructure Attack,36,0.45569620253164556
2435,1997,Burundi,Unknown,14,0.17721518987341772
2436,1997,Cambodia,Armed Assault,5,0.2777777777777778
2437,1997,Cambodia,Assassination,3,0.16666666666666666
2438,1997,Cambodia,Bombing/Explosion,10,0.5555555555555556
2439,1997,Canada,Assassination,1,0.5
2440,1997,Canada,Bombing/Explosion,1,0.5
2441,1997,Chad,Armed Assault,1,1.0
2442,1997,Chile,Armed Assault,1,0.16666666666666666
2443,1997,Chile,Bombing/Explosion,4,0.6666666666666666
2444,1997,Chile,Unarmed Assault,1,0.16666666666666666
2445,1997,China,Assassination,1,0.05555555555555555
2446,1997,China,Bombing/Explosion,13,0.7222222222222222
2447,1997,China,Hijacking,1,0.05555555555555555
2448,1997,China,Hostage Taking (Kidnapping),3,0.16666666666666666
2449,1997,Colombia,Armed Assault,114,0.19063545150501673
2450,1997,Colombia,Assassination,105,0.17558528428093645
2451,1997,Colombia,Bombing/Explosion,167,0.2792642140468227
2452,1997,Colombia,Facility/Infrastructure Attack,5,0.008361204013377926
2453,1997,Colombia,Hijacking,1,0.0016722408026755853
2454,1997,Colombia,Hostage Taking (Barricade Incident),2,0.0033444816053511705
2455,1997,Colombia,Hostage Taking (Kidnapping),123,0.205685618729097
2456,1997,Colombia,Unknown,81,0.1354515050167224
2457,1997,Comoros,Facility/Infrastructure Attack,3,1.0
2458,1997,Costa Rica,Armed Assault,1,1.0
2459,1997,Croatia,Armed Assault,2,0.25
2460,1997,Croatia,Bombing/Explosion,6,0.75
2461,1997,Cuba,Bombing/Explosion,12,0.8571428571428571
2462,1997,Cuba,Unarmed Assault,2,0.14285714285714285
2463,1997,Czech Republic,Armed Assault,1,0.25
2464,1997,Czech Republic,Assassination,1,0.25
2465,1997,Czech Republic,Bombing/Explosion,2,0.5
2466,1997,Democratic Republic of the Congo,Unknown,1,1.0
2467,1997,Djibouti,Bombing/Explosion,1,1.0
2468,1997,Dominica,Armed Assault,1,1.0
2469,1997,Dominican Republic,Armed Assault,7,0.5833333333333334
2470,1997,Dominican Republic,Bombing/Explosion,3,0.25
2471,1997,Dominican Republic,Unarmed Assault,1,0.08333333333333333
2472,1997,Dominican Republic,Unknown,1,0.08333333333333333
2473,1997,Ecuador,Armed Assault,1,0.25
2474,1997,Ecuador,Bombing/Explosion,2,0.5
2475,1997,Ecuador,Hostage Taking (Kidnapping),1,0.25
2476,1997,Egypt,Armed Assault,17,0.7727272727272727
2477,1997,Egypt,Assassination,5,0.22727272727272727
2478,1997,El Salvador,Assassination,1,0.5
2479,1997,El Salvador,Bombing/Explosion,1,0.5
2480,1997,Ethiopia,Armed Assault,1,0.16666666666666666
2481,1997,Ethiopia,Bombing/Explosion,5,0.8333333333333334
2482,1997,France,Armed Assault,3,0.023076923076923078
2483,1997,France,Bombing/Explosion,126,0.9692307692307692
2484,1997,France,Facility/Infrastructure Attack,1,0.007692307692307693
2485,1997,French Guiana,Armed Assault,1,0.5
2486,1997,French Guiana,Facility/Infrastructure Attack,1,0.5
2487,1997,Gabon,Armed Assault,1,1.0
2488,1997,Georgia,Bombing/Explosion,3,0.5
2489,1997,Georgia,Hostage Taking (Kidnapping),1,0.16666666666666666
2490,1997,Georgia,Unknown,2,0.3333333333333333
2491,1997,Germany,Bombing/Explosion,2,0.16666666666666666
2492,1997,Germany,Facility/Infrastructure Attack,6,0.5
2493,1997,Germany,Hostage Taking (Kidnapping),2,0.16666666666666666
2494,1997,Germany,Unarmed Assault,1,0.08333333333333333
2495,1997,Germany,Unknown,1,0.08333333333333333
2496,1997,Ghana,Unknown,1,1.0
2497,1997,Greece,Assassination,1,0.047619047619047616
2498,1997,Greece,Bombing/Explosion,19,0.9047619047619048
2499,1997,Greece,Facility/Infrastructure Attack,1,0.047619047619047616
2500,1997,Guatemala,Armed Assault,8,0.3076923076923077
2501,1997,Guatemala,Assassination,7,0.2692307692307692
2502,1997,Guatemala,Bombing/Explosion,2,0.07692307692307693
2503,1997,Guatemala,Facility/Infrastructure Attack,1,0.038461538461538464
2504,1997,Guatemala,Hijacking,2,0.07692307692307693
2505,1997,Guatemala,Hostage Taking (Kidnapping),3,0.11538461538461539
2506,1997,Guatemala,Unknown,3,0.11538461538461539
2507,1997,Guyana,Bombing/Explosion,1,1.0
2508,1997,Haiti,Armed Assault,6,0.375
2509,1997,Haiti,Assassination,5,0.3125
2510,1997,Haiti,Facility/Infrastructure Attack,2,0.125
2511,1997,Haiti,Unarmed Assault,1,0.0625
2512,1997,Haiti,Unknown,2,0.125
2513,1997,Honduras,Armed Assault,5,0.22727272727272727
2514,1997,Honduras,Assassination,4,0.18181818181818182
2515,1997,Honduras,Bombing/Explosion,10,0.45454545454545453
2516,1997,Honduras,Hijacking,1,0.045454545454545456
2517,1997,Honduras,Hostage Taking (Kidnapping),1,0.045454545454545456
2518,1997,Honduras,Unarmed Assault,1,0.045454545454545456
2519,1997,Hungary,Armed Assault,1,0.058823529411764705
2520,1997,Hungary,Bombing/Explosion,13,0.7647058823529411
2521,1997,Hungary,Facility/Infrastructure Attack,2,0.11764705882352941
2522,1997,Hungary,Unarmed Assault,1,0.058823529411764705
2523,1997,India,Armed Assault,52,0.2694300518134715
2524,1997,India,Assassination,10,0.05181347150259067
2525,1997,India,Bombing/Explosion,109,0.5647668393782384
2526,1997,India,Facility/Infrastructure Attack,1,0.0051813471502590676
2527,1997,India,Hijacking,2,0.010362694300518135
2528,1997,India,Hostage Taking (Kidnapping),4,0.02072538860103627
2529,1997,India,Unknown,15,0.07772020725388601
2530,1997,Indonesia,Armed Assault,7,0.25925925925925924
2531,1997,Indonesia,Assassination,1,0.037037037037037035
2532,1997,Indonesia,Bombing/Explosion,1,0.037037037037037035
2533,1997,Indonesia,Facility/Infrastructure Attack,8,0.2962962962962963
2534,1997,Indonesia,Hostage Taking (Kidnapping),1,0.037037037037037035
2535,1997,Indonesia,Unknown,9,0.3333333333333333
2536,1997,Iraq,Armed Assault,3,0.14285714285714285
2537,1997,Iraq,Assassination,5,0.23809523809523808
2538,1997,Iraq,Bombing/Explosion,6,0.2857142857142857
2539,1997,Iraq,Facility/Infrastructure Attack,1,0.047619047619047616
2540,1997,Iraq,Hostage Taking (Kidnapping),1,0.047619047619047616
2541,1997,Iraq,Unknown,5,0.23809523809523808
2542,1997,Ireland,Bombing/Explosion,4,1.0
2543,1997,Israel,Armed Assault,4,0.3076923076923077
2544,1997,Israel,Assassination,1,0.07692307692307693
2545,1997,Israel,Bombing/Explosion,6,0.46153846153846156
2546,1997,Israel,Unarmed Assault,1,0.07692307692307693
2547,1997,Israel,Unknown,1,0.07692307692307693
2548,1997,Italy,Bombing/Explosion,4,0.5
2549,1997,Italy,Hostage Taking (Kidnapping),3,0.375
2550,1997,Italy,Unknown,1,0.125
2551,1997,Ivory Coast,Armed Assault,1,1.0
2552,1997,Jamaica,Armed Assault,6,0.75
2553,1997,Jamaica,Assassination,2,0.25
2554,1997,Japan,Bombing/Explosion,4,0.8
2555,1997,Japan,Unarmed Assault,1,0.2
2556,1997,Jordan,Armed Assault,2,0.6666666666666666
2557,1997,Jordan,Assassination,1,0.3333333333333333
2558,1997,Kazakhstan,Assassination,2,1.0
2559,1997,Kenya,Armed Assault,10,0.5882352941176471
2560,1997,Kenya,Assassination,2,0.11764705882352941
2561,1997,Kenya,Facility/Infrastructure Attack,1,0.058823529411764705
2562,1997,Kenya,Unarmed Assault,1,0.058823529411764705
2563,1997,Kenya,Unknown,3,0.17647058823529413
2564,1997,Kuwait,Assassination,1,0.5
2565,1997,Kuwait,Hostage Taking (Kidnapping),1,0.5
2566,1997,Latvia,Bombing/Explosion,2,1.0
2567,1997,Lebanon,Armed Assault,1,0.021739130434782608
2568,1997,Lebanon,Assassination,5,0.10869565217391304
2569,1997,Lebanon,Bombing/Explosion,39,0.8478260869565217
2570,1997,Lebanon,Unknown,1,0.021739130434782608
2571,1997,Lithuania,Bombing/Explosion,1,1.0
2572,1997,Macau,Armed Assault,9,0.5625
2573,1997,Macau,Assassination,3,0.1875
2574,1997,Macau,Bombing/Explosion,4,0.25
2575,1997,Macedonia,Bombing/Explosion,2,1.0
2576,1997,Madagascar,Unarmed Assault,1,1.0
2577,1997,Mali,Facility/Infrastructure Attack,1,0.3333333333333333
2578,1997,Mali,Unknown,2,0.6666666666666666
2579,1997,Malta,Hijacking,1,1.0
2580,1997,Mexico,Armed Assault,35,0.3684210526315789
2581,1997,Mexico,Assassination,25,0.2631578947368421
2582,1997,Mexico,Hostage Taking (Kidnapping),26,0.2736842105263158
2583,1997,Mexico,Unarmed Assault,2,0.021052631578947368
2584,1997,Mexico,Unknown,7,0.07368421052631578
2585,1997,Moldova,Bombing/Explosion,1,1.0
2586,1997,Myanmar,Bombing/Explosion,3,0.08571428571428572
2587,1997,Myanmar,Hostage Taking (Kidnapping),1,0.02857142857142857
2588,1997,Myanmar,Unknown,31,0.8857142857142857
2589,1997,Nepal,Armed Assault,3,0.3333333333333333
