,iyear,country_txt,targtype1_txt,frequency,percentage
3118,1996,Brazil,Private Citizens & Property,4,0.2222222222222222
3119,1996,Brazil,Tourists,1,0.05555555555555555
3120,1996,Brazil,Transportation,5,0.2777777777777778
3121,1996,Bulgaria,Airports & Aircraft,1,0.08333333333333333
3122,1996,Bulgaria,Business,3,0.25
3123,1996,Bulgaria,Government (Diplomatic),3,0.25
3124,1996,Bulgaria,Government (General),3,0.25
3125,1996,Bulgaria,Police,1,0.08333333333333333
3126,1996,Bulgaria,Religious Figures/Institutions,1,0.08333333333333333
3127,1996,Burundi,Business,3,0.08571428571428572
3128,1996,Burundi,Educational Institution,1,0.02857142857142857
3129,1996,Burundi,Government (General),3,0.08571428571428572
3130,1996,Burundi,Military,1,0.02857142857142857
3131,1996,Burundi,NGO,1,0.02857142857142857
3132,1996,Burundi,Police,1,0.02857142857142857
3133,1996,Burundi,Private Citizens & Property,21,0.6
3134,1996,Burundi,Religious Figures/Institutions,1,0.02857142857142857
3135,1996,Burundi,Transportation,1,0.02857142857142857
3136,1996,Burundi,Unknown,2,0.05714285714285714
3137,1996,Cambodia,Business,1,0.030303030303030304
3138,1996,Cambodia,Government (Diplomatic),2,0.06060606060606061
3139,1996,Cambodia,Journalists & Media,2,0.06060606060606061
3140,1996,Cambodia,Military,2,0.06060606060606061
3141,1996,Cambodia,NGO,1,0.030303030303030304
3142,1996,Cambodia,Police,1,0.030303030303030304
3143,1996,Cambodia,Private Citizens & Property,20,0.6060606060606061
3144,1996,Cambodia,Tourists,2,0.06060606060606061
3145,1996,Cambodia,Violent Political Party,2,0.06060606060606061
3146,1996,Canada,NGO,1,1.0
3147,1996,Central African Republic,Government (General),1,1.0
3148,1996,Chad,Government (General),1,1.0
3149,1996,Chile,Educational Institution,1,0.125
3150,1996,Chile,Food or Water Supply,1,0.125
3151,1996,Chile,Government (General),3,0.375
3152,1996,Chile,Police,2,0.25
3153,1996,Chile,Religious Figures/Institutions,1,0.125
3154,1996,China,Airports & Aircraft,1,0.016129032258064516
3155,1996,China,Business,3,0.04838709677419355
3156,1996,China,Government (Diplomatic),1,0.016129032258064516
3157,1996,China,Government (General),3,0.04838709677419355
3158,1996,China,Police,2,0.03225806451612903
3159,1996,China,Private Citizens & Property,3,0.04838709677419355
3160,1996,China,Transportation,48,0.7741935483870968
3161,1996,China,Unknown,1,0.016129032258064516
3162,1996,Colombia,Airports & Aircraft,2,0.004889975550122249
3163,1996,Colombia,Business,70,0.17114914425427874
3164,1996,Colombia,Educational Institution,2,0.004889975550122249
3165,1996,Colombia,Government (Diplomatic),1,0.0024449877750611247
3166,1996,Colombia,Government (General),45,0.1100244498777506
3167,1996,Colombia,Journalists & Media,3,0.007334963325183374
3168,1996,Colombia,Military,19,0.04645476772616137
3169,1996,Colombia,Police,52,0.1271393643031785
3170,1996,Colombia,Private Citizens & Property,99,0.24205378973105135
3171,1996,Colombia,Religious Figures/Institutions,4,0.009779951100244499
3172,1996,Colombia,Telecommunication,3,0.007334963325183374
3173,1996,Colombia,Terrorists/Non-State Militia,6,0.014669926650366748
3174,1996,Colombia,Transportation,23,0.05623471882640587
3175,1996,Colombia,Unknown,14,0.034229828850855744
3176,1996,Colombia,Utilities,66,0.16136919315403422
3177,1996,Costa Rica,Business,1,1.0
3178,1996,Croatia,Private Citizens & Property,1,0.3333333333333333
3179,1996,Croatia,Religious Figures/Institutions,2,0.6666666666666666
3180,1996,Cuba,Government (Diplomatic),1,1.0
3181,1996,Cyprus,Business,3,0.3
3182,1996,Cyprus,Government (Diplomatic),1,0.1
3183,1996,Cyprus,Government (General),3,0.3
3184,1996,Cyprus,Journalists & Media,1,0.1
3185,1996,Cyprus,Police,1,0.1
3186,1996,Cyprus,Private Citizens & Property,1,0.1
3187,1996,Czech Republic,Business,2,0.6666666666666666
3188,1996,Czech Republic,Private Citizens & Property,1,0.3333333333333333
3189,1996,Dominican Republic,Private Citizens & Property,3,1.0
3190,1996,Ecuador,Government (Diplomatic),1,0.2
3191,1996,Ecuador,Government (General),3,0.6
3192,1996,Ecuador,Private Citizens & Property,1,0.2
3193,1996,Egypt,Airports & Aircraft,1,0.0196078431372549
3194,1996,Egypt,Business,9,0.17647058823529413
3195,1996,Egypt,Journalists & Media,1,0.0196078431372549
3196,1996,Egypt,Maritime,1,0.0196078431372549
3197,1996,Egypt,Police,32,0.6274509803921569
3198,1996,Egypt,Private Citizens & Property,4,0.0784313725490196
3199,1996,Egypt,Tourists,1,0.0196078431372549
3200,1996,Egypt,Transportation,1,0.0196078431372549
3201,1996,Egypt,Unknown,1,0.0196078431372549
3202,1996,El Salvador,Business,2,0.2857142857142857
3203,1996,El Salvador,Private Citizens & Property,4,0.5714285714285714
3204,1996,El Salvador,Terrorists/Non-State Militia,1,0.14285714285714285
3205,1996,Eritrea,Private Citizens & Property,1,1.0
3206,1996,Estonia,Transportation,1,1.0
3207,1996,Ethiopia,Airports & Aircraft,1,0.14285714285714285
3208,1996,Ethiopia,Business,3,0.42857142857142855
3209,1996,Ethiopia,Government (General),2,0.2857142857142857
3210,1996,Ethiopia,Transportation,1,0.14285714285714285
3211,1996,France,Airports & Aircraft,2,0.007407407407407408
3212,1996,France,Business,49,0.1814814814814815
3213,1996,France,Educational Institution,1,0.003703703703703704
3214,1996,France,Government (General),94,0.34814814814814815
3215,1996,France,Journalists & Media,3,0.011111111111111112
3216,1996,France,Maritime,4,0.014814814814814815
3217,1996,France,Military,5,0.018518518518518517
3218,1996,France,Police,30,0.1111111111111111
3219,1996,France,Private Citizens & Property,21,0.07777777777777778
3220,1996,France,Religious Figures/Institutions,1,0.003703703703703704
3221,1996,France,Telecommunication,2,0.007407407407407408
3222,1996,France,Terrorists/Non-State Militia,4,0.014814814814814815
3223,1996,France,Tourists,1,0.003703703703703704
3224,1996,France,Transportation,2,0.007407407407407408
3225,1996,France,Unknown,48,0.17777777777777778
3226,1996,France,Utilities,3,0.011111111111111112
3227,1996,French Guiana,Government (General),2,1.0
3228,1996,Gabon,Government (General),1,1.0
3229,1996,Georgia,Business,1,0.3333333333333333
3230,1996,Georgia,Government (Diplomatic),1,0.3333333333333333
3231,1996,Georgia,Government (General),1,0.3333333333333333
3232,1996,Germany,Business,32,0.6153846153846154
3233,1996,Germany,Government (Diplomatic),5,0.09615384615384616
3234,1996,Germany,Military,1,0.019230769230769232
3235,1996,Germany,Private Citizens & Property,7,0.1346153846153846
3236,1996,Germany,Religious Figures/Institutions,5,0.09615384615384616
3237,1996,Germany,Transportation,2,0.038461538461538464
3238,1996,Ghana,Private Citizens & Property,1,0.5
3239,1996,Ghana,Religious Figures/Institutions,1,0.5
3240,1996,Greece,Airports & Aircraft,1,0.05
3241,1996,Greece,Business,3,0.15
3242,1996,Greece,Educational Institution,1,0.05
3243,1996,Greece,Government (Diplomatic),3,0.15
3244,1996,Greece,Government (General),6,0.3
3245,1996,Greece,Military,2,0.1
3246,1996,Greece,Police,1,0.05
3247,1996,Greece,Private Citizens & Property,2,0.1
3248,1996,Greece,Transportation,1,0.05
3249,1996,Guatemala,Business,4,0.15384615384615385
3250,1996,Guatemala,Educational Institution,1,0.038461538461538464
3251,1996,Guatemala,Government (Diplomatic),1,0.038461538461538464
3252,1996,Guatemala,Government (General),3,0.11538461538461539
3253,1996,Guatemala,Journalists & Media,3,0.11538461538461539
3254,1996,Guatemala,Military,2,0.07692307692307693
3255,1996,Guatemala,Police,1,0.038461538461538464
3256,1996,Guatemala,Private Citizens & Property,7,0.2692307692307692
3257,1996,Guatemala,Tourists,2,0.07692307692307693
3258,1996,Guatemala,Unknown,1,0.038461538461538464
3259,1996,Guatemala,Utilities,1,0.038461538461538464
3260,1996,Guinea,Private Citizens & Property,1,1.0
3261,1996,Haiti,Business,7,0.25925925925925924
3262,1996,Haiti,Educational Institution,2,0.07407407407407407
3263,1996,Haiti,Government (Diplomatic),1,0.037037037037037035
3264,1996,Haiti,Government (General),4,0.14814814814814814
3265,1996,Haiti,Journalists & Media,2,0.07407407407407407
3266,1996,Haiti,Military,2,0.07407407407407407
3267,1996,Haiti,Police,7,0.25925925925925924
3268,1996,Haiti,Private Citizens & Property,2,0.07407407407407407
3269,1996,Honduras,Business,2,0.10526315789473684
3270,1996,Honduras,Educational Institution,1,0.05263157894736842
3271,1996,Honduras,Government (General),11,0.5789473684210527
3272,1996,Honduras,Military,1,0.05263157894736842
3273,1996,Honduras,Police,1,0.05263157894736842
3274,1996,Honduras,Private Citizens & Property,1,0.05263157894736842
3275,1996,Honduras,Tourists,1,0.05263157894736842
3276,1996,Honduras,Transportation,1,0.05263157894736842
3277,1996,Hong Kong,Business,1,0.3333333333333333
3278,1996,Hong Kong,Government (Diplomatic),1,0.3333333333333333
3279,1996,Hong Kong,Journalists & Media,1,0.3333333333333333
3280,1996,Hungary,Business,8,0.6153846153846154
3281,1996,Hungary,Educational Institution,1,0.07692307692307693
3282,1996,Hungary,Private Citizens & Property,1,0.07692307692307693
3283,1996,Hungary,Religious Figures/Institutions,1,0.07692307692307693
3284,1996,Hungary,Transportation,1,0.07692307692307693
3285,1996,Hungary,Violent Political Party,1,0.07692307692307693
3286,1996,India,Business,14,0.06572769953051644
3287,1996,India,Educational Institution,1,0.004694835680751174
3288,1996,India,Government (General),46,0.215962441314554
3289,1996,India,Journalists & Media,5,0.023474178403755867
3290,1996,India,Military,17,0.07981220657276995
3291,1996,India,NGO,2,0.009389671361502348
3292,1996,India,Police,39,0.18309859154929578
3293,1996,India,Private Citizens & Property,55,0.25821596244131456
3294,1996,India,Religious Figures/Institutions,1,0.004694835680751174
3295,1996,India,Tourists,1,0.004694835680751174
3296,1996,India,Transportation,10,0.046948356807511735
3297,1996,India,Unknown,17,0.07981220657276995
3298,1996,India,Utilities,2,0.009389671361502348
3299,1996,India,Violent Political Party,3,0.014084507042253521
3300,1996,Indonesia,Business,5,0.07692307692307693
3301,1996,Indonesia,Government (Diplomatic),1,0.015384615384615385
3302,1996,Indonesia,Government (General),13,0.2
3303,1996,Indonesia,Journalists & Media,2,0.03076923076923077
3304,1996,Indonesia,Maritime,1,0.015384615384615385
3305,1996,Indonesia,Military,1,0.015384615384615385
3306,1996,Indonesia,Police,1,0.015384615384615385
3307,1996,Indonesia,Private Citizens & Property,15,0.23076923076923078
3308,1996,Indonesia,Religious Figures/Institutions,26,0.4
3309,1996,Iran,Government (Diplomatic),1,0.3333333333333333
3310,1996,Iran,Police,1,0.3333333333333333
3311,1996,Iran,Religious Figures/Institutions,1,0.3333333333333333
3312,1996,Iraq,Business,1,0.08333333333333333
3313,1996,Iraq,Government (Diplomatic),1,0.08333333333333333
3314,1996,Iraq,Government (General),5,0.4166666666666667
3315,1996,Iraq,Military,3,0.25
3316,1996,Iraq,Police,1,0.08333333333333333
3317,1996,Iraq,Violent Political Party,1,0.08333333333333333
3318,1996,Ireland,Terrorists/Non-State Militia,1,1.0
3319,1996,Israel,Government (General),2,0.10526315789473684
3320,1996,Israel,Military,7,0.3684210526315789
3321,1996,Israel,Private Citizens & Property,6,0.3157894736842105
3322,1996,Israel,Transportation,4,0.21052631578947367
3323,1996,Italy,Business,2,0.25
3324,1996,Italy,Government (Diplomatic),2,0.25
3325,1996,Italy,Military,2,0.25
3326,1996,Italy,Telecommunication,1,0.125
3327,1996,Italy,Utilities,1,0.125
3328,1996,Ivory Coast,Business,1,0.5
3329,1996,Ivory Coast,Religious Figures/Institutions,1,0.5
3330,1996,Jamaica,Private Citizens & Property,1,1.0
3331,1996,Japan,Business,3,0.375
3332,1996,Japan,Educational Institution,2,0.25
3333,1996,Japan,Government (Diplomatic),1,0.125
3334,1996,Japan,Government (General),1,0.125
3335,1996,Japan,Private Citizens & Property,1,0.125
3336,1996,Jordan,Government (General),2,1.0
3337,1996,Kenya,Business,1,0.3333333333333333
3338,1996,Kenya,Food or Water Supply,1,0.3333333333333333
3339,1996,Kenya,Journalists & Media,1,0.3333333333333333
3340,1996,Kyrgyzstan,Government (General),1,0.2
3341,1996,Kyrgyzstan,Police,4,0.8
3342,1996,Laos,Transportation,1,1.0
3343,1996,Lebanon,Airports & Aircraft,1,0.02564102564102564
3344,1996,Lebanon,Government (General),1,0.02564102564102564
3345,1996,Lebanon,Military,13,0.3333333333333333
3346,1996,Lebanon,Private Citizens & Property,2,0.05128205128205128
3347,1996,Lebanon,Terrorists/Non-State Militia,18,0.46153846153846156
3348,1996,Lebanon,Transportation,1,0.02564102564102564
3349,1996,Lebanon,Unknown,2,0.05128205128205128
3350,1996,Lebanon,Violent Political Party,1,0.02564102564102564
3351,1996,Liberia,Government (General),1,1.0
3352,1996,Libya,Government (Diplomatic),1,0.25
3353,1996,Libya,Government (General),1,0.25
3354,1996,Libya,Police,2,0.5
3355,1996,Lithuania,Business,2,0.6666666666666666
3356,1996,Lithuania,Government (Diplomatic),1,0.3333333333333333
3357,1996,Macau,Business,8,0.8
3358,1996,Macau,Government (General),2,0.2
3359,1996,Madagascar,Government (General),1,0.5
3360,1996,Madagascar,Private Citizens & Property,1,0.5
3361,1996,Mauritania,Airports & Aircraft,1,1.0
3362,1996,Mexico,Business,6,0.08
3363,1996,Mexico,Government (Diplomatic),2,0.02666666666666667
3364,1996,Mexico,Government (General),6,0.08
3365,1996,Mexico,Journalists & Media,4,0.05333333333333334
3366,1996,Mexico,Military,10,0.13333333333333333
3367,1996,Mexico,Police,12,0.16
3368,1996,Mexico,Private Citizens & Property,27,0.36
3369,1996,Mexico,Transportation,7,0.09333333333333334
3370,1996,Mexico,Violent Political Party,1,0.013333333333333334
3371,1996,Moldova,Government (Diplomatic),1,0.5
3372,1996,Moldova,Journalists & Media,1,0.5
3373,1996,Morocco,Business,1,0.5
3374,1996,Morocco,Educational Institution,1,0.5
3375,1996,Myanmar,Government (General),5,0.38461538461538464
3376,1996,Myanmar,Private Citizens & Property,4,0.3076923076923077
3377,1996,Myanmar,Terrorists/Non-State Militia,2,0.15384615384615385
3378,1996,Myanmar,Transportation,2,0.15384615384615385
3379,1996,Nepal,Government (Diplomatic),1,0.2
3380,1996,Nepal,Police,1,0.2
3381,1996,Nepal,Private Citizens & Property,3,0.6
3382,1996,Netherlands,Business,4,0.6666666666666666
3383,1996,Netherlands,Government (Diplomatic),2,0.3333333333333333
3384,1996,New Zealand,Government (General),1,0.5
3385,1996,New Zealand,Private Citizens & Property,1,0.5
3386,1996,Nicaragua,Business,1,0.038461538461538464
3387,1996,Nicaragua,Government (Diplomatic),2,0.07692307692307693
3388,1996,Nicaragua,Government (General),9,0.34615384615384615
3389,1996,Nicaragua,Journalists & Media,1,0.038461538461538464
3390,1996,Nicaragua,Military,1,0.038461538461538464
3391,1996,Nicaragua,NGO,1,0.038461538461538464
3392,1996,Nicaragua,Private Citizens & Property,4,0.15384615384615385
3393,1996,Nicaragua,Religious Figures/Institutions,3,0.11538461538461539
3394,1996,Nicaragua,Transportation,4,0.15384615384615385
3395,1996,Niger,Transportation,1,1.0
3396,1996,Nigeria,Business,3,0.2727272727272727
3397,1996,Nigeria,Government (General),2,0.18181818181818182
3398,1996,Nigeria,Journalists & Media,1,0.09090909090909091
3399,1996,Nigeria,Military,3,0.2727272727272727
3400,1996,Nigeria,Transportation,1,0.09090909090909091
3401,1996,Nigeria,Unknown,1,0.09090909090909091
3402,1996,Norway,Private Citizens & Property,1,1.0
3403,1996,Pakistan,Airports & Aircraft,2,0.011111111111111112
3404,1996,Pakistan,Business,9,0.05
3405,1996,Pakistan,Educational Institution,2,0.011111111111111112
3406,1996,Pakistan,Government (Diplomatic),2,0.011111111111111112
3407,1996,Pakistan,Government (General),14,0.07777777777777778
3408,1996,Pakistan,Journalists & Media,1,0.005555555555555556
3409,1996,Pakistan,Military,3,0.016666666666666666
3410,1996,Pakistan,Police,19,0.10555555555555556
3411,1996,Pakistan,Private Citizens & Property,64,0.35555555555555557
3412,1996,Pakistan,Religious Figures/Institutions,5,0.027777777777777776
3413,1996,Pakistan,Terrorists/Non-State Militia,5,0.027777777777777776
3414,1996,Pakistan,Tourists,1,0.005555555555555556
3415,1996,Pakistan,Transportation,11,0.06111111111111111
3416,1996,Pakistan,Unknown,35,0.19444444444444445
3417,1996,Pakistan,Violent Political Party,7,0.03888888888888889
3418,1996,Panama,Government (General),1,0.5
3419,1996,Panama,Violent Political Party,1,0.5
3420,1996,Papua New Guinea,Government (General),2,0.2
3421,1996,Papua New Guinea,Military,1,0.1
3422,1996,Papua New Guinea,NGO,1,0.1
3423,1996,Papua New Guinea,Private Citizens & Property,5,0.5
3424,1996,Papua New Guinea,Transportation,1,0.1
3425,1996,Peru,Business,5,0.11904761904761904
3426,1996,Peru,Government (Diplomatic),2,0.047619047619047616
3427,1996,Peru,Government (General),3,0.07142857142857142
3428,1996,Peru,Military,4,0.09523809523809523
3429,1996,Peru,Police,14,0.3333333333333333
3430,1996,Peru,Private Citizens & Property,12,0.2857142857142857
3431,1996,Peru,Transportation,2,0.047619047619047616
3432,1996,Philippines,Business,14,0.22950819672131148
3433,1996,Philippines,Educational Institution,2,0.03278688524590164
3434,1996,Philippines,Government (Diplomatic),1,0.01639344262295082
3435,1996,Philippines,Government (General),5,0.08196721311475409
3436,1996,Philippines,Journalists & Media,3,0.04918032786885246
3437,1996,Philippines,Maritime,1,0.01639344262295082
3438,1996,Philippines,Military,8,0.13114754098360656
3439,1996,Philippines,NGO,1,0.01639344262295082
3440,1996,Philippines,Police,2,0.03278688524590164
3441,1996,Philippines,Private Citizens & Property,16,0.26229508196721313
3442,1996,Philippines,Religious Figures/Institutions,4,0.06557377049180328
3443,1996,Philippines,Terrorists/Non-State Militia,2,0.03278688524590164
3444,1996,Philippines,Transportation,2,0.03278688524590164
3445,1996,Poland,Business,4,0.6666666666666666
3446,1996,Poland,Journalists & Media,1,0.16666666666666666
3447,1996,Poland,Private Citizens & Property,1,0.16666666666666666
3448,1996,Qatar,Government (General),1,1.0
3449,1996,Republic of the Congo,Government (General),1,1.0
3450,1996,Russia,Business,10,0.15151515151515152
3451,1996,Russia,Government (Diplomatic),1,0.015151515151515152
3452,1996,Russia,Government (General),13,0.19696969696969696
3453,1996,Russia,Journalists & Media,4,0.06060606060606061
3454,1996,Russia,Military,4,0.06060606060606061
3455,1996,Russia,NGO,4,0.06060606060606061
3456,1996,Russia,Police,2,0.030303030303030304
3457,1996,Russia,Private Citizens & Property,7,0.10606060606060606
3458,1996,Russia,Religious Figures/Institutions,2,0.030303030303030304
3459,1996,Russia,Transportation,11,0.16666666666666666
3460,1996,Russia,Unknown,2,0.030303030303030304
3461,1996,Russia,Utilities,6,0.09090909090909091
3462,1996,Rwanda,Government (General),7,0.4666666666666667
3463,1996,Rwanda,NGO,1,0.06666666666666667
3464,1996,Rwanda,Police,2,0.13333333333333333
3465,1996,Rwanda,Private Citizens & Property,4,0.26666666666666666
3466,1996,Rwanda,Utilities,1,0.06666666666666667
3467,1996,Saudi Arabia,Military,1,1.0
3468,1996,Sierra Leone,Business,2,0.4
3469,1996,Sierra Leone,Government (General),2,0.4
3470,1996,Sierra Leone,Private Citizens & Property,1,0.2
3471,1996,Slovak Republic,Business,1,0.2
3472,1996,Slovak Republic,Government (General),2,0.4
3473,1996,Slovak Republic,Police,1,0.2
3474,1996,Slovak Republic,Private Citizens & Property,1,0.2
3475,1996,Slovenia,Business,1,0.3333333333333333
3476,1996,Slovenia,Government (General),2,0.6666666666666666
3477,1996,Somalia,Business,1,0.0625
3478,1996,Somalia,Government (Diplomatic),3,0.1875
3479,1996,Somalia,Government (General),4,0.25
3480,1996,Somalia,NGO,4,0.25
3481,1996,Somalia,Private Citizens & Property,2,0.125
3482,1996,Somalia,Religious Figures/Institutions,1,0.0625
3483,1996,Somalia,Terrorists/Non-State Militia,1,0.0625
3484,1996,South Africa,Business,3,0.06382978723404255
3485,1996,South Africa,Educational Institution,2,0.0425531914893617
3486,1996,South Africa,Government (General),3,0.06382978723404255
3487,1996,South Africa,Military,1,0.02127659574468085
3488,1996,South Africa,Police,1,0.02127659574468085
3489,1996,South Africa,Private Citizens & Property,31,0.6595744680851063
3490,1996,South Africa,Transportation,3,0.06382978723404255
3491,1996,South Africa,Unknown,1,0.02127659574468085
3492,1996,South Africa,Violent Political Party,2,0.0425531914893617
3493,1996,South Korea,Police,1,1.0
3494,1996,Spain,Airports & Aircraft,2,0.031746031746031744
3495,1996,Spain,Business,16,0.25396825396825395
3496,1996,Spain,Government (Diplomatic),1,0.015873015873015872
3497,1996,Spain,Government (General),12,0.19047619047619047
3498,1996,Spain,Military,2,0.031746031746031744
3499,1996,Spain,Police,14,0.2222222222222222
3500,1996,Spain,Private Citizens & Property,6,0.09523809523809523
3501,1996,Spain,Religious Figures/Institutions,1,0.015873015873015872
3502,1996,Spain,Tourists,8,0.12698412698412698
3503,1996,Spain,Transportation,1,0.015873015873015872
3504,1996,Sri Lanka,Business,4,0.022727272727272728
3505,1996,Sri Lanka,Educational Institution,1,0.005681818181818182
3506,1996,Sri Lanka,Food or Water Supply,1,0.005681818181818182
3507,1996,Sri Lanka,Government (General),8,0.045454545454545456
3508,1996,Sri Lanka,Maritime,3,0.017045454545454544
3509,1996,Sri Lanka,Military,41,0.23295454545454544
3510,1996,Sri Lanka,Police,38,0.2159090909090909
3511,1996,Sri Lanka,Private Citizens & Property,34,0.19318181818181818
3512,1996,Sri Lanka,Religious Figures/Institutions,2,0.011363636363636364
3513,1996,Sri Lanka,Telecommunication,5,0.028409090909090908
3514,1996,Sri Lanka,Terrorists/Non-State Militia,2,0.011363636363636364
3515,1996,Sri Lanka,Transportation,17,0.09659090909090909
3516,1996,Sri Lanka,Unknown,11,0.0625
3517,1996,Sri Lanka,Utilities,5,0.028409090909090908
3518,1996,Sri Lanka,Violent Political Party,4,0.022727272727272728
3519,1996,Sudan,Airports & Aircraft,2,0.2
3520,1996,Sudan,Food or Water Supply,1,0.1
3521,1996,Sudan,Military,4,0.4
3522,1996,Sudan,NGO,2,0.2
3523,1996,Sudan,Religious Figures/Institutions,1,0.1
3524,1996,Sweden,Business,1,1.0
3525,1996,Switzerland,Business,2,0.5
3526,1996,Switzerland,Private Citizens & Property,1,0.25
3527,1996,Switzerland,Unknown,1,0.25
3528,1996,Syria,Government (General),1,0.5
3529,1996,Syria,Transportation,1,0.5
3530,1996,Taiwan,Airports & Aircraft,1,0.2
3531,1996,Taiwan,Government (General),2,0.4
3532,1996,Taiwan,Police,1,0.2
3533,1996,Taiwan,Violent Political Party,1,0.2
3534,1996,Tajikistan,Business,2,0.09090909090909091
3535,1996,Tajikistan,Educational Institution,1,0.045454545454545456
3536,1996,Tajikistan,Food or Water Supply,1,0.045454545454545456
3537,1996,Tajikistan,Government (Diplomatic),1,0.045454545454545456
3538,1996,Tajikistan,Government (General),3,0.13636363636363635
3539,1996,Tajikistan,Journalists & Media,1,0.045454545454545456
3540,1996,Tajikistan,Military,5,0.22727272727272727
3541,1996,Tajikistan,Police,2,0.09090909090909091
3542,1996,Tajikistan,Private Citizens & Property,3,0.13636363636363635
3543,1996,Tajikistan,Religious Figures/Institutions,1,0.045454545454545456
3544,1996,Tajikistan,Transportation,2,0.09090909090909091
3545,1996,Thailand,Business,5,0.2631578947368421
3546,1996,Thailand,Government (General),5,0.2631578947368421
3547,1996,Thailand,Police,1,0.05263157894736842
3548,1996,Thailand,Private Citizens & Property,6,0.3157894736842105
3549,1996,Thailand,Terrorists/Non-State Militia,1,0.05263157894736842
3550,1996,Thailand,Transportation,1,0.05263157894736842
3551,1996,Togo,Police,1,1.0
3552,1996,Trinidad and Tobago,Transportation,3,1.0
3553,1996,Turkey,Airports & Aircraft,1,0.018518518518518517
3554,1996,Turkey,Business,8,0.14814814814814814
3555,1996,Turkey,Educational Institution,2,0.037037037037037035
3556,1996,Turkey,Government (Diplomatic),1,0.018518518518518517
3557,1996,Turkey,Government (General),9,0.16666666666666666
3558,1996,Turkey,Journalists & Media,1,0.018518518518518517
3559,1996,Turkey,Military,5,0.09259259259259259
3560,1996,Turkey,Police,17,0.3148148148148148
3561,1996,Turkey,Private Citizens & Property,2,0.037037037037037035
3562,1996,Turkey,Religious Figures/Institutions,1,0.018518518518518517
3563,1996,Turkey,Terrorists/Non-State Militia,2,0.037037037037037035
3564,1996,Turkey,Transportation,3,0.05555555555555555
3565,1996,Turkey,Unknown,1,0.018518518518518517
3566,1996,Turkey,Violent Political Party,1,0.018518518518518517
3567,1996,Uganda,Educational Institution,2,0.06896551724137931
3568,1996,Uganda,Government (Diplomatic),1,0.034482758620689655
3569,1996,Uganda,Military,5,0.1724137931034483
3570,1996,Uganda,NGO,2,0.06896551724137931
3571,1996,Uganda,Police,3,0.10344827586206896
3572,1996,Uganda,Private Citizens & Property,13,0.4482758620689655
3573,1996,Uganda,Transportation,3,0.10344827586206896
3574,1996,Ukraine,Business,1,0.3333333333333333
3575,1996,Ukraine,Government (General),2,0.6666666666666666
3576,1996,United Kingdom,Business,3,0.08333333333333333
3577,1996,United Kingdom,Government (General),1,0.027777777777777776
3578,1996,United Kingdom,Military,6,0.16666666666666666
3579,1996,United Kingdom,Police,4,0.1111111111111111
3580,1996,United Kingdom,Private Citizens & Property,11,0.3055555555555556
3581,1996,United Kingdom,Religious Figures/Institutions,1,0.027777777777777776
3582,1996,United Kingdom,Terrorists/Non-State Militia,7,0.19444444444444445
3583,1996,United Kingdom,Transportation,2,0.05555555555555555
3584,1996,United Kingdom,Unknown,1,0.027777777777777776
3585,1996,United States,Abortion Related,11,0.3142857142857143
3586,1996,United States,Business,8,0.22857142857142856
3587,1996,United States,Educational Institution,1,0.02857142857142857
3588,1996,United States,Government (General),4,0.11428571428571428
3589,1996,United States,Journalists & Media,2,0.05714285714285714
3590,1996,United States,Police,1,0.02857142857142857
3591,1996,United States,Private Citizens & Property,4,0.11428571428571428
3592,1996,United States,Religious Figures/Institutions,3,0.08571428571428572
3593,1996,United States,Violent Political Party,1,0.02857142857142857
3594,1996,Uruguay,Government (General),1,1.0
3595,1996,Vanuatu,Government (General),2,1.0
3596,1996,Venezuela,Government (Diplomatic),1,0.08333333333333333
3597,1996,Venezuela,Military,3,0.25
3598,1996,Venezuela,Transportation,8,0.6666666666666666
3599,1996,Vietnam,Government (Diplomatic),1,1.0
3600,1996,West Bank and Gaza Strip,Business,2,0.06666666666666667
3601,1996,West Bank and Gaza Strip,Government (General),1,0.03333333333333333
3602,1996,West Bank and Gaza Strip,Military,9,0.3
3603,1996,West Bank and Gaza Strip,Police,3,0.1
3604,1996,West Bank and Gaza Strip,Private Citizens & Property,8,0.26666666666666666
3605,1996,West Bank and Gaza Strip,Religious Figures/Institutions,1,0.03333333333333333
3606,1996,West Bank and Gaza Strip,Transportation,4,0.13333333333333333
3607,1996,West Bank and Gaza Strip,Unknown,2,0.06666666666666667
3608,1996,Yemen,Business,1,0.125
3609,1996,Yemen,Government (Diplomatic),2,0.25
3610,1996,Yemen,Government (General),1,0.125
3611,1996,Yemen,Tourists,4,0.5
3612,1996,Yugoslavia,Business,1,0.0625
3613,1996,Yugoslavia,Government (General),1,0.0625
3614,1996,Yugoslavia,Police,11,0.6875
3615,1996,Yugoslavia,Private Citizens & Property,1,0.0625
3616,1996,Yugoslavia,Religious Figures/Institutions,1,0.0625
3617,1996,Yugoslavia,Unknown,1,0.0625
3618,1996,Zaire,Business,1,0.07692307692307693
3619,1996,Zaire,NGO,3,0.23076923076923078
3620,1996,Zaire,Private Citizens & Property,4,0.3076923076923077
3621,1996,Zaire,Religious Figures/Institutions,5,0.38461538461538464
3622,1996,Zambia,Business,1,0.25
3623,1996,Zambia,Government (General),2,0.5
3624,1996,Zambia,Journalists & Media,1,0.25
3625,1997,Afghanistan,Private Citizens & Property,1,1.0
3626,1997,Albania,Business,4,0.0975609756097561
