,iyear,country_txt,suicide,frequency
955,1999,Afghanistan,0,9
956,1999,Albania,0,3
957,1999,Algeria,0,106
958,1999,Angola,0,34
959,1999,Argentina,0,1
960,1999,Armenia,0,2
961,1999,Bangladesh,0,11
962,1999,Belarus,0,1
963,1999,Belgium,0,2
964,1999,Bosnia-Herzegovina,0,5
965,1999,Brazil,0,1
966,1999,Bulgaria,0,1
967,1999,Burundi,0,13
968,1999,Cambodia,0,8
969,1999,Canada,0,2
970,1999,Chad,0,1
971,1999,Chile,0,3
972,1999,China,0,2
973,1999,Colombia,0,116
974,1999,Cyprus,0,1
975,1999,Democratic Republic of the Congo,0,3
976,1999,Denmark,0,1
977,1999,Ecuador,0,2
978,1999,Egypt,0,1
979,1999,Estonia,0,1
980,1999,Ethiopia,0,2
981,1999,Fiji,0,3
982,1999,France,0,46
983,1999,Georgia,0,7
984,1999,Germany,0,13
985,1999,Greece,0,35
986,1999,Guatemala,0,1
987,1999,Haiti,0,5
988,1999,India,0,111
989,1999,India,1,1
990,1999,Indonesia,0,60
991,1999,Iran,0,8
992,1999,Iraq,0,11
993,1999,Iraq,1,1
994,1999,Ireland,0,3
995,1999,Israel,0,6
996,1999,Israel,1,2
997,1999,Italy,0,7
998,1999,Japan,0,2
999,1999,Jordan,0,2
1000,1999,Kosovo,0,39
1001,1999,Kyrgyzstan,0,3
1002,1999,Latvia,0,1
1003,1999,Lebanon,0,41
1004,1999,Lebanon,1,1
1005,1999,Liberia,0,2
1006,1999,Macedonia,0,3
1007,1999,Mexico,0,1
1008,1999,Mozambique,0,1
1009,1999,Myanmar,0,4
1010,1999,Namibia,0,1
1011,1999,Nepal,0,8
1012,1999,Netherlands,0,1
1013,1999,Nicaragua,0,1
1014,1999,Niger,0,2
1015,1999,Nigeria,0,18
1016,1999,Pakistan,0,39
1017,1999,Panama,0,1
1018,1999,Paraguay,0,1
1019,1999,Peru,0,5
1020,1999,Philippines,0,31
1021,1999,Republic of the Congo,0,3
1022,1999,Russia,0,54
1023,1999,Senegal,0,1
1024,1999,Sierra Leone,0,9
1025,1999,Slovak Republic,0,1
1026,1999,Solomon Islands,0,1
1027,1999,Somalia,0,4
1028,1999,South Africa,0,17
1029,1999,Spain,0,47
1030,1999,Sri Lanka,0,35
1031,1999,Sri Lanka,1,11
1032,1999,Sudan,0,5
1033,1999,Swaziland,0,1
1034,1999,Sweden,0,2
1035,1999,Switzerland,0,2
1036,1999,Tajikistan,0,4
1037,1999,Thailand,0,4
1038,1999,Turkey,0,98
1039,1999,Turkey,1,11
1040,1999,Uganda,0,19
1041,1999,Ukraine,0,6
1042,1999,United Kingdom,0,76
1043,1999,United States,0,52
1044,1999,United States,1,1
1045,1999,Uzbekistan,0,8
1046,1999,Venezuela,0,5
1047,1999,West Bank and Gaza Strip,0,11
1048,1999,Yemen,0,17
1049,1999,Yugoslavia,0,23
1050,1999,Zambia,0,7
1051,2000,Afghanistan,0,14
1052,2000,Albania,0,2
1053,2000,Algeria,0,138
1054,2000,Angola,0,22
1055,2000,Armenia,0,2
1056,2000,Australia,0,1
1057,2000,Azerbaijan,0,1
1058,2000,Bangladesh,0,23
1059,2000,Belize,0,1
1060,2000,Bosnia-Herzegovina,0,6
1061,2000,Brazil,0,2
1062,2000,Bulgaria,0,2
1063,2000,Burundi,0,17
1064,2000,Cambodia,0,4
1065,2000,Canada,0,5
1066,2000,Central African Republic,0,1
1067,2000,Chile,0,2
1068,2000,China,0,3
1069,2000,China,1,1
1070,2000,Colombia,0,137
1071,2000,Croatia,0,2
1072,2000,Cyprus,0,2
1073,2000,Democratic Republic of the Congo,0,3
1074,2000,East Timor,0,4
1075,2000,Ecuador,0,4
1076,2000,Ethiopia,0,1
1077,2000,Fiji,0,4
1078,2000,France,0,28
1079,2000,Gambia,0,1
1080,2000,Georgia,0,7
1081,2000,Germany,0,8
1082,2000,Greece,0,28
1083,2000,Guatemala,0,1
1084,2000,Guinea,0,12
1085,2000,Haiti,0,9
1086,2000,Hong Kong,0,2
1087,2000,India,0,179
1088,2000,India,1,1
1089,2000,Indonesia,0,101
1090,2000,Iran,0,15
1091,2000,Iraq,0,10
1092,2000,Israel,0,15
1093,2000,Italy,0,8
1094,2000,Ivory Coast,0,2
1095,2000,Japan,0,13
1096,2000,Jordan,0,2
1097,2000,Kazakhstan,0,1
1098,2000,Kenya,0,4
1099,2000,Kosovo,0,60
1100,2000,Kyrgyzstan,0,4
1101,2000,Laos,0,8
1102,2000,Latvia,0,3
1103,2000,Lebanon,0,12
1104,2000,Liberia,0,1
1105,2000,Macedonia,0,3
1106,2000,Malaysia,0,3
1107,2000,Mexico,0,4
1108,2000,Moldova,0,1
1109,2000,Mozambique,0,3
1110,2000,Namibia,0,21
1111,2000,Nepal,0,23
1112,2000,Netherlands,0,1
1113,2000,Nicaragua,0,1
1114,2000,Nigeria,0,6
1115,2000,Pakistan,0,49
1116,2000,Panama,0,1
1117,2000,Paraguay,0,2
1118,2000,Peru,0,3
1119,2000,Philippines,0,129
1120,2000,Philippines,1,3
1121,2000,Qatar,0,1
1122,2000,Russia,0,128
1123,2000,Russia,1,10
1124,2000,Rwanda,0,1
1125,2000,Saudi Arabia,0,5
1126,2000,Senegal,0,4
1127,2000,Sierra Leone,0,24
1128,2000,Slovak Republic,0,1
1129,2000,Slovenia,0,1
1130,2000,Solomon Islands,0,1
1131,2000,Somalia,0,9
1132,2000,South Africa,0,21
1133,2000,Spain,0,112
1134,2000,Sri Lanka,0,52
1135,2000,Sri Lanka,1,16
1136,2000,St. Lucia,0,1
1137,2000,Sudan,0,7
1138,2000,Sweden,0,1
1139,2000,Switzerland,0,4
1140,2000,Tajikistan,0,6
1141,2000,Tanzania,0,2
1142,2000,Thailand,0,4
1143,2000,Tunisia,0,1
1144,2000,Turkey,0,34
1145,2000,Turkey,1,1
1146,2000,Uganda,0,20
1147,2000,Ukraine,0,1
1148,2000,United Kingdom,0,61
1149,2000,United States,0,32
1150,2000,West Bank and Gaza Strip,0,25
1151,2000,West Bank and Gaza Strip,1,3
1152,2000,Yemen,0,8
1153,2000,Yemen,1,2
1154,2000,Yugoslavia,0,14
1155,2000,Zambia,0,8
1156,2000,Zimbabwe,0,1
1157,2001,Afghanistan,0,13
1158,2001,Afghanistan,1,1
1159,2001,Albania,0,1
1160,2001,Algeria,0,113
1161,2001,Angola,0,40
1162,2001,Argentina,0,2
1163,2001,Armenia,0,2
1164,2001,Australia,0,2
1165,2001,Azerbaijan,0,4
1166,2001,Bangladesh,0,14
1167,2001,Bangladesh,1,1
1168,2001,Belarus,0,1
1169,2001,Bosnia-Herzegovina,0,2
1170,2001,Brazil,0,3
1171,2001,Bulgaria,0,1
1172,2001,Burundi,0,37
1173,2001,Cambodia,0,7
1174,2001,Central African Republic,0,1
1175,2001,Chile,0,3
1176,2001,China,0,11
1177,2001,China,1,1
1178,2001,Colombia,0,207
1179,2001,Costa Rica,0,1
1180,2001,Croatia,0,3
1181,2001,Cyprus,0,1
1182,2001,Czech Republic,0,1
1183,2001,Democratic Republic of the Congo,0,5
1184,2001,Ecuador,0,5
1185,2001,Estonia,0,1
1186,2001,Fiji,0,1
1187,2001,France,0,20
1188,2001,France,1,1
1189,2001,Georgia,0,4
1190,2001,Germany,0,8
1191,2001,Greece,0,14
1192,2001,Guatemala,0,2
1193,2001,Guinea-Bissau,0,1
1194,2001,Guyana,0,1
1195,2001,Haiti,0,5
1196,2001,Hong Kong,0,1
1197,2001,Hungary,0,1
1198,2001,India,0,228
1199,2001,India,1,6
1200,2001,Indonesia,0,104
1201,2001,Indonesia,1,1
1202,2001,Iran,0,4
1203,2001,Iraq,0,3
1204,2001,Ireland,0,2
1205,2001,Israel,0,54
1206,2001,Israel,1,25
1207,2001,Italy,0,11
1208,2001,Ivory Coast,0,1
1209,2001,Japan,0,3
1210,2001,Jordan,0,2
1211,2001,Kazakhstan,0,1
1212,2001,Kenya,0,7
1213,2001,Kosovo,0,17
1214,2001,Kuwait,0,2
1215,2001,Kyrgyzstan,0,1
1216,2001,Laos,0,1
1217,2001,Lebanon,0,5
1218,2001,Liberia,0,3
1219,2001,Macedonia,0,67
1220,2001,Malaysia,0,1
1221,2001,Mexico,0,7
1222,2001,Montenegro,0,1
1223,2001,Myanmar,0,3
1224,2001,Namibia,0,6
1225,2001,Nepal,0,33
1226,2001,Netherlands,0,1
1227,2001,New Zealand,0,1
1228,2001,Nigeria,0,5
1229,2001,Norway,0,1
1230,2001,Pakistan,0,53
1231,2001,Peru,0,3
1232,2001,Philippines,0,50
1233,2001,Poland,0,1
1234,2001,Qatar,0,1
1235,2001,Republic of the Congo,0,1
1236,2001,Russia,0,133
1237,2001,Russia,1,2
1238,2001,Rwanda,0,2
1239,2001,Saudi Arabia,0,3
1240,2001,Senegal,0,8
1241,2001,Somalia,0,5
1242,2001,South Korea,0,1
1243,2001,Spain,0,79
1244,2001,Sri Lanka,0,30
1245,2001,Sri Lanka,1,6
1246,2001,Sudan,0,9
1247,2001,Switzerland,0,2
1248,2001,Taiwan,0,2
1249,2001,Tajikistan,0,6
1250,2001,Tanzania,0,4
1251,2001,Thailand,0,14
1252,2001,Tunisia,0,1
1253,2001,Turkey,0,17
1254,2001,Turkey,1,2
1255,2001,Uganda,0,24
1256,2001,United Kingdom,0,94
1257,2001,United States,0,37
1258,2001,United States,1,4
1259,2001,Venezuela,0,5
1260,2001,Vietnam,0,4
1261,2001,West Bank and Gaza Strip,0,119
1262,2001,West Bank and Gaza Strip,1,4
1263,2001,Yemen,0,7
1264,2001,Yugoslavia,0,20
1265,2001,Zimbabwe,0,3
1266,2002,Afghanistan,0,36
1267,2002,Afghanistan,1,2
1268,2002,Algeria,0,132
1269,2002,Angola,0,6
1270,2002,Azerbaijan,0,1
1271,2002,Bangladesh,0,5
1272,2002,Belgium,0,3
1273,2002,Bosnia-Herzegovina,0,3
1274,2002,Brazil,0,1
1275,2002,Bulgaria,0,1
1276,2002,Burundi,0,18
1277,2002,Cambodia,0,3
1278,2002,Chad,0,4
1279,2002,Chile,0,1
1280,2002,China,0,1
1281,2002,China,1,1
1282,2002,Colombia,0,150
1283,2002,Democratic Republic of the Congo,0,7
1284,2002,Ecuador,0,2
1285,2002,Ethiopia,0,3
1286,2002,France,0,32
1287,2002,Georgia,0,2
1288,2002,Germany,0,3
1289,2002,Greece,0,11
1290,2002,Guyana,0,1
1291,2002,Haiti,0,2
1292,2002,Honduras,0,1
1293,2002,India,0,180
1294,2002,India,1,4
1295,2002,Indonesia,0,41
1296,2002,Indonesia,1,2
1297,2002,International,1,1
1298,2002,Iraq,0,6
1299,2002,Israel,0,30
1300,2002,Israel,1,45
1301,2002,Italy,0,7
1302,2002,Ivory Coast,0,1
1303,2002,Japan,0,2
1304,2002,Jordan,0,2
1305,2002,Kenya,0,1
1306,2002,Kenya,1,1
1307,2002,Kosovo,0,5
1308,2002,Kuwait,0,1
1309,2002,Kyrgyzstan,0,2
1310,2002,Lebanon,0,8
1311,2002,Liberia,0,3
1312,2002,Macedonia,0,8
1313,2002,Madagascar,0,5
1314,2002,Malawi,0,1
1315,2002,Myanmar,0,4
1316,2002,Nepal,0,58
1317,2002,Netherlands,0,2
1318,2002,Nigeria,0,6
1319,2002,Pakistan,0,44
1320,2002,Pakistan,1,2
1321,2002,Papua New Guinea,0,1
1322,2002,Peru,0,2
1323,2002,Philippines,0,48
1324,2002,Republic of the Congo,0,3
1325,2002,Russia,0,86
1326,2002,Russia,1,3
1327,2002,Saudi Arabia,0,2
1328,2002,Senegal,0,3
1329,2002,Solomon Islands,0,1
1330,2002,Somalia,0,3
1331,2002,South Africa,0,8
1332,2002,Spain,0,41
1333,2002,Sri Lanka,0,3
1334,2002,Sudan,0,13
1335,2002,Tanzania,0,2
1336,2002,Thailand,0,12
1337,2002,Tunisia,1,1
1338,2002,Turkey,0,5
1339,2002,Turkmenistan,0,1
1340,2002,Uganda,0,24
1341,2002,Ukraine,0,3
1342,2002,United Kingdom,0,21
1343,2002,United States,0,32
1344,2002,United States,1,1
1345,2002,Venezuela,0,5
1346,2002,West Bank and Gaza Strip,0,71
1347,2002,West Bank and Gaza Strip,1,15
1348,2002,Yemen,0,7
1349,2002,Yugoslavia,0,3
1350,2002,Zambia,0,1
1351,2002,Zimbabwe,0,8
1352,2003,Afghanistan,0,99
1353,2003,Afghanistan,1,1
1354,2003,Albania,0,1
1355,2003,Algeria,0,75
1356,2003,Argentina,0,1
1357,2003,Bahrain,0,1
1358,2003,Bangladesh,0,4
1359,2003,Belgium,0,8
1360,2003,Bolivia,0,1
1361,2003,Bosnia-Herzegovina,0,1
1362,2003,Brazil,0,1
1363,2003,Burundi,0,18
1364,2003,Cambodia,0,1
1365,2003,Chile,0,2
1366,2003,China,0,3
1367,2003,Colombia,0,95
1368,2003,Colombia,1,3
1369,2003,Czech Republic,0,1
1370,2003,Democratic Republic of the Congo,0,6
1371,2003,East Timor,0,2
1372,2003,Ecuador,0,4
1373,2003,Ethiopia,0,1
1374,2003,France,0,34
1375,2003,Georgia,0,6
1376,2003,Germany,0,2
1377,2003,Greece,0,12
1378,2003,Guatemala,0,3
1379,2003,Guinea-Bissau,0,1
1380,2003,Guyana,0,1
1381,2003,Haiti,0,5
1382,2003,India,0,193
1383,2003,India,1,3
1384,2003,Indonesia,0,17
1385,2003,Indonesia,1,1
1386,2003,Iran,0,2
1387,2003,Iraq,0,82
1388,2003,Iraq,1,20
1389,2003,Ireland,0,1
1390,2003,Israel,0,20
1391,2003,Israel,1,18
1392,2003,Italy,0,15
1393,2003,Japan,0,2
1394,2003,Kenya,0,2
1395,2003,Kosovo,0,9
1396,2003,Kuwait,0,3
1397,2003,Kyrgyzstan,0,1
1398,2003,Laos,0,2
1399,2003,Lebanon,0,5
1400,2003,Liberia,0,2
1401,2003,Macedonia,0,5
1402,2003,Mexico,0,1
1403,2003,Morocco,1,5
1404,2003,Myanmar,0,9
1405,2003,Nepal,0,15
1406,2003,Netherlands,0,3
1407,2003,New Zealand,0,3
1408,2003,Nigeria,0,9
1409,2003,Norway,0,1
1410,2003,Pakistan,0,26
1411,2003,Pakistan,1,3
1412,2003,Peru,0,1
1413,2003,Philippines,0,105
1414,2003,Philippines,1,2
1415,2003,Republic of the Congo,0,1
1416,2003,Russia,0,66
1417,2003,Russia,1,10
1418,2003,Saudi Arabia,0,4
1419,2003,Saudi Arabia,1,4
1420,2003,Serbia-Montenegro,0,6
1421,2003,Solomon Islands,0,1
1422,2003,Somalia,0,1
1423,2003,South Korea,0,1
1424,2003,Spain,0,21
1425,2003,Sri Lanka,0,8
1426,2003,Sri Lanka,1,1
1427,2003,Swaziland,0,1
1428,2003,Switzerland,0,1
1429,2003,Thailand,0,6
1430,2003,Turkey,0,14
1431,2003,Turkey,1,5
1432,2003,Uganda,0,30
1433,2003,Ukraine,0,1
1434,2003,United Kingdom,0,23
1435,2003,United States,0,33
1436,2003,Venezuela,0,8
1437,2003,West Bank and Gaza Strip,0,32
1438,2003,West Bank and Gaza Strip,1,13
1439,2003,Yemen,0,7
1440,2003,Zimbabwe,0,1
1441,2004,Afghanistan,0,85
1442,2004,Afghanistan,1,3
1443,2004,Algeria,0,67
1444,2004,Bangladesh,0,11
1445,2004,Burundi,0,1
1446,2004,Canada,0,2
1447,2004,China,0,1
1448,2004,China,1,1
1449,2004,Colombia,0,36
1450,2004,Colombia,1,1
1451,2004,Cyprus,0,1
1452,2004,Democratic Republic of the Congo,0,5
1453,2004,Djibouti,0,1
1454,2004,Ecuador,0,2
1455,2004,Egypt,1,3
1456,2004,Ethiopia,0,2
1457,2004,France,0,11
1458,2004,Georgia,0,3
1459,2004,Germany,0,3
1460,2004,Greece,0,4
1461,2004,Guatemala,0,2
1462,2004,Haiti,0,2
1463,2004,Honduras,0,1
1464,2004,India,0,106
1465,2004,India,1,2
1466,2004,Indonesia,0,16
1467,2004,Indonesia,1,1
1468,2004,Iraq,0,250
1469,2004,Iraq,1,73
1470,2004,Israel,0,12
1471,2004,Israel,1,7
1472,2004,Italy,0,2
1473,2004,Italy,1,1
1474,2004,Ivory Coast,0,1
1475,2004,Kosovo,0,1
1476,2004,Lebanon,0,1
1477,2004,Mauritania,0,1
1478,2004,Mexico,0,1
1479,2004,Myanmar,0,2
1480,2004,Nepal,0,62
1481,2004,Netherlands,0,1
1482,2004,Nigeria,0,6
1483,2004,Pakistan,0,62
1484,2004,Pakistan,1,5
1485,2004,Peru,0,3
1486,2004,Philippines,0,32
1487,2004,Russia,0,36
1488,2004,Russia,1,8
1489,2004,Saudi Arabia,0,15
1490,2004,Saudi Arabia,1,2
1491,2004,Serbia-Montenegro,0,1
1492,2004,Somalia,0,1
1493,2004,Spain,0,31
1494,2004,Sri Lanka,0,32
1495,2004,Sri Lanka,1,1
1496,2004,Sudan,0,5
1497,2004,Syria,0,1
1498,2004,Taiwan,0,2
1499,2004,Tanzania,0,1
1500,2004,Thailand,0,44
1501,2004,Turkey,0,26
1502,2004,Turkey,1,1
1503,2004,Uganda,0,10
1504,2004,United Kingdom,0,5
1505,2004,United States,0,9
1506,2004,Uzbekistan,1,5
1507,2004,West Bank and Gaza Strip,0,26
1508,2004,West Bank and Gaza Strip,1,8
1509,2005,Afghanistan,0,142
1510,2005,Afghanistan,1,13
1511,2005,Algeria,0,104
1512,2005,Argentina,0,3
1513,2005,Bangladesh,0,17
1514,2005,Bangladesh,1,6
1515,2005,Bolivia,0,1
1516,2005,Bosnia-Herzegovina,0,1
1517,2005,Burundi,0,5
1518,2005,China,0,1
1519,2005,Colombia,0,42
1520,2005,Croatia,0,1
1521,2005,Democratic Republic of the Congo,0,5
1522,2005,East Timor,0,1
1523,2005,Egypt,1,2
1524,2005,Ethiopia,0,5
1525,2005,France,0,33
1526,2005,Georgia,0,6
1527,2005,Germany,0,3
1528,2005,Greece,0,6
1529,2005,Guinea,0,1
1530,2005,Guinea-Bissau,0,4
1531,2005,Haiti,0,1
1532,2005,Hong Kong,0,1
1533,2005,India,0,143
1534,2005,India,1,3
1535,2005,Indonesia,0,13
1536,2005,Indonesia,1,2
1537,2005,Iran,0,5
1538,2005,Iraq,0,451
1539,2005,Iraq,1,166
1540,2005,Israel,0,38
1541,2005,Israel,1,5
1542,2005,Italy,0,6
1543,2005,Ivory Coast,0,1
1544,2005,Jordan,0,1
1545,2005,Jordan,1,3
1546,2005,Kenya,0,2
1547,2005,Kosovo,0,8
1548,2005,Kuwait,0,2
1549,2005,Kyrgyzstan,0,2
1550,2005,Lebanon,0,17
1551,2005,Mali,0,1
1552,2005,Mauritania,0,1
1553,2005,Mexico,0,1
1554,2005,Myanmar,0,8
1555,2005,Nepal,0,70
1556,2005,Nigeria,0,9
1557,2005,Pakistan,0,72
1558,2005,Pakistan,1,5
1559,2005,Peru,0,2
1560,2005,Philippines,0,25
1561,2005,Qatar,1,1
1562,2005,Russia,0,64
1563,2005,Rwanda,0,1
1564,2005,Saudi Arabia,0,1
1565,2005,Senegal,0,1
1566,2005,Serbia-Montenegro,0,2
1567,2005,Somalia,0,6
1568,2005,Spain,0,24
1569,2005,Sri Lanka,0,133
1570,2005,Sudan,0,6
1571,2005,Sweden,0,3
1572,2005,Tajikistan,0,1
1573,2005,Thailand,0,155
1574,2005,Togo,0,1
1575,2005,Trinidad and Tobago,0,2
1576,2005,Turkey,0,40
1577,2005,Turkey,1,1
1578,2005,Uganda,0,11
1579,2005,United Kingdom,0,25
1580,2005,United Kingdom,1,4
1581,2005,United States,0,21
1582,2005,Uruguay,0,1
1583,2005,Uzbekistan,0,2
1584,2005,West Bank and Gaza Strip,0,36
1585,2005,West Bank and Gaza Strip,1,2
1586,2005,Yemen,0,7
1587,2006,Afghanistan,0,230
1588,2006,Afghanistan,1,52
1589,2006,Algeria,0,152
1590,2006,Australia,0,2
1591,2006,Austria,0,1
1592,2006,Bahrain,0,1
1593,2006,Bangladesh,0,23
1594,2006,Belarus,0,1
1595,2006,Bhutan,0,1
1596,2006,Bosnia-Herzegovina,0,1
1597,2006,Brazil,0,3
1598,2006,Burundi,0,5
1599,2006,Canada,0,2
1600,2006,Central African Republic,0,1
1601,2006,Chad,0,11
1602,2006,Chile,0,1
1603,2006,Colombia,0,43
1604,2006,Democratic Republic of the Congo,0,5
1605,2006,Egypt,0,5
1606,2006,Ethiopia,0,11
1607,2006,France,0,34
1608,2006,Georgia,0,3
1609,2006,Germany,0,4
1610,2006,Greece,0,23
1611,2006,Guatemala,0,4
1612,2006,Guinea-Bissau,0,1
1613,2006,Guyana,0,2
1614,2006,Haiti,0,1
1615,2006,India,0,165
1616,2006,India,1,2
1617,2006,Indonesia,0,10
1618,2006,Iran,0,14
1619,2006,Iraq,0,740
1620,2006,Iraq,1,98
1621,2006,Ireland,0,1
1622,2006,Israel,0,77
1623,2006,Israel,1,4
1624,2006,Italy,0,4
1625,2006,Ivory Coast,0,3
1626,2006,Jordan,0,1
1627,2006,Kenya,0,2
1628,2006,Kosovo,0,6
1629,2006,Kyrgyzstan,0,3
1630,2006,Lebanon,0,7
1631,2006,Lebanon,1,1
1632,2006,Lesotho,0,1
1633,2006,Macedonia,0,3
1634,2006,Madagascar,0,1
1635,2006,Maldives,0,1
1636,2006,Mexico,0,7
1637,2006,Moldova,0,1
1638,2006,Myanmar,0,2
1639,2006,Nepal,0,83
1640,2006,Nigeria,0,37
1641,2006,Norway,0,1
1642,2006,Pakistan,0,157
1643,2006,Pakistan,1,7
1644,2006,Peru,0,1
1645,2006,Philippines,0,58
1646,2006,Russia,0,54
1647,2006,Russia,1,2
1648,2006,Saudi Arabia,0,2
1649,2006,Saudi Arabia,1,1
1650,2006,Serbia-Montenegro,0,2
1651,2006,Somalia,0,8
1652,2006,Somalia,1,2
1653,2006,South Korea,0,1
1654,2006,Spain,0,23
1655,2006,Sri Lanka,0,208
1656,2006,Sri Lanka,1,9
1657,2006,Sudan,0,24
1658,2006,Swaziland,0,1
1659,2006,Sweden,0,1
1660,2006,Syria,0,1
1661,2006,Thailand,0,202
1662,2006,Turkey,0,41
1663,2006,Turkey,1,2
1664,2006,United Kingdom,0,6
1665,2006,United States,0,6
1666,2006,West Bank and Gaza Strip,0,33
1667,2006,West Bank and Gaza Strip,1,2
1668,2006,Yemen,0,4
1669,2006,Yemen,1,1
1670,2006,Zimbabwe,0,1
1671,2007,Afghanistan,0,265
1672,2007,Afghanistan,1,76
1673,2007,Algeria,0,119
1674,2007,Algeria,1,5
1675,2007,Armenia,0,1
1676,2007,Austria,0,1
1677,2007,Azerbaijan,0,1
1678,2007,Bangladesh,0,9
1679,2007,Belgium,0,1
1680,2007,Benin,0,1
1681,2007,Bolivia,0,3
1682,2007,Bosnia-Herzegovina,0,2
1683,2007,Burundi,0,3
1684,2007,Cameroon,0,1
1685,2007,Central African Republic,0,1
1686,2007,Chad,0,7
1687,2007,Chile,0,8
1688,2007,Colombia,0,30
1689,2007,Cuba,0,1
1690,2007,Cyprus,0,1
1691,2007,Democratic Republic of the Congo,0,11
1692,2007,East Timor,0,2
1693,2007,Eritrea,0,2
1694,2007,Ethiopia,0,5
1695,2007,Finland,1,1
1696,2007,France,0,16
1697,2007,Germany,0,3
1698,2007,Greece,0,15
1699,2007,Haiti,0,2
1700,2007,India,0,146
1701,2007,India,1,3
1702,2007,Indonesia,0,2
1703,2007,Iran,0,8
1704,2007,Iran,1,1
1705,2007,Iraq,0,839
1706,2007,Iraq,1,208
1707,2007,Ireland,0,1
1708,2007,Israel,0,52
1709,2007,Israel,1,1
1710,2007,Ivory Coast,0,1
1711,2007,Jamaica,0,1
1712,2007,Kenya,0,11
1713,2007,Kenya,1,1
1714,2007,Kosovo,0,5
1715,2007,Kyrgyzstan,0,1
1716,2007,Latvia,0,1
1717,2007,Lebanon,0,17
1718,2007,Lebanon,1,1
1719,2007,Libya,0,1
1720,2007,Macedonia,0,1
1721,2007,Maldives,0,1
1722,2007,Mali,0,5
1723,2007,Mexico,0,10
1724,2007,Montenegro,0,1
1725,2007,Morocco,1,6
1726,2007,Mozambique,0,1
1727,2007,Myanmar,0,3
1728,2007,Nepal,0,90
1729,2007,Niger,0,7
1730,2007,Nigeria,0,61
1731,2007,Pakistan,0,202
1732,2007,Pakistan,1,58
1733,2007,Papua New Guinea,0,1
1734,2007,Peru,0,4
1735,2007,Philippines,0,65
1736,2007,Russia,0,49
1737,2007,Russia,1,2
1738,2007,Saudi Arabia,0,1
1739,2007,Senegal,0,1
1740,2007,Somalia,0,153
1741,2007,Somalia,1,3
1742,2007,South Africa,0,2
1743,2007,Spain,0,11
1744,2007,Sri Lanka,0,126
1745,2007,Sri Lanka,1,6
1746,2007,Sudan,0,23
1747,2007,Switzerland,0,2
1748,2007,Tajikistan,0,1
1749,2007,Thailand,0,293
1750,2007,Tunisia,0,1
1751,2007,Turkey,0,29
1752,2007,Uganda,0,1
1753,2007,Ukraine,0,1
1754,2007,United Kingdom,0,19
1755,2007,United Kingdom,1,1
1756,2007,United States,0,8
1757,2007,Venezuela,0,2
1758,2007,West Bank and Gaza Strip,0,88
1759,2007,Western Sahara,0,1
1760,2007,Yemen,0,6
1761,2007,Yemen,1,1
1762,2007,Zimbabwe,0,1
1763,2008,Afghanistan,0,357
1764,2008,Afghanistan,1,57
1765,2008,Algeria,0,96
1766,2008,Algeria,1,11
1767,2008,Australia,0,3
1768,2008,Austria,0,7
1769,2008,Azerbaijan,0,2
1770,2008,Bahrain,0,1
1771,2008,Bangladesh,0,19
1772,2008,Belarus,0,1
1773,2008,Bhutan,0,3
1774,2008,Bosnia-Herzegovina,0,4
1775,2008,Bulgaria,0,2
1776,2008,Burundi,0,7
1777,2008,Cambodia,0,2
1778,2008,Cameroon,0,1
1779,2008,Canada,0,5
1780,2008,Central African Republic,0,2
1781,2008,Chad,0,8
1782,2008,Chile,0,4
1783,2008,China,0,18
1784,2008,China,1,2
1785,2008,Colombia,0,133
1786,2008,Croatia,0,2
1787,2008,Czech Republic,0,2
1788,2008,Democratic Republic of the Congo,0,20
1789,2008,Denmark,0,1
1790,2008,East Timor,0,1
1791,2008,Ecuador,0,2
1792,2008,Egypt,0,1
1793,2008,Eritrea,0,2
1794,2008,Ethiopia,0,8
1795,2008,Finland,0,1
1796,2008,France,0,13
1797,2008,Georgia,0,33
1798,2008,Germany,0,3
1799,2008,Greece,0,53
1800,2008,Guyana,0,3
1801,2008,Hong Kong,0,1
1802,2008,Hungary,0,2
1803,2008,India,0,528
1804,2008,India,1,6
1805,2008,Indonesia,0,13
1806,2008,Iran,0,7
1807,2008,Iran,1,1
1808,2008,Iraq,0,1000
1809,2008,Iraq,1,106
1810,2008,Ireland,0,5
1811,2008,Israel,0,131
1812,2008,Israel,1,3
1813,2008,Italy,0,2
1814,2008,Japan,0,3
1815,2008,Kazakhstan,0,1
1816,2008,Kenya,0,11
1817,2008,Kosovo,0,11
1818,2008,Lebanon,0,57
1819,2008,Lebanon,1,1
1820,2008,Liberia,0,1
1821,2008,Libya,0,1
1822,2008,Macedonia,0,9
1823,2008,Malaysia,0,2
1824,2008,Maldives,0,1
1825,2008,Mali,0,9
1826,2008,Mauritania,0,2
1827,2008,Mexico,0,7
1828,2008,Mexico,1,1
1829,2008,Myanmar,0,20
1830,2008,Nepal,0,120
1831,2008,Netherlands,0,1
1832,2008,New Zealand,0,5
1833,2008,Niger,0,9
1834,2008,Nigeria,0,76
1835,2008,Pakistan,0,531
1836,2008,Pakistan,1,37
1837,2008,Peru,0,1
1838,2008,Philippines,0,275
1839,2008,Philippines,1,1
1840,2008,Romania,0,1
1841,2008,Russia,0,169
1842,2008,Russia,1,1
1843,2008,Rwanda,0,1
1844,2008,Senegal,0,2
1845,2008,Serbia,0,4
1846,2008,Somalia,0,169
1847,2008,Somalia,1,3
