,iyear,country_txt,gname,count,percentage
1071,2003,Saudi Arabia,Al-Haramayn Brigades,2,0.25
1072,2003,Saudi Arabia,Al-Qaida in Saudi Arabia,6,0.75
1073,2003,Serbia-Montenegro,Albanian National Army (ANA),1,0.16666666666666666
1074,2003,Serbia-Montenegro,Unknown,4,0.6666666666666666
1075,2003,Serbia-Montenegro,Zemun Clan,1,0.16666666666666666
1076,2003,Solomon Islands,Unknown,1,1.0
1077,2003,Somalia,Unknown,1,1.0
1078,2003,South Korea,Unknown,1,1.0
1079,2003,Spain,Basque Fatherland and Freedom (ETA),11,0.5238095238095238
1080,2003,Spain,Unknown,10,0.47619047619047616
1081,2003,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),9,1.0
1082,2003,Swaziland,Swaziland Youth Congress (Swayoco),1,1.0
1083,2003,Switzerland,Unknown,1,1.0
1084,2003,Thailand,Pattani United Liberation Organization (PULO),3,0.5
1085,2003,Thailand,Unknown,3,0.5
1086,2003,Turkey,Al-Qaida,2,0.10526315789473684
1087,2003,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2,0.10526315789473684
1088,2003,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),2,0.10526315789473684
1089,2003,Turkey,Kurdistan Workers' Party (PKK),3,0.15789473684210525
1090,2003,Turkey,Turkish Communist Party/Marxist (TKP-ML),1,0.05263157894736842
1091,2003,Turkey,Unknown,9,0.47368421052631576
1092,2003,Uganda,Lord's Resistance Army (LRA),28,0.9333333333333333
1093,2003,Uganda,Pokot extremists,1,0.03333333333333333
1094,2003,Uganda,Unknown,1,0.03333333333333333
1095,2003,Ukraine,Unknown,1,1.0
1096,2003,United Kingdom,Continuity Irish Republican Army (CIRA),2,0.08695652173913043
1097,2003,United Kingdom,Irish Republican Army (IRA),2,0.08695652173913043
1098,2003,United Kingdom,Irish Republican Extremists,1,0.043478260869565216
1099,2003,United Kingdom,Loyalist Action Force,1,0.043478260869565216
1100,2003,United Kingdom,Real Irish Republican Army (RIRA),4,0.17391304347826086
1101,2003,United Kingdom,Red Hand Defenders (RHD),1,0.043478260869565216
1102,2003,United Kingdom,Supporters of Johnny Adair,1,0.043478260869565216
1103,2003,United Kingdom,Ulster Freedom Fighters (UFF),2,0.08695652173913043
1104,2003,United Kingdom,Unknown,9,0.391304347826087
1105,2003,United States,Animal Liberation Front (ALF),9,0.2727272727272727
1106,2003,United States,Anti-Abortion extremists,2,0.06060606060606061
1107,2003,United States,Earth Liberation Front (ELF),13,0.3939393939393939
1108,2003,United States,Muslim extremists,1,0.030303030303030304
1109,2003,United States,Revolutionary Cells-Animal Liberation Brigade,1,0.030303030303030304
1110,2003,United States,Unknown,6,0.18181818181818182
1111,2003,United States,White extremists,1,0.030303030303030304
1112,2003,Venezuela,Simon Bolivar Guerrilla Coordinating Board (CGSB),2,0.25
1113,2003,Venezuela,Unknown,6,0.75
1114,2003,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,11,0.24444444444444444
1115,2003,West Bank and Gaza Strip,Avengers of the Infants,1,0.022222222222222223
1116,2003,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),1,0.022222222222222223
1117,2003,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),15,0.3333333333333333
1118,2003,West Bank and Gaza Strip,Palestinian Extremists,3,0.06666666666666667
1119,2003,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),6,0.13333333333333333
1120,2003,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),1,0.022222222222222223
1121,2003,West Bank and Gaza Strip,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",1,0.022222222222222223
1122,2003,West Bank and Gaza Strip,Popular Resistance Committees,1,0.022222222222222223
1123,2003,West Bank and Gaza Strip,Unknown,5,0.1111111111111111
1124,2003,Yemen,Adan Abyan Islamic Army (AAIA),1,0.14285714285714285
1125,2003,Yemen,Takfir wal-Hijra (Excommunication and Exodus),1,0.14285714285714285
1126,2003,Yemen,Unknown,5,0.7142857142857143
1127,2003,Zimbabwe,Movement for Democratic Change (MDC),1,1.0
1128,2004,Afghanistan,Islamist extremists,1,0.011363636363636364
1129,2004,Afghanistan,Jaish al-Muslimin (Army of the Muslims),2,0.022727272727272728
1130,2004,Afghanistan,Taliban,55,0.625
1131,2004,Afghanistan,Unknown,30,0.3409090909090909
1132,2004,Algeria,Algerian Islamic Extremists,30,0.44776119402985076
1133,2004,Algeria,Armed Islamic Group (GIA),2,0.029850746268656716
1134,2004,Algeria,Salafi Daawa Group,1,0.014925373134328358
1135,2004,Algeria,Salafist Group for Preaching and Fighting (GSPC),25,0.373134328358209
1136,2004,Algeria,Unknown,9,0.13432835820895522
1137,2004,Bangladesh,Harkatul Jihad-e-Islami,2,0.18181818181818182
1138,2004,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),1,0.09090909090909091
1139,2004,Bangladesh,Unknown,8,0.7272727272727273
1140,2004,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),1,1.0
1141,2004,Canada,Hamas (Islamic Resistance Movement),1,0.5
1142,2004,Canada,Initiative de Resistance Internationaliste,1,0.5
1143,2004,China,Unknown,2,1.0
1144,2004,Colombia,National Liberation Army of Colombia (ELN),1,0.02702702702702703
1145,2004,Colombia,People's Revolutionary Army (ERP),1,0.02702702702702703
1146,2004,Colombia,Revolutionary Armed Forces of Colombia (FARC),26,0.7027027027027027
1147,2004,Colombia,Right-Wing Paramilitaries,1,0.02702702702702703
1148,2004,Colombia,Unknown,8,0.21621621621621623
1149,2004,Cyprus,Unknown,1,1.0
1150,2004,Democratic Republic of the Congo,Hutu extremists,2,0.4
1151,2004,Democratic Republic of the Congo,Party for the Liberation of the Hutu People (PALIPEHUTU),1,0.2
1152,2004,Democratic Republic of the Congo,Unknown,2,0.4
1153,2004,Djibouti,Unknown,1,1.0
1154,2004,Ecuador,Armed Revolutionary Left (IRA),2,1.0
1155,2004,Egypt,Abdullah Azzam Brigades,3,1.0
1156,2004,Ethiopia,Oromo Liberation Front,1,0.5
1157,2004,Ethiopia,Unknown,1,0.5
1158,2004,France,Anonymous Underground Movement (MCA),1,0.09090909090909091
1159,2004,France,French Armed Islamic Front,1,0.09090909090909091
1160,2004,France,Right-wing extremists,1,0.09090909090909091
1161,2004,France,Unknown,8,0.7272727272727273
1162,2004,Georgia,Unknown,3,1.0
1163,2004,Germany,National Socialist Underground,2,0.6666666666666666
1164,2004,Germany,Unknown,1,0.3333333333333333
1165,2004,Greece,Resistance Cell,1,0.25
1166,2004,Greece,Revolutionary Struggle,1,0.25
1167,2004,Greece,Unknown,2,0.5
1168,2004,Guatemala,Unknown,2,1.0
1169,2004,Haiti,Unknown,2,1.0
1170,2004,Honduras,Unknown,1,1.0
1171,2004,India,Al-Arifeen,1,0.009259259259259259
1172,2004,India,Al-Mansoorian,3,0.027777777777777776
1173,2004,India,Harakat ul-Mujahidin (HuM),1,0.009259259259259259
1174,2004,India,Hizbul Mujahideen (HM),4,0.037037037037037035
1175,2004,India,Kamtapur Liberation Organization (KLO),1,0.009259259259259259
1176,2004,India,Lashkar-e-Taiba (LeT),6,0.05555555555555555
1177,2004,India,Maoist Communist Center (MCC),6,0.05555555555555555
1178,2004,India,Muslim extremists,4,0.037037037037037035
1179,2004,India,National Democratic Front of Bodoland (NDFB),3,0.027777777777777776
1180,2004,India,National Liberation Front of Tripura (NLFT),1,0.009259259259259259
1181,2004,India,People's War Group (PWG),3,0.027777777777777776
1182,2004,India,Rashtriya Swayamsevak Sangh,1,0.009259259259259259
1183,2004,India,Save Kashmir Movement,2,0.018518518518518517
1184,2004,India,United Liberation Front of Assam (ULFA),14,0.12962962962962962
1185,2004,India,Unknown,58,0.5370370370370371
1186,2004,Indonesia,Free Aceh Movement (GAM),5,0.29411764705882354
1187,2004,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),2,0.11764705882352941
1188,2004,Indonesia,Jemaah Islamiya (JI),1,0.058823529411764705
1189,2004,Indonesia,Unknown,9,0.5294117647058824
1190,2004,Iraq,1920 Revolution Brigades,2,0.006191950464396285
1191,2004,Iraq,Al Zawahiri Loyalists,1,0.0030959752321981426
1192,2004,Iraq,Al-Qaida in Iraq,6,0.018575851393188854
1193,2004,Iraq,Ansar al-Din,1,0.0030959752321981426
1194,2004,Iraq,Ansar al-Jihad,1,0.0030959752321981426
1195,2004,Iraq,Ansar al-Sunna,6,0.018575851393188854
1196,2004,Iraq,Gunmen,1,0.0030959752321981426
1197,2004,Iraq,Holders of the Black Banners,1,0.0030959752321981426
1198,2004,Iraq,Iraqi extremists,1,0.0030959752321981426
1199,2004,Iraq,Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq),2,0.006191950464396285
1200,2004,Iraq,Islamic Movement of Iraqi Mujahidin,1,0.0030959752321981426
1201,2004,Iraq,Jaish al-Ta'ifa al-Mansura,1,0.0030959752321981426
1202,2004,Iraq,Khalid ibn Walid Brigade,1,0.0030959752321981426
1203,2004,Iraq,Mahdi Army,4,0.01238390092879257
1204,2004,Iraq,Mujahedeen Army,1,0.0030959752321981426
1205,2004,Iraq,Mujahedeen Brigades,1,0.0030959752321981426
1206,2004,Iraq,Mujahedeen Corps in Iraq,1,0.0030959752321981426
1207,2004,Iraq,Mujahedeen Group,1,0.0030959752321981426
1208,2004,Iraq,Tawhid and Jihad,47,0.14551083591331268
1209,2004,Iraq,Unknown,243,0.7523219814241486
1210,2004,Israel,Al-Aqsa Martyrs Brigade,4,0.21052631578947367
1211,2004,Israel,Hamas (Islamic Resistance Movement),7,0.3684210526315789
1212,2004,Israel,Hezbollah,3,0.15789473684210525
1213,2004,Israel,Popular Front for the Liberation of Palestine (PFLP),1,0.05263157894736842
1214,2004,Israel,Popular Resistance Committees,1,0.05263157894736842
1215,2004,Israel,Unknown,3,0.15789473684210525
1216,2004,Italy,Anarchists,1,0.3333333333333333
1217,2004,Italy,Moroccan extremists,1,0.3333333333333333
1218,2004,Italy,Proletarian Nuclei for Communism,1,0.3333333333333333
1219,2004,Ivory Coast,Unknown,1,1.0
1220,2004,Kosovo,Unknown,1,1.0
1221,2004,Lebanon,Unknown,1,1.0
1222,2004,Mauritania,Unknown,1,1.0
1223,2004,Mexico,Unknown,1,1.0
1224,2004,Myanmar,Unknown,1,0.5
1225,2004,Myanmar,Vigorous Burmese Student Warriors,1,0.5
1226,2004,Nepal,Anti-Government Guerrillas,2,0.03225806451612903
1227,2004,Nepal,Communist Party of Nepal- Maoist (CPN-M),2,0.03225806451612903
1228,2004,Nepal,Maoists,51,0.8225806451612904
1229,2004,Nepal,Unknown,7,0.11290322580645161
1230,2004,Netherlands,Hofstad Network,1,1.0
1231,2004,Nigeria,Al-Sunna wal Jamma,1,0.16666666666666666
1232,2004,Nigeria,Itsekiri,1,0.16666666666666666
1233,2004,Nigeria,Unknown,4,0.6666666666666666
1234,2004,Pakistan,Al-Qaida,6,0.08955223880597014
1235,2004,Pakistan,Balochistan National Army,1,0.014925373134328358
1236,2004,Pakistan,Islambouli Brigades of al-Qaida,1,0.014925373134328358
1237,2004,Pakistan,Lashkar-e-Jhangvi,2,0.029850746268656716
1238,2004,Pakistan,Sipah-I-Mohammed,1,0.014925373134328358
1239,2004,Pakistan,Taliban (Pakistan),1,0.014925373134328358
1240,2004,Pakistan,Tribesmen,1,0.014925373134328358
1241,2004,Pakistan,Unknown,54,0.8059701492537313
1242,2004,Peru,Shining Path (SL),2,0.6666666666666666
1243,2004,Peru,Unknown,1,0.3333333333333333
1244,2004,Philippines,Abu Sayyaf Group (ASG),6,0.1875
1245,2004,Philippines,Moro Islamic Liberation Front (MILF),3,0.09375
1246,2004,Philippines,New People's Army (NPA),13,0.40625
1247,2004,Philippines,Unknown,10,0.3125
1248,2004,Russia,Chechen Rebels,11,0.25
1249,2004,Russia,Islambouli Brigades of al-Qaida,4,0.09090909090909091
1250,2004,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,3,0.06818181818181818
1251,2004,Russia,Unknown,26,0.5909090909090909
1252,2004,Saudi Arabia,Al-Haramayn Brigades,1,0.058823529411764705
1253,2004,Saudi Arabia,Al-Qaida in Saudi Arabia,2,0.11764705882352941
1254,2004,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),4,0.23529411764705882
1255,2004,Saudi Arabia,Muslim extremists,1,0.058823529411764705
1256,2004,Saudi Arabia,Unknown,9,0.5294117647058824
1257,2004,Serbia-Montenegro,Unknown,1,1.0
1258,2004,Somalia,Al-Ittihaad al-Islami (AIAI),1,1.0
1259,2004,Spain,Al-Qaida,6,0.1935483870967742
1260,2004,Spain,Basque Fatherland and Freedom (ETA),20,0.6451612903225806
1261,2004,Spain,Unknown,5,0.16129032258064516
1262,2004,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),23,0.696969696969697
1263,2004,Sri Lanka,Unknown,10,0.30303030303030304
1264,2004,Sudan,Janjaweed,1,0.2
1265,2004,Sudan,Unknown,4,0.8
1266,2004,Syria,Unknown,1,1.0
1267,2004,Taiwan,Unknown,2,1.0
1268,2004,Tanzania,Unknown,1,1.0
1269,2004,Thailand,Mujahideen Islam Pattani,1,0.022727272727272728
1270,2004,Thailand,Unknown,43,0.9772727272727273
1271,2004,Turkey,Kurdistan Freedom Hawks (TAK),4,0.14814814814814814
1272,2004,Turkey,Kurdistan Workers' Party (PKK),10,0.37037037037037035
1273,2004,Turkey,Unknown,13,0.48148148148148145
1274,2004,Uganda,Lord's Resistance Army (LRA),10,1.0
1275,2004,United Kingdom,Real Irish Republican Army (RIRA),1,0.2
1276,2004,United Kingdom,Ulster Freedom Fighters (UFF),2,0.4
1277,2004,United Kingdom,Unknown,2,0.4
1278,2004,United States,Animal Liberation Front (ALF),1,0.1111111111111111
1279,2004,United States,Anti-Abortion extremists,1,0.1111111111111111
1280,2004,United States,Earth Liberation Front (ELF),4,0.4444444444444444
1281,2004,United States,Unknown,2,0.2222222222222222
1282,2004,United States,White extremists,1,0.1111111111111111
1283,2004,Uzbekistan,Islamic Jihad Group (IJG),3,0.6
1284,2004,Uzbekistan,Unknown,2,0.4
1285,2004,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,8,0.23529411764705882
1286,2004,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),6,0.17647058823529413
1287,2004,West Bank and Gaza Strip,Jenin Martyrs Brigades,1,0.029411764705882353
1288,2004,West Bank and Gaza Strip,Palestinian Extremists,1,0.029411764705882353
1289,2004,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),6,0.17647058823529413
1290,2004,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),1,0.029411764705882353
1291,2004,West Bank and Gaza Strip,Popular Resistance Committees,1,0.029411764705882353
1292,2004,West Bank and Gaza Strip,Unknown,10,0.29411764705882354
1293,2005,Afghanistan,Al-Qaida,1,0.0064516129032258064
1294,2005,Afghanistan,Hizb-I-Islami,1,0.0064516129032258064
1295,2005,Afghanistan,Taliban,119,0.7677419354838709
1296,2005,Afghanistan,Tela Mohammed,1,0.0064516129032258064
1297,2005,Afghanistan,Unknown,33,0.2129032258064516
1298,2005,Algeria,Algerian Islamic Extremists,51,0.49038461538461536
1299,2005,Algeria,Armed Islamic Group (GIA),2,0.019230769230769232
1300,2005,Algeria,Salafist Group for Preaching and Fighting (GSPC),40,0.38461538461538464
1301,2005,Algeria,Unknown,11,0.10576923076923077
1302,2005,Argentina,Mariano Moreno National Liberation Commando,3,1.0
1303,2005,Bangladesh,Islamist extremists,1,0.043478260869565216
1304,2005,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),14,0.6086956521739131
1305,2005,Bangladesh,Purbo Banglar Communist Party,3,0.13043478260869565
1306,2005,Bangladesh,Unknown,5,0.21739130434782608
1307,2005,Bolivia,National Anti-Corruption Front (FNA),1,1.0
1308,2005,Bosnia-Herzegovina,Unknown,1,1.0
1309,2005,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),4,0.8
1310,2005,Burundi,Unknown,1,0.2
1311,2005,China,Uighur Separatists,1,1.0
1312,2005,Colombia,National Liberation Army of Colombia (ELN),6,0.14285714285714285
1313,2005,Colombia,People's Revolutionary Army (ERP),1,0.023809523809523808
1314,2005,Colombia,Popular Liberation Army (EPL),1,0.023809523809523808
1315,2005,Colombia,Revolutionary Armed Forces of Colombia (FARC),30,0.7142857142857143
1316,2005,Colombia,Unknown,4,0.09523809523809523
1317,2005,Croatia,Unknown,1,1.0
1318,2005,Democratic Republic of the Congo,Nationalist Integrationist Front (FNI),2,0.4
1319,2005,Democratic Republic of the Congo,Patriotic Resistance Front in Ituri (FRPI),1,0.2
1320,2005,Democratic Republic of the Congo,Rastas,1,0.2
1321,2005,Democratic Republic of the Congo,Unknown,1,0.2
1322,2005,East Timor,Unknown,1,1.0
1323,2005,Egypt,Abdullah Azzam Brigades,1,0.5
1324,2005,Egypt,Unknown,1,0.5
1325,2005,Ethiopia,All Ethiopian Unity Party (AEUP),1,0.2
1326,2005,Ethiopia,Unknown,4,0.8
1327,2005,France,Basque Fatherland and Freedom (ETA),1,0.030303030303030304
1328,2005,France,Corsican National Liberation Front (FLNC),18,0.5454545454545454
1329,2005,France,Iparretarrak (IK),1,0.030303030303030304
1330,2005,France,Unknown,13,0.3939393939393939
1331,2005,Georgia,Unknown,6,1.0
1332,2005,Germany,National Socialist Underground,2,0.6666666666666666
1333,2005,Germany,Unknown,1,0.3333333333333333
1334,2005,Greece,Revolutionary Struggle,2,0.3333333333333333
1335,2005,Greece,Unknown,4,0.6666666666666666
1336,2005,Guinea,Unknown,1,1.0
1337,2005,Guinea-Bissau,Unknown,4,1.0
1338,2005,Haiti,Unknown,1,1.0
1339,2005,Hong Kong,Unknown,1,1.0
1340,2005,India,Al-Arifeen,1,0.00684931506849315
1341,2005,India,Al-Mansoorian,7,0.04794520547945205
1342,2005,India,Al-Nasireen Group,2,0.0136986301369863
1343,2005,India,Communist Party of India - Maoist (CPI-Maoist),6,0.0410958904109589
1344,2005,India,Harkatul Jihad-e-Islami,1,0.00684931506849315
1345,2005,India,Hizbul Mujahideen (HM),5,0.03424657534246575
1346,2005,India,Islamic Front,2,0.0136986301369863
1347,2005,India,Jaish-e-Mohammad (JeM),1,0.00684931506849315
1348,2005,India,Karbi Tribe,1,0.00684931506849315
1349,2005,India,Lashkar-e-Taiba (LeT),8,0.0547945205479452
1350,2005,India,Mahaz-e-Inquilab,3,0.02054794520547945
1351,2005,India,Maoists,3,0.02054794520547945
1352,2005,India,Muslim extremists,1,0.00684931506849315
1353,2005,India,National Liberation Front of Tripura (NLFT),1,0.00684931506849315
1354,2005,India,Naxalites,3,0.02054794520547945
1355,2005,India,People's Liberation Army (India),1,0.00684931506849315
1356,2005,India,United Jihad Council,1,0.00684931506849315
1357,2005,India,United Liberation Front of Assam (ULFA),24,0.1643835616438356
1358,2005,India,Unknown,75,0.5136986301369864
1359,2005,Indonesia,Free Aceh Movement (GAM),1,0.06666666666666667
1360,2005,Indonesia,Jemaah Islamiya (JI),4,0.26666666666666666
1361,2005,Indonesia,Mujahidin Ambon,1,0.06666666666666667
1362,2005,Indonesia,Unknown,9,0.6
1363,2005,Iran,Al-Ahwaz Arab People's Democratic Front,1,0.2
1364,2005,Iran,Arbav Martyrs of Khuzestan,1,0.2
1365,2005,Iran,Unknown,3,0.6
1366,2005,Iraq,Al-Qaida in Iraq,65,0.1053484602917342
1367,2005,Iraq,Ansar al-Islam,2,0.0032414910858995136
1368,2005,Iraq,Ansar al-Sunna,10,0.01620745542949757
1369,2005,Iraq,Badr Brigades,1,0.0016207455429497568
1370,2005,Iraq,Brigades of Iman Hassan-al-Basri,1,0.0016207455429497568
1371,2005,Iraq,Imam Hussein Brigade,2,0.0032414910858995136
1372,2005,Iraq,Iraqi extremists,3,0.004862236628849271
1373,2005,Iraq,Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq),2,0.0032414910858995136
1374,2005,Iraq,Islamic Jihad Brigades,1,0.0016207455429497568
1375,2005,Iraq,Jaish al-Ta'ifa al-Mansura,1,0.0016207455429497568
1376,2005,Iraq,Junaid Jihadist Battalion,1,0.0016207455429497568
1377,2005,Iraq,Liberals of Galilee,1,0.0016207455429497568
1378,2005,Iraq,Mujahedeen Shura Council,2,0.0032414910858995136
1379,2005,Iraq,Omar Bin Khattab Group,1,0.0016207455429497568
1380,2005,Iraq,Protectors of Islam Brigade,1,0.0016207455429497568
1381,2005,Iraq,Shia Muslim extremists,1,0.0016207455429497568
1382,2005,Iraq,Sunni Muslim extremists,3,0.004862236628849271
1383,2005,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),1,0.0016207455429497568
1384,2005,Iraq,Takfir wal-Hijra (Excommunication and Exodus),1,0.0016207455429497568
1385,2005,Iraq,Unknown,517,0.8379254457050244
1386,2005,Israel,Al-Aqsa Martyrs Brigade,6,0.13953488372093023
1387,2005,Israel,Hamas (Islamic Resistance Movement),12,0.27906976744186046
1388,2005,Israel,Kach,1,0.023255813953488372
1389,2005,Israel,Palestinian Islamic Jihad (PIJ),7,0.16279069767441862
1390,2005,Israel,Popular Front for the Liberation of Palestine (PFLP),4,0.09302325581395349
1391,2005,Israel,Popular Resistance Committees,3,0.06976744186046512
1392,2005,Israel,Unknown,10,0.23255813953488372
1393,2005,Italy,Informal Anarchist Federation,3,0.5
1394,2005,Italy,Unknown,3,0.5
1395,2005,Ivory Coast,Unknown,1,1.0
1396,2005,Jordan,Abdullah Azzam Brigades,1,0.25
1397,2005,Jordan,Al-Qaida in Iraq,3,0.75
1398,2005,Kenya,Unknown,2,1.0
1399,2005,Kosovo,Unknown,8,1.0
1400,2005,Kuwait,Supreme Council for Islamic Revolution in Iraq (SCIRI),1,0.5
1401,2005,Kuwait,Unknown,1,0.5
1402,2005,Kyrgyzstan,Unknown,2,1.0
1403,2005,Lebanon,Hezbollah,1,0.058823529411764705
1404,2005,Lebanon,Unknown,16,0.9411764705882353
1405,2005,Mali,Salafist Group for Preaching and Fighting (GSPC),1,1.0
1406,2005,Mauritania,Salafist Group for Preaching and Fighting (GSPC),1,1.0
1407,2005,Mexico,Unknown,1,1.0
1408,2005,Myanmar,Karen National Union,4,0.5
1409,2005,Myanmar,Unknown,4,0.5
1410,2005,Nepal,Anti-Government Guerrillas,6,0.08571428571428572
1411,2005,Nepal,Communist Party of India - Maoist (CPI-Maoist),1,0.014285714285714285
1412,2005,Nepal,Communist Party of Nepal- Maoist (CPN-M),3,0.04285714285714286
1413,2005,Nepal,Maoist Communist Center (MCC),2,0.02857142857142857
1414,2005,Nepal,Maoists,41,0.5857142857142857
1415,2005,Nepal,Unknown,17,0.24285714285714285
1416,2005,Nigeria,Ijaw extremists,1,0.1111111111111111
1417,2005,Nigeria,Niger Delta People's Volunteer Force (NDPVF),1,0.1111111111111111
1418,2005,Nigeria,Sunni Muslim extremists,1,0.1111111111111111
1419,2005,Nigeria,Unknown,6,0.6666666666666666
1420,2005,Pakistan,Al-Qaida,1,0.012987012987012988
1421,2005,Pakistan,Baloch Liberation Army (BLA),12,0.15584415584415584
1422,2005,Pakistan,Baloch Nationalists,7,0.09090909090909091
1423,2005,Pakistan,Lashkar-e-Jhangvi,1,0.012987012987012988
1424,2005,Pakistan,Mahsud Tribe,1,0.012987012987012988
1425,2005,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),1,0.012987012987012988
1426,2005,Pakistan,Taliban,1,0.012987012987012988
1427,2005,Pakistan,Taliban (Pakistan),1,0.012987012987012988
1428,2005,Pakistan,Tribesmen,1,0.012987012987012988
1429,2005,Pakistan,Unknown,51,0.6623376623376623
1430,2005,Peru,Etnocacerista Movement,1,0.5
1431,2005,Peru,Shining Path (SL),1,0.5
1432,2005,Philippines,Abu Sayyaf Group (ASG),9,0.36
1433,2005,Philippines,Communists,2,0.08
1434,2005,Philippines,Moro National Liberation Front (MNLF),1,0.04
1435,2005,Philippines,New People's Army (NPA),9,0.36
1436,2005,Philippines,Unknown,4,0.16
1437,2005,Qatar,Organization of Soldiers of the Levant,1,1.0
1438,2005,Russia,Armed Forces of the Chechen Republic of Ichkeria,9,0.140625
1439,2005,Russia,Chechen Rebels,3,0.046875
1440,2005,Russia,Dagestani Shari'ah Jamaat,2,0.03125
1441,2005,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,1,0.015625
1442,2005,Russia,Unknown,49,0.765625
1443,2005,Rwanda,Hutu extremists,1,1.0
1444,2005,Saudi Arabia,Unknown,1,1.0
1445,2005,Senegal,Movement of Democratic Forces of Casamance,1,1.0
1446,2005,Serbia-Montenegro,Unknown,2,1.0
1447,2005,Somalia,Al-Ittihaad al-Islami (AIAI),1,0.16666666666666666
1448,2005,Somalia,Islamic Courts Union (ICU),1,0.16666666666666666
1449,2005,Somalia,Unknown,4,0.6666666666666666
1450,2005,Spain,Basque Fatherland and Freedom (ETA),19,0.7916666666666666
1451,2005,Spain,Unknown,5,0.20833333333333334
1452,2005,Sri Lanka,Christian extremists,1,0.007518796992481203
1453,2005,Sri Lanka,Colonel Karuna Faction,5,0.03759398496240601
1454,2005,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),101,0.7593984962406015
1455,2005,Sri Lanka,Muslim Militants,1,0.007518796992481203
1456,2005,Sri Lanka,Tamil Makkal Viduthalai Pulikal (TMVP),1,0.007518796992481203
1457,2005,Sri Lanka,Unknown,24,0.18045112781954886
1458,2005,Sudan,Sudan People's Liberation Army (SPLA),2,0.3333333333333333
1459,2005,Sudan,Unknown,4,0.6666666666666666
1460,2005,Sweden,Al-Qaida Organization for Jihad in Sweden,1,0.3333333333333333
1461,2005,Sweden,Global Intifada,2,0.6666666666666666
1462,2005,Tajikistan,Hizb al-Tahrir al-Islami (HT),1,1.0
1463,2005,Thailand,Barisan Revolusi Nasional (BRN),3,0.01935483870967742
1464,2005,Thailand,Pattani United Liberation Organization (PULO),1,0.0064516129032258064
1465,2005,Thailand,Thai Islamic Militants,56,0.36129032258064514
1466,2005,Thailand,Unknown,95,0.6129032258064516
1467,2005,Togo,Unknown,1,1.0
1468,2005,Trinidad and Tobago,Unknown,2,1.0
1469,2005,Turkey,Kurdistan Freedom Hawks (TAK),2,0.04878048780487805
1470,2005,Turkey,Kurdistan Workers' Party (PKK),29,0.7073170731707317
1471,2005,Turkey,Unknown,10,0.24390243902439024
1472,2005,Uganda,Lord's Resistance Army (LRA),11,1.0
1473,2005,United Kingdom,Al-Qaida,8,0.27586206896551724
1474,2005,United Kingdom,Animal Liberation Front (ALF),1,0.034482758620689655
1475,2005,United Kingdom,Irish Republican Army (IRA),1,0.034482758620689655
1476,2005,United Kingdom,Orange Volunteers (OV),1,0.034482758620689655
1477,2005,United Kingdom,Ulster Volunteer Force (UVF),2,0.06896551724137931
1478,2005,United Kingdom,Unknown,16,0.5517241379310345
1479,2005,United States,Animal Liberation Front (ALF),1,0.047619047619047616
1480,2005,United States,Anti-Abortion extremists,4,0.19047619047619047
1481,2005,United States,Earth Liberation Front (ELF),7,0.3333333333333333
1482,2005,United States,Unknown,9,0.42857142857142855
1483,2005,Uruguay,Unknown,1,1.0
1484,2005,Uzbekistan,Unknown,2,1.0
1485,2005,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,8,0.21052631578947367
1486,2005,West Bank and Gaza Strip,Al-Fatah,1,0.02631578947368421
1487,2005,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),4,0.10526315789473684
1488,2005,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),3,0.07894736842105263
1489,2005,West Bank and Gaza Strip,Popular Resistance Committees,3,0.07894736842105263
