,iyear,country_txt,sum_nkill,sum_wound
742,2009,Honduras,2.0,1.0
743,2009,Hungary,2.0,0.0
744,2009,India,774.0,854.0
745,2009,Indonesia,15.0,62.0
746,2009,Iran,97.0,83.0
747,2009,Iraq,2585.0,9389.0
748,2009,Israel,1.0,40.0
749,2009,Italy,0.0,2.0
750,2009,Japan,0.0,0.0
751,2009,Kenya,0.0,0.0
752,2009,Kosovo,0.0,0.0
753,2009,Lebanon,17.0,21.0
754,2009,Lesotho,0.0,0.0
755,2009,Macedonia,0.0,1.0
756,2009,Madagascar,2.0,0.0
757,2009,Malaysia,0.0,1.0
758,2009,Mali,30.0,0.0
759,2009,Mauritania,2.0,4.0
760,2009,Mexico,2.0,3.0
761,2009,Moldova,0.0,39.0
762,2009,Myanmar,46.0,15.0
763,2009,Nepal,20.0,135.0
764,2009,Netherlands,7.0,12.0
765,2009,Niger,18.0,3.0
766,2009,Nigeria,316.0,16.0
767,2009,Pakistan,1487.0,3541.0
768,2009,Panama,1.0,0.0
769,2009,Peru,19.0,9.0
770,2009,Philippines,151.0,354.0
771,2009,Russia,141.0,218.0
772,2009,Rwanda,4.0,52.0
773,2009,Saudi Arabia,5.0,13.0
774,2009,Senegal,9.0,4.0
775,2009,Serbia,0.0,2.0
776,2009,Somalia,381.0,605.0
777,2009,Spain,3.0,48.0
778,2009,Sri Lanka,201.0,549.0
779,2009,Sudan,77.0,36.0
780,2009,Sweden,0.0,0.0
781,2009,Tajikistan,0.0,1.0
782,2009,Thailand,270.0,460.0
783,2009,Turkey,18.0,48.0
784,2009,Uganda,11.0,0.0
785,2009,Ukraine,0.0,8.0
786,2009,United Kingdom,3.0,12.0
787,2009,United States,18.0,41.0
788,2009,Uzbekistan,3.0,6.0
789,2009,Venezuela,10.0,1.0
790,2009,West Bank and Gaza Strip,7.0,3.0
791,2009,Yemen,47.0,29.0
792,2010,Afghanistan,1157.0,1701.0
793,2010,Algeria,109.0,220.0
794,2010,Angola,4.0,7.0
795,2010,Argentina,0.0,0.0
796,2010,Australia,0.0,0.0
797,2010,Bahrain,0.0,0.0
798,2010,Bangladesh,15.0,28.0
799,2010,Belarus,0.0,0.0
800,2010,Bosnia-Herzegovina,1.0,6.0
801,2010,Burundi,14.0,55.0
802,2010,Cameroon,5.0,2.0
803,2010,Canada,0.0,0.0
804,2010,Central African Republic,46.0,23.0
805,2010,Chad,0.0,0.0
806,2010,Chile,0.0,1.0
807,2010,China,7.0,14.0
808,2010,Colombia,56.0,141.0
809,2010,Democratic Republic of the Congo,118.0,12.0
810,2010,Denmark,0.0,1.0
811,2010,Egypt,0.0,0.0
812,2010,Eritrea,17.0,20.0
813,2010,Ethiopia,8.0,20.0
814,2010,France,0.0,0.0
815,2010,Georgia,4.0,14.0
816,2010,Germany,0.0,0.0
817,2010,Greece,4.0,5.0
818,2010,India,812.0,660.0
819,2010,Indonesia,0.0,6.0
820,2010,Iran,115.0,450.0
821,2010,Iraq,2074.0,6917.0
822,2010,Ireland,0.0,8.0
823,2010,Israel,4.0,17.0
824,2010,Italy,0.0,3.0
825,2010,Ivory Coast,10.0,13.0
826,2010,Jordan,1.0,4.0
827,2010,Kenya,19.0,159.0
828,2010,Kosovo,1.0,11.0
829,2010,Kyrgyzstan,0.0,4.0
830,2010,Lebanon,2.0,6.0
831,2010,Mali,1.0,0.0
832,2010,Mauritania,1.0,0.0
833,2010,Mexico,0.0,0.0
834,2010,Myanmar,13.0,84.0
835,2010,Nepal,10.0,42.0
836,2010,Netherlands,0.0,0.0
837,2010,Niger,9.0,0.0
838,2010,Nigeria,117.0,191.0
839,2010,Norway,0.0,1.0
840,2010,Pakistan,1699.0,2961.0
841,2010,Paraguay,2.0,7.0
842,2010,Philippines,155.0,231.0
843,2010,Poland,1.0,1.0
844,2010,Russia,231.0,609.0
845,2010,Rwanda,6.0,85.0
846,2010,Senegal,3.0,2.0
847,2010,Serbia,0.0,4.0
848,2010,Somalia,295.0,395.0
849,2010,Spain,0.0,0.0
850,2010,Sri Lanka,2.0,4.0
851,2010,Sudan,81.0,86.0
852,2010,Sweden,1.0,2.0
853,2010,Tajikistan,4.0,25.0
854,2010,Tanzania,0.0,0.0
855,2010,Thailand,154.0,313.0
856,2010,Trinidad and Tobago,0.0,0.0
857,2010,Turkey,13.0,7.0
858,2010,Uganda,75.0,71.0
859,2010,Ukraine,1.0,8.0
860,2010,United Arab Emirates,0.0,1.0
861,2010,United Kingdom,0.0,22.0
862,2010,United States,4.0,17.0
863,2010,West Bank and Gaza Strip,0.0,16.0
864,2010,Yemen,345.0,233.0
865,2010,Zimbabwe,1.0,1.0
866,2011,Afghanistan,1525.0,1941.0
867,2011,Algeria,25.0,34.0
868,2011,Argentina,0.0,0.0
869,2011,Austria,0.0,0.0
870,2011,Bahrain,0.0,0.0
871,2011,Bangladesh,9.0,6.0
872,2011,Belarus,13.0,161.0
873,2011,Bhutan,0.0,2.0
874,2011,Bosnia-Herzegovina,0.0,1.0
875,2011,Bulgaria,0.0,0.0
876,2011,Burundi,47.0,30.0
877,2011,Cameroon,4.0,0.0
878,2011,Central African Republic,35.0,3.0
879,2011,Chile,0.0,1.0
880,2011,China,19.0,32.0
881,2011,Colombia,43.0,85.0
882,2011,Czech Republic,0.0,0.0
883,2011,Democratic Republic of the Congo,50.0,8.0
884,2011,Ecuador,0.0,0.0
885,2011,Egypt,28.0,109.0
886,2011,Eritrea,17.0,5.0
887,2011,Estonia,1.0,0.0
888,2011,Ethiopia,2.0,3.0
889,2011,France,0.0,4.0
890,2011,Georgia,1.0,1.0
891,2011,Germany,2.0,2.0
892,2011,Greece,0.0,5.0
893,2011,Honduras,2.0,0.0
894,2011,India,499.0,730.0
895,2011,Indonesia,20.0,70.0
896,2011,Iran,18.0,13.0
897,2011,Iraq,1870.0,5041.0
898,2011,Ireland,1.0,0.0
899,2011,Israel,21.0,77.0
900,2011,Italy,2.0,5.0
901,2011,Ivory Coast,23.0,3.0
902,2011,Kazakhstan,12.0,2.0
903,2011,Kenya,42.0,112.0
904,2011,Kosovo,0.0,0.0
905,2011,Kuwait,0.0,0.0
906,2011,Kyrgyzstan,0.0,0.0
907,2011,Lebanon,1.0,23.0
908,2011,Libya,0.0,2.0
909,2011,Madagascar,0.0,0.0
910,2011,Mali,5.0,2.0
911,2011,Mauritania,1.0,4.0
912,2011,Mexico,0.0,1.0
913,2011,Morocco,17.0,24.0
914,2011,Myanmar,0.0,0.0
915,2011,Nepal,16.0,80.0
916,2011,Netherlands,0.0,0.0
917,2011,Niger,4.0,6.0
918,2011,Nigeria,447.0,619.0
919,2011,Norway,77.0,75.0
920,2011,Pakistan,1676.0,2649.0
921,2011,Paraguay,0.0,4.0
922,2011,Philippines,127.0,225.0
923,2011,Portugal,0.0,0.0
924,2011,Russia,160.0,433.0
925,2011,Rwanda,2.0,49.0
926,2011,Saudi Arabia,3.0,15.0
927,2011,Senegal,21.0,6.0
928,2011,Somalia,344.0,640.0
929,2011,Sudan,193.0,123.0
930,2011,Sweden,0.0,0.0
931,2011,Switzerland,0.0,2.0
932,2011,Syria,163.0,215.0
933,2011,Thailand,152.0,435.0
934,2011,Tunisia,4.0,0.0
935,2011,Turkey,25.0,110.0
936,2011,Ukraine,0.0,0.0
937,2011,United Kingdom,1.0,3.0
938,2011,United States,0.0,2.0
939,2011,West Bank and Gaza Strip,15.0,11.0
940,2011,Yemen,461.0,415.0
941,2011,Zimbabwe,0.0,0.0
942,2012,Afghanistan,3521.0,4661.0
943,2012,Algeria,30.0,105.0
944,2012,Argentina,0.0,0.0
945,2012,Bahrain,4.0,37.0
946,2012,Bangladesh,8.0,32.0
947,2012,Belarus,0.0,0.0
948,2012,Belgium,1.0,1.0
949,2012,Bolivia,0.0,2.0
950,2012,Brazil,1.0,0.0
951,2012,Bulgaria,8.0,30.0
952,2012,Burundi,6.0,22.0
953,2012,Canada,0.0,0.0
954,2012,Central African Republic,14.0,16.0
955,2012,Chile,0.0,0.0
956,2012,China,27.0,38.0
957,2012,Colombia,168.0,456.0
958,2012,Cyprus,0.0,0.0
959,2012,Democratic Republic of the Congo,288.0,165.0
960,2012,Ecuador,0.0,0.0
961,2012,Egypt,44.0,87.0
962,2012,Ethiopia,25.0,8.0
963,2012,France,8.0,8.0
964,2012,Georgia,1.0,2.0
965,2012,Germany,0.0,0.0
966,2012,Greece,0.0,3.0
967,2012,Guatemala,2.0,1.0
968,2012,Guinea-Bissau,1.0,0.0
969,2012,Iceland,0.0,0.0
970,2012,India,264.0,651.0
971,2012,Indonesia,15.0,20.0
972,2012,Iran,12.0,11.0
973,2012,Iraq,2686.0,6995.0
974,2012,Ireland,0.0,0.0
975,2012,Israel,14.0,90.0
976,2012,Italy,0.0,1.0
977,2012,Ivory Coast,45.0,11.0
978,2012,Jordan,1.0,16.0
979,2012,Kazakhstan,2.0,3.0
980,2012,Kenya,107.0,421.0
981,2012,Kosovo,3.0,4.0
982,2012,Laos,0.0,0.0
983,2012,Lebanon,9.0,92.0
984,2012,Liberia,0.0,0.0
985,2012,Libya,33.0,37.0
986,2012,Macedonia,5.0,0.0
987,2012,Madagascar,0.0,3.0
988,2012,Malaysia,2.0,1.0
989,2012,Maldives,0.0,1.0
990,2012,Mali,53.0,45.0
991,2012,Mexico,17.0,8.0
992,2012,Moldova,0.0,0.0
993,2012,Mozambique,1.0,4.0
994,2012,Myanmar,16.0,10.0
995,2012,Nepal,9.0,29.0
996,2012,Niger,1.0,0.0
997,2012,Nigeria,1508.0,913.0
998,2012,Pakistan,2784.0,4265.0
999,2012,Paraguay,1.0,2.0
1000,2012,Peru,10.0,8.0
1001,2012,Philippines,211.0,440.0
1002,2012,Russia,161.0,260.0
1003,2012,Rwanda,10.0,40.0
1004,2012,Saudi Arabia,4.0,10.0
1005,2012,Senegal,16.0,40.0
1006,2012,Serbia,1.0,2.0
1007,2012,Somalia,783.0,727.0
1008,2012,South Africa,5.0,4.0
1009,2012,South Sudan,68.0,22.0
1010,2012,Spain,0.0,0.0
1011,2012,Sri Lanka,0.0,1.0
1012,2012,Sudan,60.0,95.0
1013,2012,Sweden,0.0,0.0
1014,2012,Syria,877.0,1927.0
1015,2012,Tajikistan,3.0,6.0
1016,2012,Thailand,209.0,1055.0
1017,2012,Tunisia,4.0,46.0
1018,2012,Turkey,247.0,463.0
1019,2012,Uganda,5.0,0.0
1020,2012,Ukraine,1.0,36.0
1021,2012,United Kingdom,2.0,2.0
1022,2012,United States,7.0,7.0
1023,2012,Venezuela,0.0,2.0
1024,2012,West Bank and Gaza Strip,12.0,20.0
1025,2012,Yemen,1056.0,925.0
1026,2013,Afghanistan,3709.0,4322.0
1027,2013,Albania,0.0,0.0
1028,2013,Algeria,101.0,48.0
1029,2013,Argentina,0.0,2.0
1030,2013,Armenia,0.0,1.0
1031,2013,Australia,0.0,0.0
1032,2013,Austria,0.0,2.0
1033,2013,Bahamas,0.0,0.0
1034,2013,Bahrain,3.0,39.0
1035,2013,Bangladesh,16.0,117.0
1036,2013,Belize,0.0,0.0
1037,2013,Bosnia-Herzegovina,0.0,0.0
1038,2013,Brazil,2.0,0.0
1039,2013,Bulgaria,0.0,0.0
1040,2013,Burkina Faso,1.0,0.0
1041,2013,Burundi,5.0,12.0
1042,2013,Cambodia,0.0,0.0
1043,2013,Cameroon,7.0,0.0
1044,2013,Canada,0.0,0.0
1045,2013,Central African Republic,120.0,71.0
1046,2013,Chile,2.0,1.0
1047,2013,China,60.0,71.0
1048,2013,Colombia,137.0,263.0
1049,2013,Croatia,0.0,1.0
1050,2013,Cyprus,0.0,0.0
1051,2013,Czech Republic,1.0,0.0
1052,2013,Democratic Republic of the Congo,150.0,72.0
1053,2013,Denmark,0.0,0.0
1054,2013,Dominican Republic,0.0,0.0
1055,2013,Ecuador,1.0,0.0
1056,2013,Egypt,243.0,623.0
1057,2013,Ethiopia,17.0,0.0
1058,2013,France,0.0,5.0
1059,2013,Georgia,2.0,0.0
1060,2013,Greece,3.0,7.0
1061,2013,Guatemala,4.0,3.0
1062,2013,Guinea,0.0,0.0
1063,2013,Honduras,5.0,0.0
1064,2013,India,467.0,771.0
1065,2013,Indonesia,23.0,16.0
1066,2013,Iran,39.0,17.0
1067,2013,Iraq,7041.0,15710.0
1068,2013,Ireland,0.0,2.0
1069,2013,Israel,2.0,8.0
1070,2013,Italy,0.0,4.0
1071,2013,Ivory Coast,4.0,3.0
1072,2013,Japan,0.0,0.0
1073,2013,Jordan,0.0,0.0
1074,2013,Kazakhstan,0.0,1.0
1075,2013,Kenya,207.0,446.0
1076,2013,Kosovo,1.0,4.0
1077,2013,Lebanon,190.0,1048.0
1078,2013,Libya,232.0,618.0
1079,2013,Madagascar,0.0,0.0
1080,2013,Malaysia,2.0,1.0
1081,2013,Maldives,0.0,2.0
1082,2013,Mali,137.0,138.0
1083,2013,Mexico,47.0,110.0
1084,2013,Montenegro,0.0,0.0
1085,2013,Mozambique,37.0,80.0
1086,2013,Myanmar,11.0,29.0
1087,2013,Nepal,3.0,88.0
1088,2013,Niger,26.0,33.0
1089,2013,Nigeria,2014.0,528.0
1090,2013,Pakistan,2875.0,5769.0
1091,2013,Paraguay,12.0,15.0
1092,2013,Peru,6.0,4.0
1093,2013,Philippines,432.0,666.0
1094,2013,Republic of the Congo,2.0,5.0
1095,2013,Russia,148.0,288.0
1096,2013,Rwanda,6.0,62.0
1097,2013,Saudi Arabia,1.0,2.0
1098,2013,Senegal,7.0,1.0
1099,2013,Somalia,660.0,604.0
1100,2013,South Africa,2.0,5.0
1101,2013,South Sudan,226.0,113.0
1102,2013,Spain,0.0,1.0
1103,2013,Sri Lanka,0.0,29.0
1104,2013,Sudan,220.0,150.0
1105,2013,Switzerland,0.0,0.0
1106,2013,Syria,1568.0,2237.0
1107,2013,Taiwan,0.0,0.0
1108,2013,Tanzania,8.0,83.0
1109,2013,Thailand,255.0,680.0
1110,2013,Trinidad and Tobago,0.0,0.0
1111,2013,Tunisia,25.0,28.0
1112,2013,Turkey,83.0,192.0
1113,2013,Ukraine,1.0,3.0
1114,2013,United Arab Emirates,0.0,0.0
1115,2013,United Kingdom,4.0,64.0
1116,2013,United States,23.0,436.0
1117,2013,Venezuela,0.0,7.0
1118,2013,West Bank and Gaza Strip,12.0,27.0
1119,2013,Yemen,624.0,899.0
1120,2013,Zimbabwe,1.0,1.0
1121,2014,Afghanistan,5414.0,5111.0
1122,2014,Albania,1.0,2.0
1123,2014,Algeria,37.0,30.0
1124,2014,Argentina,0.0,0.0
1125,2014,Australia,4.0,7.0
1126,2014,Azerbaijan,0.0,1.0
1127,2014,Bahrain,9.0,39.0
1128,2014,Bangladesh,38.0,114.0
1129,2014,Belgium,4.0,3.0
1130,2014,Bhutan,0.0,0.0
1131,2014,Bosnia-Herzegovina,0.0,4.0
1132,2014,Brazil,2.0,0.0
1133,2014,Bulgaria,0.0,0.0
1134,2014,Burundi,4.0,1.0
1135,2014,Cameroon,789.0,19.0
1136,2014,Canada,7.0,6.0
1137,2014,Central African Republic,751.0,298.0
1138,2014,Chad,6.0,0.0
1139,2014,Chile,1.0,26.0
1140,2014,China,322.0,478.0
1141,2014,Colombia,143.0,314.0
1142,2014,Cyprus,0.0,0.0
1143,2014,Czech Republic,1.0,1.0
1144,2014,Democratic Republic of the Congo,366.0,170.0
1145,2014,Djibouti,5.0,15.0
1146,2014,Dominican Republic,0.0,35.0
1147,2014,Egypt,343.0,548.0
1148,2014,Ethiopia,9.0,6.0
1149,2014,France,1.0,15.0
1150,2014,Georgia,0.0,1.0
1151,2014,Germany,0.0,0.0
1152,2014,Ghana,0.0,3.0
1153,2014,Greece,0.0,4.0
1154,2014,Honduras,0.0,1.0
1155,2014,Hungary,0.0,0.0
1156,2014,Iceland,0.0,0.0
1157,2014,India,490.0,776.0
1158,2014,Indonesia,20.0,30.0
1159,2014,Iran,13.0,5.0
1160,2014,Iraq,13965.0,16804.0
1161,2014,Ireland,0.0,1.0
1162,2014,Israel,49.0,152.0
1163,2014,Italy,0.0,3.0
1164,2014,Ivory Coast,4.0,0.0
1165,2014,Jamaica,0.0,1.0
1166,2014,Japan,0.0,0.0
1167,2014,Jordan,1.0,7.0
1168,2014,Kenya,315.0,408.0
1169,2014,Kosovo,2.0,3.0
1170,2014,Kyrgyzstan,1.0,1.0
1171,2014,Lebanon,134.0,532.0
1172,2014,Liberia,0.0,0.0
1173,2014,Libya,694.0,895.0
1174,2014,Macedonia,0.0,5.0
1175,2014,Madagascar,1.0,31.0
1176,2014,Malaysia,1.0,4.0
1177,2014,Maldives,0.0,0.0
1178,2014,Mali,125.0,225.0
1179,2014,Malta,0.0,0.0
1180,2014,Mexico,1.0,2.0
1181,2014,Mozambique,22.0,60.0
1182,2014,Myanmar,17.0,43.0
1183,2014,Nepal,0.0,7.0
1184,2014,Netherlands,0.0,0.0
1185,2014,New Zealand,0.0,0.0
1186,2014,Nicaragua,5.0,28.0
1187,2014,Niger,11.0,9.0
1188,2014,Nigeria,7781.0,2283.0
1189,2014,Pakistan,2413.0,3388.0
1190,2014,Paraguay,6.0,2.0
1191,2014,Peru,4.0,12.0
1192,2014,Philippines,472.0,723.0
1193,2014,Russia,67.0,88.0
1194,2014,Rwanda,1.0,16.0
1195,2014,Saudi Arabia,20.0,23.0
1196,2014,Senegal,7.0,3.0
1197,2014,Somalia,1589.0,780.0
1198,2014,South Africa,9.0,8.0
1199,2014,South Sudan,908.0,602.0
1200,2014,Spain,0.0,0.0
1201,2014,Sri Lanka,3.0,65.0
1202,2014,Sudan,546.0,320.0
1203,2014,Sweden,0.0,1.0
1204,2014,Syria,3312.0,2014.0
1205,2014,Taiwan,0.0,0.0
1206,2014,Tajikistan,1.0,2.0
1207,2014,Tanzania,4.0,43.0
1208,2014,Thailand,192.0,651.0
1209,2014,Tunisia,43.0,64.0
1210,2014,Turkey,39.0,89.0
1211,2014,Turkmenistan,3.0,2.0
1212,2014,Uganda,98.0,16.0
1213,2014,Ukraine,1396.0,1226.0
1214,2014,United Arab Emirates,1.0,0.0
1215,2014,United Kingdom,0.0,4.0
1216,2014,United States,26.0,19.0
1217,2014,Venezuela,1.0,1.0
1218,2014,West Bank and Gaza Strip,67.0,94.0
1219,2014,Yemen,1353.0,1305.0
1220,2014,Zimbabwe,0.0,0.0
1221,2015,Afghanistan,6216.0,6987.0
1222,2015,Albania,0.0,0.0
1223,2015,Algeria,21.0,19.0
1224,2015,Argentina,0.0,0.0
1225,2015,Armenia,0.0,1.0
1226,2015,Australia,2.0,0.0
1227,2015,Bahrain,5.0,22.0
1228,2015,Bangladesh,86.0,720.0
1229,2015,Bosnia-Herzegovina,4.0,6.0
1230,2015,Brazil,3.0,0.0
1231,2015,Bulgaria,0.0,0.0
1232,2015,Burkina Faso,16.0,132.0
1233,2015,Burundi,223.0,220.0
1234,2015,Cameroon,931.0,463.0
1235,2015,Canada,0.0,2.0
1236,2015,Central African Republic,171.0,91.0
1237,2015,Chad,306.0,427.0
1238,2015,Chile,0.0,0.0
1239,2015,China,123.0,83.0
1240,2015,Colombia,104.0,138.0
1241,2015,Cyprus,0.0,0.0
1242,2015,Czech Republic,0.0,0.0
1243,2015,Democratic Republic of the Congo,371.0,244.0
1244,2015,Denmark,2.0,5.0
1245,2015,Djibouti,0.0,0.0
1246,2015,Ecuador,0.0,0.0
1247,2015,Egypt,829.0,1047.0
1248,2015,Estonia,0.0,0.0
1249,2015,Ethiopia,48.0,43.0
1250,2015,Finland,0.0,1.0
1251,2015,France,162.0,443.0
1252,2015,Georgia,0.0,0.0
1253,2015,Germany,1.0,47.0
1254,2015,Greece,1.0,2.0
1255,2015,Guinea,1.0,4.0
1256,2015,Hungary,0.0,0.0
1257,2015,India,387.0,649.0
1258,2015,Indonesia,22.0,17.0
1259,2015,Iran,38.0,11.0
1260,2015,Iraq,8885.0,13326.0
1261,2015,Ireland,0.0,0.0
1262,2015,Israel,20.0,118.0
1263,2015,Italy,0.0,1.0
1264,2015,Ivory Coast,14.0,10.0
1265,2015,Japan,0.0,0.0
1266,2015,Jordan,7.0,11.0
1267,2015,Kenya,281.0,205.0
1268,2015,Kosovo,0.0,0.0
1269,2015,Kuwait,28.0,227.0
1270,2015,Kyrgyzstan,1.0,1.0
1271,2015,Laos,0.0,0.0
1272,2015,Lebanon,111.0,347.0
1273,2015,Lesotho,1.0,2.0
1274,2015,Libya,689.0,841.0
1275,2015,Macedonia,0.0,2.0
1276,2015,Malaysia,1.0,1.0
1277,2015,Maldives,0.0,3.0
1278,2015,Mali,269.0,251.0
1279,2015,Malta,0.0,0.0
1280,2015,Mexico,9.0,10.0
1281,2015,Montenegro,0.0,0.0
1282,2015,Morocco,0.0,0.0
1283,2015,Mozambique,12.0,3.0
1284,2015,Myanmar,60.0,153.0
1285,2015,Nepal,0.0,11.0
1286,2015,Netherlands,0.0,0.0
1287,2015,Niger,666.0,116.0
1288,2015,Nigeria,5559.0,2863.0
1289,2015,Pakistan,1608.0,1849.0
1290,2015,Paraguay,14.0,0.0
1291,2015,Peru,6.0,7.0
1292,2015,Philippines,447.0,752.0
1293,2015,Qatar,0.0,1.0
1294,2015,Russia,21.0,24.0
1295,2015,Saudi Arabia,213.0,281.0
1296,2015,Senegal,0.0,4.0
1297,2015,Somalia,1447.0,806.0
1298,2015,South Africa,5.0,32.0
1299,2015,South Korea,0.0,1.0
1300,2015,South Sudan,218.0,137.0
1301,2015,Spain,0.0,0.0
1302,2015,Sri Lanka,3.0,14.0
1303,2015,Sudan,210.0,329.0
1304,2015,Sweden,4.0,4.0
1305,2015,Syria,3924.0,2978.0
1306,2015,Tajikistan,12.0,10.0
1307,2015,Tanzania,10.0,14.0
1308,2015,Thailand,116.0,463.0
1309,2015,Trinidad and Tobago,0.0,0.0
1310,2015,Tunisia,103.0,121.0
1311,2015,Turkey,490.0,1103.0
1312,2015,Uganda,4.0,1.0
1313,2015,Ukraine,765.0,1401.0
1314,2015,United Kingdom,1.0,23.0
1315,2015,United States,54.0,58.0
1316,2015,Uzbekistan,0.0,0.0
1317,2015,Venezuela,1.0,0.0
1318,2015,West Bank and Gaza Strip,117.0,239.0
1319,2015,Yemen,2374.0,3065.0
1320,2016,Afghanistan,6142.0,6485.0
1321,2016,Albania,0.0,0.0
1322,2016,Algeria,9.0,2.0
1323,2016,Angola,0.0,0.0
1324,2016,Argentina,0.0,2.0
1325,2016,Armenia,6.0,1.0
1326,2016,Australia,0.0,1.0
1327,2016,Austria,0.0,0.0
1328,2016,Azerbaijan,1.0,1.0
1329,2016,Bahrain,1.0,2.0
1330,2016,Bangladesh,76.0,90.0
1331,2016,Belgium,36.0,276.0
1332,2016,Brazil,1.0,0.0
1333,2016,Bulgaria,0.0,1.0
1334,2016,Burkina Faso,62.0,40.0
1335,2016,Burundi,74.0,213.0
1336,2016,Cameroon,269.0,324.0
1337,2016,Canada,1.0,34.0
1338,2016,Central African Republic,189.0,174.0
1339,2016,Chad,22.0,68.0
1340,2016,Chile,2.0,4.0
1341,2016,China,13.0,18.0
1342,2016,Colombia,52.0,72.0
1343,2016,Cyprus,0.0,0.0
1344,2016,Czech Republic,0.0,1.0
1345,2016,Democratic Republic of the Congo,532.0,176.0
1346,2016,Denmark,1.0,3.0
1347,2016,Ecuador,1.0,14.0
1348,2016,Egypt,609.0,633.0
1349,2016,Ethiopia,279.0,83.0
1350,2016,Finland,0.0,0.0
1351,2016,France,95.0,470.0
1352,2016,Georgia,1.0,7.0
1353,2016,Germany,27.0,117.0
1354,2016,Ghana,0.0,0.0
1355,2016,Greece,66.0,2.0
1356,2016,Guinea,1.0,0.0
1357,2016,Guyana,0.0,0.0
1358,2016,Haiti,7.0,0.0
1359,2016,Honduras,2.0,0.0
1360,2016,Hungary,0.0,2.0
1361,2016,India,467.0,788.0
1362,2016,Indonesia,22.0,35.0
1363,2016,Iran,12.0,8.0
1364,2016,Iraq,12207.0,14288.0
1365,2016,Ireland,2.0,3.0
1366,2016,Israel,16.0,175.0
1367,2016,Italy,1.0,1.0
1368,2016,Ivory Coast,22.0,33.0
1369,2016,Japan,19.0,26.0
1370,2016,Jordan,35.0,65.0
1371,2016,Kazakhstan,10.0,11.0
1372,2016,Kenya,72.0,69.0
1373,2016,Kosovo,0.0,0.0
1374,2016,Kuwait,1.0,1.0
1375,2016,Kyrgyzstan,1.0,5.0
1376,2016,Laos,3.0,15.0
1377,2016,Lebanon,25.0,74.0
1378,2016,Libya,634.0,744.0
1379,2016,Madagascar,3.0,91.0
1380,2016,Malaysia,6.0,9.0
1381,2016,Maldives,0.0,3.0
1382,2016,Mali,181.0,220.0
1383,2016,Mexico,4.0,0.0
1384,2016,Moldova,0.0,0.0
1385,2016,Mozambique,62.0,84.0
1386,2016,Myanmar,73.0,58.0
1387,2016,Nepal,5.0,15.0
1388,2016,Netherlands,1.0,3.0
1389,2016,New Zealand,0.0,0.0
1390,2016,Niger,190.0,143.0
1391,2016,Nigeria,2165.0,1162.0
1392,2016,Pakistan,1113.0,1894.0
1393,2016,Panama,0.0,0.0
1394,2016,Paraguay,10.0,2.0
1395,2016,Peru,11.0,7.0
1396,2016,Philippines,415.0,718.0
1397,2016,Poland,0.0,1.0
1398,2016,Republic of the Congo,31.0,1.0
1399,2016,Russia,64.0,61.0
1400,2016,Rwanda,0.0,0.0
1401,2016,Saudi Arabia,162.0,196.0
1402,2016,Sierra Leone,1.0,0.0
1403,2016,Slovak Republic,0.0,1.0
1404,2016,Somalia,1583.0,1325.0
1405,2016,South Africa,21.0,11.0
1406,2016,South Korea,0.0,0.0
1407,2016,South Sudan,633.0,191.0
1408,2016,Spain,0.0,4.0
1409,2016,Sri Lanka,0.0,2.0
1410,2016,Sudan,182.0,213.0
1411,2016,Sweden,0.0,1.0
1412,2016,Switzerland,0.0,0.0
1413,2016,Syria,2810.0,2982.0
1414,2016,Taiwan,0.0,0.0
1415,2016,Tajikistan,2.0,0.0
1416,2016,Tanzania,3.0,2.0
1417,2016,Thailand,120.0,385.0
1418,2016,Tunisia,71.0,26.0
1419,2016,Turkey,1006.0,2772.0
1420,2016,Uganda,75.0,19.0
1421,2016,Ukraine,48.0,40.0
1422,2016,United Kingdom,9.0,20.0
1423,2016,United States,68.0,139.0
1424,2016,Uruguay,1.0,1.0
1425,2016,Venezuela,9.0,77.0
1426,2016,West Bank and Gaza Strip,90.0,124.0
1427,2016,Yemen,1517.0,1341.0
1428,2017,Afghanistan,6092.0,6027.0
1429,2017,Albania,0.0,0.0
1430,2017,Algeria,12.0,19.0
1431,2017,Angola,7.0,411.0
1432,2017,Argentina,0.0,0.0
1433,2017,Australia,4.0,21.0
1434,2017,Austria,2.0,0.0
1435,2017,Azerbaijan,5.0,2.0
1436,2017,Bahrain,6.0,26.0
1437,2017,Bangladesh,25.0,73.0
1438,2017,Belgium,2.0,2.0
1439,2017,Brazil,0.0,0.0
1440,2017,Burkina Faso,53.0,45.0
1441,2017,Burundi,20.0,127.0
1442,2017,Cameroon,228.0,243.0
1443,2017,Canada,6.0,25.0
1444,2017,Central African Republic,601.0,239.0
1445,2017,Chad,62.0,1.0
1446,2017,Chile,0.0,2.0
1447,2017,China,16.0,76.0
1448,2017,Colombia,84.0,117.0
1449,2017,Czech Republic,0.0,0.0
1450,2017,Democratic Republic of the Congo,596.0,193.0
1451,2017,Djibouti,0.0,0.0
1452,2017,Dominican Republic,2.0,1.0
1453,2017,Ecuador,0.0,0.0
1454,2017,Egypt,877.0,626.0
1455,2017,Ethiopia,67.0,53.0
1456,2017,Finland,2.0,10.0
1457,2017,France,7.0,28.0
1458,2017,Gabon,0.0,2.0
1459,2017,Georgia,0.0,5.0
1460,2017,Germany,1.0,10.0
1461,2017,Greece,0.0,7.0
1462,2017,Honduras,2.0,0.0
