,iyear,country_txt,count
1093,2013,Philippines,651
1094,2013,Republic of the Congo,1
1095,2013,Russia,144
1096,2013,Rwanda,4
1097,2013,Saudi Arabia,6
1098,2013,Senegal,3
1099,2013,Somalia,342
1100,2013,South Africa,13
1101,2013,South Sudan,13
1102,2013,Spain,5
1103,2013,Sri Lanka,14
1104,2013,Sudan,46
1105,2013,Switzerland,2
1106,2013,Syria,285
1107,2013,Taiwan,2
1108,2013,Tanzania,7
1109,2013,Thailand,472
1110,2013,Trinidad and Tobago,3
1111,2013,Tunisia,29
1112,2013,Turkey,42
1113,2013,Ukraine,5
1114,2013,United Arab Emirates,1
1115,2013,United Kingdom,137
1116,2013,United States,20
1117,2013,Venezuela,1
1118,2013,West Bank and Gaza Strip,64
1119,2013,Yemen,425
1120,2013,Zimbabwe,3
1121,2014,Afghanistan,1824
1122,2014,Albania,2
1123,2014,Algeria,13
1124,2014,Argentina,1
1125,2014,Australia,8
1126,2014,Azerbaijan,3
1127,2014,Bahrain,42
1128,2014,Bangladesh,130
1129,2014,Belgium,2
1130,2014,Bhutan,1
1131,2014,Bosnia-Herzegovina,3
1132,2014,Brazil,3
1133,2014,Bulgaria,1
1134,2014,Burundi,5
1135,2014,Cameroon,68
1136,2014,Canada,3
1137,2014,Central African Republic,94
1138,2014,Chad,1
1139,2014,Chile,17
1140,2014,China,37
1141,2014,Colombia,231
1142,2014,Cyprus,5
1143,2014,Czech Republic,5
1144,2014,Democratic Republic of the Congo,110
1145,2014,Djibouti,1
1146,2014,Dominican Republic,1
1147,2014,Egypt,354
1148,2014,Ethiopia,2
1149,2014,France,14
1150,2014,Georgia,2
1151,2014,Germany,13
1152,2014,Ghana,1
1153,2014,Greece,26
1154,2014,Honduras,1
1155,2014,Hungary,1
1156,2014,Iceland,1
1157,2014,India,860
1158,2014,Indonesia,35
1159,2014,Iran,9
1160,2014,Iraq,3933
1161,2014,Ireland,33
1162,2014,Israel,293
1163,2014,Italy,7
1164,2014,Ivory Coast,1
1165,2014,Jamaica,1
1166,2014,Japan,5
1167,2014,Jordan,3
1168,2014,Kenya,115
1169,2014,Kosovo,4
1170,2014,Kyrgyzstan,2
1171,2014,Lebanon,204
1172,2014,Liberia,1
1173,2014,Libya,728
1174,2014,Macedonia,3
1175,2014,Madagascar,1
1176,2014,Malaysia,12
1177,2014,Maldives,9
1178,2014,Mali,69
1179,2014,Malta,1
1180,2014,Mexico,5
1181,2014,Mozambique,22
1182,2014,Myanmar,15
1183,2014,Nepal,7
1184,2014,Netherlands,1
1185,2014,New Zealand,1
1186,2014,Nicaragua,2
1187,2014,Niger,5
1188,2014,Nigeria,714
1189,2014,Pakistan,2151
1190,2014,Paraguay,15
1191,2014,Peru,12
1192,2014,Philippines,597
1193,2014,Russia,48
1194,2014,Rwanda,2
1195,2014,Saudi Arabia,14
1196,2014,Senegal,2
1197,2014,Somalia,872
1198,2014,South Africa,20
1199,2014,South Sudan,40
1200,2014,Spain,4
1201,2014,Sri Lanka,16
1202,2014,Sudan,157
1203,2014,Sweden,5
1204,2014,Syria,331
1205,2014,Taiwan,1
1206,2014,Tajikistan,1
1207,2014,Tanzania,11
1208,2014,Thailand,423
1209,2014,Tunisia,23
1210,2014,Turkey,94
1211,2014,Turkmenistan,1
1212,2014,Uganda,6
1213,2014,Ukraine,895
1214,2014,United Arab Emirates,2
1215,2014,United Kingdom,103
1216,2014,United States,29
1217,2014,Venezuela,4
1218,2014,West Bank and Gaza Strip,133
1219,2014,Yemen,763
1220,2014,Zimbabwe,1
1221,2015,Afghanistan,1928
1222,2015,Albania,4
1223,2015,Algeria,16
1224,2015,Argentina,1
1225,2015,Armenia,2
1226,2015,Australia,14
1227,2015,Bahrain,18
1228,2015,Bangladesh,469
1229,2015,Bosnia-Herzegovina,6
1230,2015,Brazil,5
1231,2015,Bulgaria,2
1232,2015,Burkina Faso,6
1233,2015,Burundi,102
1234,2015,Cameroon,83
1235,2015,Canada,5
1236,2015,Central African Republic,48
1237,2015,Chad,27
1238,2015,Chile,1
1239,2015,China,17
1240,2015,Colombia,136
1241,2015,Cyprus,3
1242,2015,Czech Republic,4
1243,2015,Democratic Republic of the Congo,143
1244,2015,Denmark,4
1245,2015,Djibouti,1
1246,2015,Ecuador,1
1247,2015,Egypt,647
1248,2015,Estonia,2
1249,2015,Ethiopia,7
1250,2015,Finland,9
1251,2015,France,37
1252,2015,Georgia,1
1253,2015,Germany,65
1254,2015,Greece,31
1255,2015,Guinea,2
1256,2015,Hungary,1
1257,2015,India,884
1258,2015,Indonesia,29
1259,2015,Iran,9
1260,2015,Iraq,2751
1261,2015,Ireland,28
1262,2015,Israel,58
1263,2015,Italy,5
1264,2015,Ivory Coast,4
1265,2015,Japan,10
1266,2015,Jordan,4
1267,2015,Kenya,71
1268,2015,Kosovo,2
1269,2015,Kuwait,1
1270,2015,Kyrgyzstan,3
1271,2015,Laos,2
1272,2015,Lebanon,44
1273,2015,Lesotho,1
1274,2015,Libya,543
1275,2015,Macedonia,4
1276,2015,Malaysia,5
1277,2015,Maldives,2
1278,2015,Mali,121
1279,2015,Malta,1
1280,2015,Mexico,19
1281,2015,Montenegro,1
1282,2015,Morocco,1
1283,2015,Mozambique,8
1284,2015,Myanmar,37
1285,2015,Nepal,48
1286,2015,Netherlands,3
1287,2015,Niger,41
1288,2015,Nigeria,638
1289,2015,Pakistan,1243
1290,2015,Paraguay,19
1291,2015,Peru,10
1292,2015,Philippines,721
1293,2015,Qatar,1
1294,2015,Russia,21
1295,2015,Saudi Arabia,103
1296,2015,Senegal,2
1297,2015,Somalia,418
1298,2015,South Africa,5
1299,2015,South Korea,1
1300,2015,South Sudan,54
1301,2015,Spain,1
1302,2015,Sri Lanka,11
1303,2015,Sudan,158
1304,2015,Sweden,32
1305,2015,Syria,491
1306,2015,Tajikistan,3
1307,2015,Tanzania,14
1308,2015,Thailand,278
1309,2015,Trinidad and Tobago,1
1310,2015,Tunisia,17
1311,2015,Turkey,422
1312,2015,Uganda,10
1313,2015,Ukraine,637
1314,2015,United Kingdom,114
1315,2015,United States,38
1316,2015,Uzbekistan,1
1317,2015,Venezuela,3
1318,2015,West Bank and Gaza Strip,246
1319,2015,Yemen,664
1320,2016,Afghanistan,1617
1321,2016,Albania,2
1322,2016,Algeria,9
1323,2016,Angola,2
1324,2016,Argentina,2
1325,2016,Armenia,2
1326,2016,Australia,9
1327,2016,Austria,3
1328,2016,Azerbaijan,2
1329,2016,Bahrain,3
1330,2016,Bangladesh,88
1331,2016,Belgium,6
1332,2016,Brazil,2
1333,2016,Bulgaria,1
1334,2016,Burkina Faso,10
1335,2016,Burundi,83
1336,2016,Cameroon,56
1337,2016,Canada,6
1338,2016,Central African Republic,38
1339,2016,Chad,5
1340,2016,Chile,18
1341,2016,China,5
1342,2016,Colombia,109
1343,2016,Cyprus,2
1344,2016,Czech Republic,2
1345,2016,Democratic Republic of the Congo,169
1346,2016,Denmark,1
1347,2016,Ecuador,2
1348,2016,Egypt,376
1349,2016,Ethiopia,13
1350,2016,Finland,3
1351,2016,France,26
1352,2016,Georgia,4
1353,2016,Germany,44
1354,2016,Ghana,1
1355,2016,Greece,31
1356,2016,Guinea,1
1357,2016,Guyana,1
1358,2016,Haiti,1
1359,2016,Honduras,1
1360,2016,Hungary,1
1361,2016,India,1025
1362,2016,Indonesia,19
1363,2016,Iran,10
1364,2016,Iraq,3360
1365,2016,Ireland,15
1366,2016,Israel,50
1367,2016,Italy,11
1368,2016,Ivory Coast,1
1369,2016,Japan,1
1370,2016,Jordan,9
1371,2016,Kazakhstan,3
1372,2016,Kenya,65
1373,2016,Kosovo,8
1374,2016,Kuwait,2
1375,2016,Kyrgyzstan,4
1376,2016,Laos,4
1377,2016,Lebanon,41
1378,2016,Libya,422
1379,2016,Madagascar,1
1380,2016,Malaysia,19
1381,2016,Maldives,1
1382,2016,Mali,99
1383,2016,Mexico,5
1384,2016,Moldova,1
1385,2016,Mozambique,79
1386,2016,Myanmar,74
1387,2016,Nepal,43
1388,2016,Netherlands,6
1389,2016,New Zealand,1
1390,2016,Niger,25
1391,2016,Nigeria,533
1392,2016,Pakistan,864
1393,2016,Panama,1
1394,2016,Paraguay,15
1395,2016,Peru,3
1396,2016,Philippines,632
1397,2016,Poland,2
1398,2016,Republic of the Congo,15
1399,2016,Russia,55
1400,2016,Rwanda,1
1401,2016,Saudi Arabia,124
1402,2016,Sierra Leone,1
1403,2016,Slovak Republic,1
1404,2016,Somalia,602
1405,2016,South Africa,27
1406,2016,South Korea,1
1407,2016,South Sudan,59
1408,2016,Spain,3
1409,2016,Sri Lanka,1
1410,2016,Sudan,173
1411,2016,Sweden,16
1412,2016,Switzerland,1
1413,2016,Syria,473
1414,2016,Taiwan,1
1415,2016,Tajikistan,2
1416,2016,Tanzania,3
1417,2016,Thailand,329
1418,2016,Tunisia,12
1419,2016,Turkey,542
1420,2016,Uganda,15
1421,2016,Ukraine,61
1422,2016,United Kingdom,105
1423,2016,United States,64
1424,2016,Uruguay,1
1425,2016,Venezuela,6
1426,2016,West Bank and Gaza Strip,157
1427,2016,Yemen,525
1428,2017,Afghanistan,1414
1429,2017,Albania,1
1430,2017,Algeria,14
1431,2017,Angola,6
1432,2017,Argentina,3
1433,2017,Australia,4
1434,2017,Austria,1
1435,2017,Azerbaijan,2
1436,2017,Bahrain,21
1437,2017,Bangladesh,41
1438,2017,Belgium,3
1439,2017,Brazil,2
1440,2017,Burkina Faso,32
1441,2017,Burundi,21
1442,2017,Cameroon,94
1443,2017,Canada,12
1444,2017,Central African Republic,43
1445,2017,Chad,6
1446,2017,Chile,12
1447,2017,China,6
1448,2017,Colombia,117
1449,2017,Czech Republic,3
1450,2017,Democratic Republic of the Congo,143
1451,2017,Djibouti,1
1452,2017,Dominican Republic,1
1453,2017,Ecuador,3
1454,2017,Egypt,224
1455,2017,Ethiopia,27
1456,2017,Finland,2
1457,2017,France,41
1458,2017,Gabon,4
1459,2017,Georgia,1
1460,2017,Germany,27
1461,2017,Greece,43
1462,2017,Honduras,1
1463,2017,India,966
1464,2017,Indonesia,27
1465,2017,Iran,11
1466,2017,Iraq,2466
1467,2017,Ireland,17
1468,2017,Israel,32
1469,2017,Italy,8
1470,2017,Ivory Coast,13
1471,2017,Jamaica,2
1472,2017,Jordan,8
1473,2017,Kenya,97
1474,2017,Kosovo,8
1475,2017,Kyrgyzstan,2
1476,2017,Laos,1
1477,2017,Latvia,1
1478,2017,Lebanon,23
1479,2017,Liberia,1
1480,2017,Libya,190
1481,2017,Macedonia,1
1482,2017,Malawi,1
1483,2017,Malaysia,4
1484,2017,Maldives,2
1485,2017,Mali,141
1486,2017,Malta,3
1487,2017,Mexico,20
1488,2017,Mozambique,11
1489,2017,Myanmar,115
1490,2017,Nepal,247
1491,2017,Netherlands,1
1492,2017,Niger,13
1493,2017,Nigeria,484
1494,2017,Norway,1
1495,2017,Pakistan,719
1496,2017,Papua New Guinea,8
1497,2017,Paraguay,10
1498,2017,Peru,8
1499,2017,Philippines,692
1500,2017,Poland,1
1501,2017,Russia,33
1502,2017,Rwanda,2
1503,2017,Saudi Arabia,54
1504,2017,Serbia,1
1505,2017,Sierra Leone,3
1506,2017,Somalia,614
1507,2017,South Africa,29
1508,2017,South Sudan,54
1509,2017,Spain,4
1510,2017,Sri Lanka,41
1511,2017,Sudan,106
1512,2017,Sweden,18
1513,2017,Syria,243
1514,2017,Taiwan,1
1515,2017,Tajikistan,2
1516,2017,Tanzania,6
1517,2017,Thailand,179
1518,2017,Tunisia,4
1519,2017,Turkey,181
1520,2017,Uganda,13
1521,2017,Ukraine,61
1522,2017,United Kingdom,122
1523,2017,United States,65
1524,2017,Venezuela,17
1525,2017,Vietnam,2
1526,2017,West Bank and Gaza Strip,83
1527,2017,Yemen,226
1528,2017,Zambia,2
1529,2017,Zimbabwe,3
